493000,100.389
494000,100.389
495000,100.389
496000,100.389
497000,100.389
498000,100.389
499000,100.389
500000,100.389
501000,100.389
502000,100.389
503000,100.389
504000,100.389
505000,100.389
506000,100.389
507000,100.389
508000,100.389
509000,100.389
510000,100.389
511000,100.389
512000,100.389
513000,100.389
514000,100.389
515000,100.389
516000,100.389
517000,100.389
518000,100.389
519000,100.389
520000,100.389
521000,100.389
522000,100.389
523000,100.389
524000,100.389
525000,100.389
526000,100.389
527000,100.389
528000,100.389
529000,100.389
530000,100.389
531000,100.389
532000,100.389
533000,100.389
534000,100.389
535000,100.389
536000,100.389
537000,100.389
538000,100.389
539000,100.389
540000,100.389
541000,100.389
542000,100.389
543000,100.389
544000,100.389
545000,100.389
546000,100.389
547000,100.389
548000,100.389
549000,100.389
550000,100.389
551000,100.389
552000,100.389
553000,100.389
554000,100.389
555000,100.389
556000,100.389
557000,100.389
558000,100.389
559000,100.389
560000,100.389
561000,100.389
562000,100.389
563000,100.389
564000,100.389
565000,100.389
566000,100.389
567000,100.389
568000,100.389
569000,100.389
570000,100.389
571000,100.389
572000,100.389
573000,100.389
574000,100.389
575000,100.389
576000,100.389
577000,100.389
578000,100.389
579000,100.389
580000,100.389
581000,100.389
582000,100.389
583000,100.389
584000,100.389
585000,100.389
586000,100.389
587000,100.389
588000,100.389
589000,100.389
590000,100.389
591000,100.389
592000,100.389
593000,100.389
594000,100.389
595000,100.389
596000,100.389
597000,100.389
598000,100.389
599000,100.389
600000,100.389
601000,100.389
602000,99.3837
603000,99.1882
604000,98.8692
605000,98.8692
606000,98.8692
607000,98.8692
608000,98.8692
609000,98.8692
610000,98.8692
611000,98.8692
612000,98.8692
613000,98.8692
614000,98.8692
615000,98.8692
616000,98.8692
617000,98.8692
618000,98.8692
619000,98.8692
620000,98.8692
621000,98.8692
622000,98.8692
623000,98.8692
624000,98.8692
625000,98.8692
626000,98.8692
627000,98.8692
628000,98.8692
629000,98.8692
630000,98.8692
631000,98.8692
632000,98.8692
633000,98.8692
634000,98.8692
635000,98.8692
636000,98.8692
637000,98.8692
638000,98.8692
639000,98.8692
640000,98.8692
641000,98.8692
642000,98.8692
643000,98.8692
644000,98.8692
645000,98.8692
646000,98.8692
647000,98.8692
648000,98.8692
649000,98.8692
650000,98.8692
651000,98.8692
652000,98.8692
653000,98.8692
654000,98.8692
655000,98.8692
656000,98.8692
657000,98.8692
658000,98.8692
659000,98.8692
660000,98.8692
661000,98.8692
662000,98.8692
663000,98.8692
664000,98.8692
665000,98.8692
666000,98.8692
667000,98.8692
668000,98.8692
669000,98.8692
670000,98.8692
671000,98.8692
672000,98.8692
673000,98.8692
674000,98.8692
675000,98.8692
676000,98.8692
677000,98.8692
678000,98.8692
679000,98.8692
680000,98.8692
681000,98.8692
682000,98.8692
683000,98.8692
684000,98.8692
685000,98.8692
686000,98.8692
687000,98.8692
688000,98.8692
689000,98.8692
690000,98.8692
691000,98.8692
692000,98.8692
693000,98.8692
694000,98.8692
695000,98.8692
696000,98.8692
697000,98.8692
698000,98.8692
699000,98.8692
700000,98.8692
701000,98.8692
702000,98.8692
703000,98.8692
704000,98.8692
705000,98.8692
706000,98.8692
707000,98.8692
708000,98.8692
709000,98.8692
710000,98.8692
711000,98.8692
712000,98.8692
713000,98.8692
714000,98.8692
715000,98.8692
716000,98.8692
717000,98.8692
718000,98.8692
719000,98.8692
720000,98.8692
721000,98.8692
722000,98.8692
723000,98.8692
724000,98.8692
725000,98.8692
726000,98.8692
727000,98.8692
728000,98.8692
729000,98.8692
730000,98.8692
731000,98.8692
732000,98.8692
733000,98.8692
734000,98.8692
735000,98.8692
736000,98.8692
737000,98.8692
738000,98.8692
739000,98.8692
740000,98.8692
741000,98.8692
742000,98.8692
743000,98.8692
744000,98.8692
745000,98.8692
746000,98.8692
747000,98.8692
748000,98.8692
749000,98.8692
750000,98.8692
751000,98.8692
752000,98.8692
753000,98.8692
754000,98.8692
755000,98.8692
756000,98.8692
757000,98.8692
758000,98.8692
759000,98.8692
760000,98.8692
761000,98.8692
762000,98.8692
763000,98.8692
764000,98.8692
765000,98.8692
766000,98.8692
767000,98.8692
768000,98.8692
769000,98.8692
770000,98.8692
771000,98.8692
772000,98.8692
773000,98.8692
774000,98.8692
775000,98.8692
776000,98.8692
777000,98.8692
778000,98.8692
779000,98.8692
780000,98.8692
781000,98.8692
782000,98.8692
783000,98.8692
784000,98.8692
785000,98.8692
786000,98.8692
787000,98.8692
788000,98.8692
789000,98.8692
790000,98.8692
791000,98.8692
792000,98.8692
793000,98.8692
794000,98.8692
795000,98.8692
796000,98.8692
797000,98.8692
798000,98.8692
799000,98.8692
800000,98.8692
801000,98.8692
802000,98.8692
803000,98.8692
804000,98.8692
805000,98.8692
806000,98.8692
807000,98.8692
808000,98.8692
809000,98.8692
810000,98.8692
811000,98.8692
812000,98.8692
813000,98.8692
814000,98.8692
815000,98.8692
816000,98.8692
817000,98.8692
818000,98.8692
819000,98.8692
820000,98.8692
821000,98.8692
822000,98.8692
823000,98.8692
824000,98.8692
825000,98.8692
826000,98.8692
827000,98.8692
828000,98.8692
829000,98.8692
830000,98.8692
831000,98.8692
832000,98.8692
833000,98.8692
834000,98.8692
835000,98.8692
836000,98.8692
837000,98.8692
838000,98.8692
839000,98.8692
840000,98.8692
841000,98.8692
842000,98.8692
843000,98.8692
844000,98.8692
845000,98.8692
846000,98.8692
847000,98.8692
848000,98.8692
849000,98.8692
850000,98.8692
851000,98.8692
852000,98.8692
853000,98.8692
854000,98.8692
855000,98.8692
856000,98.8692
857000,98.8692
858000,98.8692
859000,98.8692
860000,98.8692
861000,98.8692
862000,98.8692
863000,98.8692
864000,98.8692
865000,98.8692
866000,98.8692
867000,98.8692
868000,98.8692
869000,98.8692
870000,98.8692
871000,98.8692
872000,98.8692
873000,98.8692
874000,98.8692
875000,98.8692
876000,98.8692
877000,98.8692
878000,98.8692
879000,98.8692
880000,98.8692
881000,98.8692
882000,98.8692
883000,98.8692
884000,98.8692
885000,98.8692
886000,98.8692
887000,98.8692
888000,98.8692
889000,98.8692
890000,98.8692
891000,98.8692
892000,98.8692
893000,98.8692
894000,98.8692
895000,98.8692
896000,98.8692
897000,98.8692
898000,98.8692
899000,98.8692
900000,98.8692
901000,98.8692
902000,98.8692
903000,98.8692
904000,98.8692
905000,98.8692
906000,98.8692
907000,98.8692
908000,98.8692
909000,98.8692
910000,98.8692
911000,98.8692
912000,98.8692
913000,98.8692
914000,98.8692
915000,98.8692
916000,98.8692
917000,98.8692
918000,98.8692
919000,98.8692
920000,98.8692
921000,98.8692
922000,98.8692
923000,98.8692
924000,98.8692
925000,98.8692
926000,98.8692
927000,98.8692
928000,98.8692
929000,98.8692
930000,98.8692
931000,98.8692
932000,98.8692
933000,98.8692
934000,98.8692
935000,98.8692
936000,98.8692
937000,98.8692
938000,98.8692
939000,98.8692
940000,98.8692
941000,98.8692
942000,98.8692
943000,98.8692
944000,98.8692
945000,98.8692
946000,98.8692
947000,98.8692
948000,98.8692
949000,98.8692
950000,98.8692
951000,98.8692
952000,98.8692
953000,98.8692
954000,98.8692
955000,98.8692
956000,98.8692
957000,98.8692
958000,98.8692
959000,98.8692
960000,98.8692
961000,98.8692
962000,98.8692
963000,98.8692
964000,98.8692
965000,98.8692
966000,98.8692
967000,98.8692
968000,98.8692
969000,98.8692
970000,98.8692
971000,98.8692
972000,98.8692
973000,98.8692
974000,98.8692
975000,98.8692
976000,98.8692
977000,98.8692
978000,98.8692
979000,98.8692
980000,98.8692
981000,98.8692
982000,98.8692
983000,98.8692
984000,98.8692
985000,98.8692
986000,98.8692
987000,98.8692
988000,98.8692
989000,98.8692
990000,98.8692
991000,98.8692
992000,98.8692
993000,98.8692
994000,98.8692
995000,98.8692
996000,98.8692
997000,98.8692
998000,98.8692
999000,98.8692
1000000,98.8692
1001000,98.8692
1002000,98.8692
1003000,98.8692
1004000,98.8692
1005000,98.8692
1006000,98.8692
1007000,98.8692
1008000,98.8692
1009000,98.8692
1010000,98.8692
1011000,98.8692
1012000,98.8692
1013000,98.8692
1014000,98.8692
1015000,98.8692
1016000,98.8692
1017000,98.8692
1018000,98.8692
1019000,98.8692
1020000,98.8692
1021000,98.8692
1022000,98.8692
1023000,98.8692
1024000,98.8692
1025000,98.8692
1026000,98.8692
1027000,98.8692
1028000,98.8692
1029000,98.8692
1030000,98.8692
1031000,98.8692
1032000,98.8692
1033000,98.8692
1034000,98.8692
1035000,98.8692
1036000,98.8692
1037000,98.8692
1038000,98.8692
1039000,98.8692
1040000,98.8692
1041000,98.8692
1042000,98.8692
1043000,98.8692
1044000,98.8692
1045000,98.8692
1046000,98.8692
1047000,98.8692
1048000,98.8692
1049000,98.8692
1050000,98.8692
1051000,98.8692
1052000,98.8692
1053000,98.8692
1054000,98.8692
1055000,98.8692
1056000,98.8692
1057000,98.8692
1058000,98.8692
1059000,98.8692
1060000,98.8692
1061000,98.8692
1062000,98.8692
1063000,98.8692
1064000,98.8692
1065000,98.8692
1066000,98.8692
1067000,98.8692
1068000,98.8692
1069000,98.8692
1070000,98.8692
1071000,98.8692
1072000,98.8692
1073000,98.8692
1074000,98.8692
1075000,98.8692
1076000,98.8692
1077000,98.8692
1078000,98.8692
1079000,98.8692
1080000,98.8692
1081000,98.8692
1082000,98.8692
1083000,98.8692
1084000,98.8692
1085000,98.8692
1086000,98.8692
1087000,98.8692
1088000,98.8692
1089000,98.8692
1090000,98.8692
1091000,98.8692
1092000,98.8692
1093000,98.8692
1094000,98.8692
1095000,98.8692
1096000,98.8692
1097000,98.8692
1098000,98.8692
1099000,98.8692
1100000,98.8692
1101000,98.8692
1102000,98.8692
1103000,98.8692
1104000,98.8692
1105000,98.8692
1106000,98.8692
1107000,98.8692
1108000,98.8692
1109000,98.8692
1110000,98.8692
1111000,98.8692
1112000,98.8692
1113000,98.8692
1114000,98.8692
1115000,98.8692
1116000,98.8692
1117000,98.8692
1118000,98.8692
1119000,98.8692
1120000,98.8692
1121000,98.8692
1122000,98.8692
1123000,98.8692
1124000,98.8692
1125000,98.8692
1126000,98.8692
1127000,98.8692
1128000,98.8692
1129000,98.8692
1130000,98.8692
1131000,98.8692
1132000,98.8692
1133000,98.8692
1134000,98.8692
1135000,98.8692
1136000,98.8692
1137000,98.8692
1138000,98.8692
1139000,98.8692
1140000,98.8692
1141000,98.8692
1142000,98.8692
1143000,98.8692
1144000,98.8692
1145000,98.8692
1146000,98.8692
1147000,98.8692
1148000,98.8692
1149000,98.8692
1150000,98.8692
1151000,98.8692
1152000,98.8692
1153000,98.8692
1154000,98.8692
1155000,98.8692
1156000,98.8692
1157000,98.8692
1158000,98.8692
1159000,98.8692
1160000,98.8692
1161000,98.8692
1162000,98.8692
1163000,98.8692
1164000,98.8692
1165000,98.8692
1166000,98.8692
1167000,98.8692
1168000,98.8692
1169000,98.8692
1170000,98.8692
1171000,98.8692
1172000,98.8692
1173000,98.8692
1174000,98.8692
1175000,98.8692
1176000,98.8692
1177000,98.8692
1178000,98.8692
1179000,98.8692
1180000,98.8692
1181000,98.8692
1182000,98.8692
1183000,98.8692
1184000,98.8692
1185000,98.8692
1186000,98.8692
1187000,98.8692
1188000,98.8692
1189000,98.8692
1190000,98.8692
1191000,98.8692
1192000,98.8692
1193000,98.8692
1194000,98.8692
1195000,98.8692
1196000,98.8692
1197000,98.8692
1198000,98.8692
1199000,98.8692
1200000,98.8692
1201000,98.8692
1202000,98.8692
1203000,98.8692
1204000,98.8692
1205000,98.8692
1206000,98.8692
1207000,98.8692
1208000,98.8692
1209000,98.8692
1210000,98.8692
1211000,98.8692
1212000,98.8692
1213000,98.8692
1214000,98.8692
1215000,98.8692
1216000,98.8692
1217000,98.8692
1218000,98.8692
1219000,98.8692
1220000,98.8692
1221000,98.8692
1222000,98.8692
1223000,98.8692
1224000,98.8692
1225000,98.8692
1226000,98.8692
1227000,98.8692
1228000,98.8692
1229000,98.8692
1230000,98.8692
1231000,98.8692
1232000,98.8692
1233000,98.8692
1234000,98.8692
1235000,98.8692
1236000,98.8692
1237000,98.8692
1238000,98.8692
1239000,98.8692
1240000,98.8692
1241000,98.8692
1242000,98.8692
1243000,98.8692
1244000,98.8692
1245000,98.8692
1246000,98.8692
1247000,98.8692
1248000,98.8692
1249000,98.8692
1250000,98.8692
1251000,98.8692
1252000,98.8692
1253000,98.8692
1254000,98.8692
1255000,98.8692
1256000,98.8692
1257000,98.8692
1258000,98.8692
1259000,98.8692
1260000,98.8692
1261000,98.8692
1262000,98.8692
1263000,98.8692
1264000,98.8692
1265000,98.8692
1266000,98.8692
1267000,98.8692
1268000,98.8692
1269000,98.8692
1270000,98.8692
1271000,98.8692
1272000,98.8692
1273000,98.8692
1274000,98.8692
1275000,98.8692
1276000,98.8692
1277000,98.8692
1278000,98.8692
1279000,98.8692
1280000,98.8692
1281000,98.8692
1282000,98.8692
1283000,98.8692
1284000,98.8692
1285000,98.8692
1286000,98.8692
1287000,98.8692
1288000,98.8692
1289000,98.8692
1290000,98.8692
1291000,98.8692
1292000,98.8692
1293000,98.8692
1294000,98.8692
1295000,98.8692
1296000,98.8692
1297000,98.8692
1298000,98.8692
1299000,98.8692
1300000,98.8692
1301000,98.8692
1302000,98.8692
1303000,98.8692
1304000,98.8692
1305000,98.8692
1306000,98.8692
1307000,98.8692
1308000,98.8692
1309000,98.8692
1310000,98.8692
1311000,98.8692
1312000,98.8692
1313000,98.8692
1314000,98.8692
1315000,98.8692
1316000,98.8692
1317000,98.8692
1318000,98.8692
1319000,98.8692
1320000,98.8692
1321000,98.8692
1322000,98.8692
1323000,98.8692
1324000,98.8692
1325000,98.8692
1326000,98.8692
1327000,98.8692
1328000,98.8692
1329000,98.8692
1330000,98.8692
1331000,98.8692
1332000,98.8692
1333000,98.8692
1334000,98.8692
1335000,98.8692
1336000,98.8692
1337000,98.8692
1338000,98.8692
1339000,98.8692
1340000,98.8692
1341000,98.8692
1342000,98.8692
1343000,98.8692
1344000,98.8692
1345000,98.8692
1346000,98.8692
1347000,98.8692
1348000,98.8692
1349000,98.8692
1350000,98.8692
1351000,98.8692
1352000,98.8692
1353000,98.8692
1354000,98.8692
1355000,98.8692
1356000,98.8692
1357000,98.8692
1358000,98.8692
1359000,98.8692
1360000,98.8692
1361000,98.8692
1362000,98.8692
1363000,98.8692
1364000,98.8692
1365000,98.8692
1366000,98.8692
1367000,98.8692
1368000,98.8692
1369000,98.8692
1370000,98.8692
1371000,98.8692
1372000,98.8692
1373000,98.8692
1374000,98.8692
1375000,98.8692
1376000,98.8692
1377000,98.8692
1378000,98.8692
1379000,98.8692
1380000,98.8692
1381000,98.8692
1382000,98.8692
1383000,98.8692
1384000,98.8692
1385000,98.8692
1386000,98.8692
1387000,98.8692
1388000,98.8692
1389000,98.8692
1390000,98.8692
1391000,98.8692
1392000,98.8692
1393000,98.8692
1394000,98.8692
1395000,98.8692
1396000,98.8692
1397000,98.8692
1398000,98.8692
1399000,98.8692
1400000,98.8692
1401000,98.8692
1402000,98.8692
1403000,98.8692
1404000,98.8692
1405000,98.8692
1406000,98.8692
1407000,98.8692
1408000,98.8692
1409000,98.8692
1410000,98.8692
1411000,98.8692
1412000,98.8692
1413000,98.8692
1414000,98.8692
1415000,98.8692
1416000,98.8692
1417000,98.8692
1418000,98.8692
1419000,98.8692
1420000,98.8692
1421000,98.8692
1422000,98.8692
1423000,98.8692
1424000,98.8692
1425000,98.8692
1426000,98.8692
1427000,98.8692
1428000,98.8692
1429000,98.8692
1430000,98.8692
1431000,98.8692
1432000,98.8692
1433000,98.8692
1434000,98.8692
1435000,98.8692
1436000,98.8692
1437000,98.8692
1438000,98.8692
1439000,98.8692
1440000,98.8692
1441000,98.8692
1442000,98.8692
1443000,98.8692
1444000,98.8692
1445000,98.8692
1446000,98.8692
1447000,98.8692
1448000,98.8692
1449000,98.8692
1450000,98.8692
1451000,98.8692
1452000,98.8692
1453000,98.8692
1454000,98.8692
1455000,98.8692
1456000,98.8692
1457000,98.8692
1458000,98.8692
1459000,98.8692
1460000,98.8692
1461000,98.8692
1462000,98.8692
1463000,98.8692
1464000,98.8692
1465000,98.8692
1466000,98.8692
1467000,98.8692
1468000,98.8692
1469000,98.8692
1470000,98.8692
1471000,98.8692
1472000,98.8692
1473000,98.8692
1474000,98.8692
1475000,98.8692
1476000,98.8692
1477000,98.8692
1478000,98.8692
1479000,98.8692
1480000,98.8692
1481000,98.8692
1482000,98.8692
1483000,98.8692
1484000,98.8692
1485000,98.8692
1486000,98.8692
1487000,98.8692
1488000,98.8692
1489000,98.8692
1490000,98.8692
1491000,98.8692
1492000,98.8692
1493000,98.8692
1494000,98.8692
1495000,98.8692
1496000,98.8692
1497000,98.8692
1498000,98.8692
1499000,98.8692
1500000,98.8692
1501000,98.8692
1502000,98.8692
1503000,98.8692
1504000,98.8692
1505000,98.8692
1506000,98.8692
1507000,98.8692
1508000,98.8692
1509000,98.8692
1510000,98.8692
1511000,98.8692
1512000,98.8692
1513000,98.8692
1514000,98.8692
1515000,98.8692
1516000,98.8692
1517000,98.8692
1518000,98.8692
1519000,98.8692
1520000,98.8692
1521000,98.8692
1522000,98.8692
1523000,98.8692
1524000,98.8692
1525000,98.8692
1526000,98.8692
1527000,98.8692
1528000,98.8692
1529000,98.8692
1530000,98.8692
1531000,98.8692
1532000,98.8692
1533000,98.8692
1534000,98.8692
1535000,98.8692
1536000,98.8692
1537000,98.8692
1538000,98.8692
1539000,98.8692
1540000,98.8692
1541000,98.8692
1542000,98.8692
1543000,98.8692
1544000,98.8692
1545000,98.8692
1546000,98.8692
1547000,98.8692
1548000,98.8692
1549000,98.8692
1550000,98.8692
1551000,98.8692
1552000,98.8692
1553000,98.8692
1554000,98.8692
1555000,98.8692
1556000,98.8692
1557000,98.8692
1558000,98.8692
1559000,98.8692
1560000,98.8692
1561000,98.8692
1562000,98.8692
1563000,98.8692
1564000,98.8692
1565000,98.8692
1566000,98.8692
1567000,98.8692
1568000,98.8692
1569000,98.8692
1570000,98.8692
1571000,98.8692
1572000,98.8692
1573000,98.8692
1574000,98.8692
1575000,98.8692
1576000,98.8692
1577000,98.8692
1578000,98.8692
1579000,98.8692
1580000,98.8692
1581000,98.8692
1582000,98.8692
1583000,98.8692
1584000,98.8692
1585000,98.8692
1586000,98.8692
1587000,98.8692
1588000,98.8692
1589000,98.8692
1590000,98.8692
1591000,98.8692
1592000,98.8692
1593000,98.8692
1594000,98.8692
1595000,98.8692
1596000,98.8692
1597000,98.8692
1598000,98.8692
1599000,98.8692
1600000,98.8692
1601000,98.8692
1602000,98.8692
1603000,98.8692
1604000,98.8692
1605000,98.8692
1606000,98.8692
1607000,98.8692
1608000,98.8692
1609000,98.8692
1610000,98.8692
1611000,98.8692
1612000,98.8692
1613000,98.8692
1614000,98.8692
1615000,98.8692
1616000,98.8692
1617000,98.8692
1618000,98.8692
1619000,98.8692
1620000,98.8692
1621000,98.8692
1622000,98.8692
1623000,98.8692
1624000,98.8692
1625000,98.8692
1626000,98.8692
1627000,98.8692
1628000,98.8692
1629000,98.8692
1630000,98.8692
1631000,98.8692
1632000,98.8692
1633000,98.8692
1634000,98.8692
1635000,98.8692
1636000,98.8692
1637000,98.8692
1638000,98.8692
1639000,98.8692
1640000,98.8692
1641000,98.8692
1642000,98.8692
1643000,98.8692
1644000,98.8692
1645000,98.8692
1646000,98.8692
1647000,98.8692
1648000,98.8692
1649000,98.8692
1650000,98.8692
1651000,98.8692
1652000,98.8692
1653000,98.8692
1654000,98.8692
1655000,98.8692
1656000,98.8692
1657000,98.8692
1658000,98.8692
1659000,98.8692
1660000,98.8692
1661000,98.8692
1662000,98.8692
1663000,98.8692
1664000,98.8692
1665000,98.8692
1666000,98.8692
1667000,98.8692
1668000,98.8692
1669000,98.8692
1670000,98.8692
1671000,98.8692
1672000,98.8692
1673000,98.8692
1674000,98.8692
1675000,98.8692
1676000,98.8692
1677000,98.8692
1678000,98.8692
1679000,98.8692
1680000,98.8692
1681000,98.8692
1682000,98.8692
1683000,98.8692
1684000,98.8692
1685000,98.8692
1686000,98.8692
1687000,98.8692
1688000,98.8692
1689000,98.8692
1690000,98.8692
1691000,98.8692
1692000,98.8692
1693000,98.8692
1694000,98.8692
1695000,98.8692
1696000,98.8692
1697000,98.8692
1698000,98.8692
1699000,98.8692
1700000,98.8692
1701000,98.8692
1702000,98.8692
1703000,98.8692
1704000,98.8692
1705000,98.8692
1706000,98.8692
1707000,98.8692
1708000,98.8692
1709000,98.8692
1710000,98.8692
1711000,98.8692
1712000,98.8692
1713000,98.8692
1714000,98.8692
1715000,98.8692
1716000,98.8692
1717000,98.8692
1718000,98.8692
1719000,98.8692
1720000,98.8692
1721000,98.8692
1722000,98.8692
1723000,98.8692
1724000,98.8692
1725000,98.8692
1726000,98.8692
1727000,98.8692
1728000,98.8692
1729000,98.8692
1730000,98.8692
1731000,98.8692
1732000,98.8692
1733000,98.8692
1734000,98.8692
1735000,98.8692
1736000,98.8692
1737000,98.8692
