937000,100.076
938000,100.076
939000,100.076
940000,100.076
941000,100.076
942000,100.076
943000,100.076
944000,100.076
945000,100.076
946000,100.076
947000,100.076
948000,100.076
949000,100.076
950000,100.076
951000,100.076
952000,100.076
953000,100.076
954000,100.076
955000,100.076
956000,100.076
957000,100.076
958000,100.076
959000,100.076
960000,100.076
961000,100.076
962000,100.076
963000,100.076
964000,100.076
965000,100.076
966000,100.076
967000,100.076
968000,100.076
969000,100.076
970000,100.076
971000,100.076
972000,100.076
973000,100.076
974000,100.076
975000,100.076
976000,100.076
977000,100.076
978000,100.076
979000,100.076
980000,100.076
981000,100.076
982000,100.076
983000,100.076
984000,100.076
985000,100.076
986000,100.076
987000,100.076
988000,100.076
989000,100.076
990000,100.076
991000,100.076
992000,100.076
993000,100.076
994000,100.076
995000,100.076
996000,100.076
997000,100.076
998000,100.076
999000,100.076
1000000,100.076
1001000,100.076
1002000,100.076
1003000,100.076
1004000,98.8128
1005000,98.8128
1006000,98.8128
1007000,98.8128
1008000,98.8128
1009000,98.8128
1010000,98.8128
1011000,98.8128
1012000,98.8128
1013000,98.8128
1014000,98.8128
1015000,98.8128
1016000,98.8128
1017000,98.8128
1018000,98.8128
1019000,98.8128
1020000,98.8128
1021000,98.8128
1022000,98.8128
1023000,98.8128
1024000,98.8128
1025000,98.8128
1026000,98.8128
1027000,98.8128
1028000,98.8128
1029000,98.8128
1030000,98.8128
1031000,98.8128
1032000,98.8128
1033000,98.8128
1034000,98.8128
1035000,98.8128
1036000,98.8128
1037000,98.8128
1038000,98.8128
1039000,98.8128
1040000,98.8128
1041000,98.8128
1042000,98.8128
1043000,98.8128
1044000,98.8128
1045000,98.8128
1046000,98.8128
1047000,98.8128
1048000,98.8128
1049000,98.8128
1050000,98.8128
1051000,98.8128
1052000,98.8128
1053000,98.8128
1054000,98.8128
1055000,98.8128
1056000,98.8128
1057000,98.8128
1058000,98.8128
1059000,98.8128
1060000,98.8128
1061000,98.8128
1062000,98.8128
1063000,98.8128
1064000,98.8128
1065000,98.8128
1066000,98.8128
1067000,98.8128
1068000,98.8128
1069000,98.8128
1070000,98.8128
1071000,98.8128
1072000,98.8128
1073000,98.8128
1074000,98.8128
1075000,98.8128
1076000,98.8128
1077000,98.8128
1078000,98.8128
1079000,98.8128
1080000,98.8128
1081000,98.8128
1082000,98.8128
1083000,98.8128
1084000,98.8128
1085000,98.8128
1086000,98.8128
1087000,98.8128
1088000,98.8128
1089000,98.8128
1090000,98.8128
1091000,98.8128
1092000,98.8128
1093000,98.8128
1094000,98.8128
1095000,98.8128
1096000,98.8128
1097000,98.8128
1098000,98.8128
1099000,98.8128
1100000,98.8128
1101000,98.8128
1102000,98.8128
1103000,98.8128
1104000,98.8128
1105000,98.8128
1106000,98.8128
1107000,98.8128
1108000,98.8128
1109000,98.8128
1110000,98.8128
1111000,98.8128
1112000,98.8128
1113000,98.8128
1114000,98.8128
1115000,98.8128
1116000,98.8128
1117000,98.8128
1118000,98.8128
1119000,98.8128
1120000,98.8128
1121000,98.8128
1122000,98.8128
1123000,98.8128
1124000,98.8128
1125000,98.8128
1126000,98.8128
1127000,98.8128
1128000,98.8128
1129000,98.8128
1130000,98.8128
1131000,98.8128
1132000,98.8128
1133000,98.8128
1134000,98.8128
1135000,98.8128
1136000,98.8128
1137000,98.8128
1138000,98.8128
1139000,98.8128
1140000,98.8128
1141000,98.8128
1142000,98.8128
1143000,98.8128
1144000,98.8128
1145000,98.8128
1146000,98.8128
1147000,98.8128
1148000,98.8128
1149000,98.8128
1150000,98.8128
1151000,98.8128
1152000,98.8128
1153000,98.8128
1154000,98.8128
1155000,98.8128
1156000,98.8128
1157000,98.8128
1158000,98.8128
1159000,98.8128
1160000,98.8128
1161000,98.8128
1162000,98.8128
1163000,98.8128
1164000,98.8128
1165000,98.8128
1166000,98.8128
1167000,98.8128
1168000,98.8128
1169000,98.8128
1170000,98.8128
1171000,98.8128
1172000,98.8128
1173000,98.8128
1174000,98.8128
1175000,98.8128
1176000,98.8128
1177000,98.8128
1178000,98.8128
1179000,98.8128
1180000,98.8128
1181000,98.8128
1182000,98.8128
1183000,98.8128
1184000,98.8128
1185000,98.8128
1186000,98.8128
1187000,98.8128
1188000,98.8128
1189000,98.8128
1190000,98.8128
1191000,98.8128
1192000,98.8128
1193000,98.8128
1194000,98.8128
1195000,98.8128
1196000,98.8128
1197000,98.8128
1198000,98.8128
1199000,98.8128
1200000,98.8128
1201000,98.8128
1202000,98.8128
1203000,98.8128
1204000,98.8128
1205000,98.8128
1206000,98.8128
1207000,98.8128
1208000,98.8128
1209000,98.8128
1210000,98.8128
1211000,98.8128
1212000,98.8128
1213000,98.8128
1214000,98.8128
1215000,98.8128
1216000,98.8128
1217000,98.8128
1218000,98.8128
1219000,98.8128
1220000,98.8128
1221000,98.8128
1222000,98.8128
1223000,98.8128
1224000,98.8128
1225000,98.8128
1226000,98.8128
1227000,98.8128
1228000,98.8128
1229000,98.8128
1230000,98.8128
1231000,98.8128
1232000,98.8128
1233000,98.8128
1234000,98.8128
1235000,98.8128
1236000,98.8128
1237000,98.8128
1238000,98.8128
1239000,98.8128
1240000,98.8128
1241000,98.8128
1242000,98.8128
1243000,98.8128
1244000,98.8128
1245000,98.8128
1246000,98.8128
1247000,98.8128
1248000,98.8128
1249000,98.8128
1250000,98.8128
1251000,98.8128
1252000,98.8128
1253000,98.8128
1254000,98.8128
1255000,98.8128
1256000,98.8128
1257000,98.8128
1258000,98.8128
1259000,98.8128
1260000,98.8128
1261000,98.8128
1262000,98.8128
1263000,98.8128
1264000,98.8128
1265000,98.8128
1266000,98.8128
1267000,98.8128
1268000,98.8128
1269000,98.8128
1270000,98.8128
1271000,98.8128
1272000,98.8128
1273000,98.8128
1274000,98.8128
1275000,98.8128
1276000,98.8128
1277000,98.8128
1278000,98.8128
1279000,98.8128
1280000,98.8128
1281000,98.8128
1282000,98.8128
1283000,98.8128
1284000,98.8128
1285000,98.8128
1286000,98.8128
1287000,98.8128
1288000,98.8128
1289000,98.8128
1290000,98.8128
1291000,98.8128
1292000,98.8128
1293000,98.8128
1294000,98.8128
1295000,98.8128
1296000,98.8128
1297000,98.8128
1298000,98.8128
1299000,98.8128
1300000,98.8128
1301000,98.8128
1302000,98.8128
1303000,98.8128
1304000,98.8128
1305000,98.8128
1306000,98.8128
1307000,98.8128
1308000,98.8128
1309000,98.8128
1310000,98.8128
1311000,98.8128
1312000,98.8128
1313000,98.8128
1314000,98.8128
1315000,98.8128
1316000,98.8128
1317000,98.8128
1318000,98.8128
1319000,98.8128
1320000,98.8128
1321000,98.8128
1322000,98.8128
1323000,98.8128
1324000,98.8128
1325000,98.8128
1326000,98.8128
1327000,98.8128
1328000,98.8128
1329000,98.8128
1330000,98.8128
1331000,98.8128
1332000,98.8128
1333000,98.8128
1334000,98.8128
1335000,98.8128
1336000,98.8128
1337000,98.8128
1338000,98.8128
1339000,98.8128
1340000,98.8128
1341000,98.8128
1342000,98.8128
1343000,98.8128
1344000,98.8128
1345000,98.8128
1346000,98.8128
1347000,98.8128
1348000,98.8128
1349000,98.8128
1350000,98.8128
1351000,98.8128
1352000,98.8128
1353000,98.8128
1354000,98.8128
1355000,98.8128
1356000,98.8128
1357000,98.8128
1358000,98.8128
1359000,98.8128
1360000,98.8128
1361000,98.8128
1362000,98.8128
1363000,98.8128
1364000,98.8128
1365000,98.8128
1366000,98.8128
1367000,98.8128
1368000,98.8128
1369000,98.8128
1370000,98.8128
1371000,98.8128
1372000,98.8128
1373000,98.8128
1374000,98.8128
1375000,98.8128
1376000,98.8128
1377000,98.8128
1378000,98.8128
1379000,98.8128
1380000,98.8128
1381000,98.8128
1382000,98.8128
1383000,98.8128
1384000,98.8128
1385000,98.8128
1386000,98.8128
1387000,98.8128
1388000,98.8128
1389000,98.8128
1390000,98.8128
1391000,98.8128
1392000,98.8128
1393000,98.8128
1394000,98.8128
1395000,98.8128
1396000,98.8128
1397000,98.8128
1398000,98.8128
1399000,98.8128
1400000,98.8128
1401000,98.8128
1402000,98.8128
1403000,98.8128
1404000,98.8128
1405000,98.8128
1406000,98.8128
1407000,98.8128
1408000,98.8128
1409000,98.8128
1410000,98.8128
1411000,98.8128
1412000,98.8128
1413000,98.8128
1414000,98.8128
1415000,98.8128
1416000,98.8128
1417000,98.8128
1418000,98.8128
1419000,98.8128
1420000,98.8128
1421000,98.8128
1422000,98.8128
1423000,98.8128
1424000,98.8128
1425000,98.8128
1426000,98.8128
1427000,98.8128
1428000,98.8128
1429000,98.8128
1430000,98.8128
1431000,98.8128
1432000,98.8128
1433000,98.8128
1434000,98.8128
1435000,98.8128
1436000,98.8128
1437000,98.8128
1438000,98.8128
1439000,98.8128
1440000,98.8128
1441000,98.8128
1442000,98.8128
1443000,98.8128
1444000,98.8128
1445000,98.8128
1446000,98.8128
1447000,98.8128
1448000,98.8128
1449000,98.8128
1450000,98.8128
1451000,98.8128
1452000,98.8128
1453000,98.8128
1454000,98.8128
1455000,98.8128
1456000,98.8128
1457000,98.8128
1458000,98.8128
1459000,98.8128
1460000,98.8128
1461000,98.8128
1462000,98.8128
1463000,98.8128
1464000,98.8128
1465000,98.8128
1466000,98.8128
1467000,98.8128
1468000,98.8128
1469000,98.8128
1470000,98.8128
1471000,98.8128
1472000,98.8128
1473000,98.8128
1474000,98.8128
1475000,98.8128
1476000,98.8128
1477000,98.8128
1478000,98.8128
1479000,98.8128
1480000,98.8128
1481000,98.8128
1482000,98.8128
1483000,98.8128
1484000,98.8128
1485000,98.8128
1486000,98.8128
1487000,98.8128
1488000,98.8128
1489000,98.8128
1490000,98.8128
1491000,98.8128
1492000,98.8128
1493000,98.8128
1494000,98.8128
1495000,98.8128
1496000,98.8128
1497000,98.8128
1498000,98.8128
1499000,98.8128
1500000,98.8128
1501000,98.8128
1502000,98.8128
1503000,98.8128
1504000,98.8128
1505000,98.8128
1506000,98.8128
1507000,98.8128
1508000,98.8128
1509000,98.8128
1510000,98.8128
1511000,98.8128
1512000,98.8128
1513000,98.8128
1514000,98.8128
1515000,98.8128
1516000,98.8128
1517000,98.8128
1518000,98.8128
1519000,98.8128
1520000,98.8128
1521000,98.8128
1522000,98.8128
1523000,98.8128
1524000,98.8128
1525000,98.8128
1526000,98.8128
1527000,98.8128
1528000,98.8128
1529000,98.8128
1530000,98.8128
1531000,98.8128
1532000,98.8128
1533000,98.8128
1534000,98.8128
1535000,98.8128
1536000,98.8128
1537000,98.8128
1538000,98.8128
1539000,98.8128
1540000,98.8128
1541000,98.8128
1542000,98.8128
1543000,98.8128
1544000,98.8128
1545000,98.8128
1546000,98.8128
1547000,98.8128
1548000,98.8128
1549000,98.8128
1550000,98.8128
1551000,98.8128
1552000,98.8128
1553000,98.8128
1554000,98.8128
1555000,98.8128
1556000,98.8128
1557000,98.8128
1558000,98.8128
1559000,98.8128
1560000,98.8128
1561000,98.8128
1562000,98.8128
1563000,98.8128
1564000,98.8128
1565000,98.8128
1566000,98.8128
1567000,98.8128
1568000,98.8128
1569000,98.8128
1570000,98.8128
1571000,98.8128
1572000,98.8128
1573000,98.8128
1574000,98.8128
1575000,98.8128
1576000,98.8128
1577000,98.8128
1578000,98.8128
1579000,98.8128
1580000,98.8128
1581000,98.8128
1582000,98.8128
1583000,98.8128
1584000,98.8128
1585000,98.8128
1586000,98.8128
1587000,98.8128
1588000,98.8128
1589000,98.8128
1590000,98.8128
1591000,98.8128
1592000,98.8128
1593000,98.8128
1594000,98.8128
1595000,98.8128
1596000,98.8128
1597000,98.8128
1598000,98.8128
1599000,98.8128
1600000,98.8128
1601000,98.8128
1602000,98.8128
1603000,98.8128
1604000,98.8128
1605000,98.8128
1606000,98.8128
1607000,98.8128
1608000,98.8128
1609000,98.8128
1610000,98.8128
1611000,98.8128
1612000,98.8128
1613000,98.8128
1614000,98.8128
1615000,98.8128
1616000,98.8128
1617000,98.8128
1618000,98.8128
1619000,98.8128
1620000,98.8128
1621000,98.8128
1622000,98.8128
1623000,98.8128
1624000,98.8128
1625000,98.8128
1626000,98.8128
1627000,98.8128
1628000,98.8128
1629000,98.8128
1630000,98.8128
1631000,98.8128
1632000,98.8128
1633000,98.8128
1634000,98.8128
1635000,98.8128
1636000,98.8128
1637000,98.8128
1638000,98.8128
1639000,98.8128
1640000,98.8128
1641000,98.8128
1642000,98.8128
1643000,98.8128
1644000,98.8128
1645000,98.8128
1646000,98.8128
1647000,98.8128
1648000,98.8128
1649000,98.8128
1650000,98.8128
1651000,98.8128
1652000,98.8128
1653000,98.8128
1654000,98.8128
1655000,98.8128
1656000,98.8128
1657000,98.8128
1658000,98.8128
1659000,98.8128
1660000,98.8128
1661000,98.8128
1662000,98.8128
1663000,98.8128
1664000,98.8128
1665000,98.8128
1666000,98.8128
1667000,98.8128
1668000,98.8128
1669000,98.8128
1670000,98.8128
1671000,98.8128
1672000,98.8128
1673000,98.8128
1674000,98.8128
1675000,98.8128
1676000,98.8128
1677000,98.8128
1678000,98.8128
1679000,98.8128
1680000,98.8128
1681000,98.8128
1682000,98.8128
1683000,98.8128
1684000,98.8128
1685000,98.8128
1686000,98.8128
1687000,98.8128
1688000,98.8128
1689000,98.8128
1690000,98.8128
1691000,98.8128
1692000,98.8128
1693000,98.8128
1694000,98.8128
1695000,98.8128
1696000,98.8128
1697000,98.8128
1698000,98.8128
1699000,98.8128
1700000,98.8128
1701000,98.8128
1702000,98.8128
1703000,98.8128
1704000,98.8128
1705000,98.8128
1706000,98.8128
1707000,98.8128
1708000,98.8128
1709000,98.8128
1710000,98.8128
1711000,98.8128
1712000,98.8128
1713000,98.8128
1714000,98.8128
1715000,98.8128
1716000,98.8128
1717000,98.8128
1718000,98.8128
1719000,98.8128
1720000,98.8128
1721000,98.8128
1722000,98.8128
1723000,98.8128
1724000,98.8128
1725000,98.8128
1726000,98.8128
1727000,98.8128
1728000,98.8128
1729000,98.8128
1730000,98.8128
1731000,98.8128
1732000,98.8128
1733000,98.8128
1734000,98.8128
1735000,98.8128
1736000,98.8128
1737000,98.8128
1738000,98.8128
1739000,98.8128
1740000,98.8128
1741000,98.8128
1742000,98.8128
1743000,98.8128
1744000,98.8128
1745000,98.8128
1746000,98.8128
1747000,98.8128
1748000,98.8128
1749000,98.8128
1750000,98.8128
1751000,98.8128
1752000,98.8128
1753000,98.8128
1754000,98.8128
1755000,98.8128
1756000,98.8128
1757000,98.8128
1758000,98.8128
1759000,98.8128
1760000,98.8128
1761000,98.8128
1762000,98.8128
1763000,98.8128
1764000,98.8128
1765000,98.8128
1766000,98.8128
1767000,98.8128
1768000,98.8128
1769000,98.8128
1770000,98.8128
1771000,98.8128
1772000,98.8128
1773000,98.8128
1774000,98.8128
1775000,98.8128
1776000,98.8128
1777000,98.8128
1778000,98.8128
1779000,98.8128
1780000,98.8128
