344000,100.131
345000,100.131
346000,100.131
347000,100.131
348000,100.131
349000,100.131
350000,100.131
351000,100.131
352000,100.131
353000,100.131
354000,100.131
355000,100.131
356000,100.131
357000,100.131
358000,100.131
359000,100.131
360000,100.131
361000,100.131
362000,100.131
363000,100.131
364000,100.131
365000,100.131
366000,100.131
367000,100.131
368000,100.131
369000,100.131
370000,100.131
371000,100.131
372000,100.131
373000,100.131
374000,100.131
375000,100.131
376000,100.131
377000,100.131
378000,100.131
379000,100.131
380000,100.131
381000,100.131
382000,100.131
383000,100.131
384000,100.131
385000,100.131
386000,100.131
387000,100.131
388000,100.131
389000,100.131
390000,100.131
391000,100.131
392000,100.131
393000,100.131
394000,100.131
395000,100.131
396000,100.131
397000,100.131
398000,100.131
399000,100.131
400000,100.131
401000,100.131
402000,100.131
403000,100.131
404000,100.131
405000,100.131
406000,100.131
407000,100.131
408000,100.131
409000,100.131
410000,100.131
411000,100.131
412000,100.131
413000,100.131
414000,100.131
415000,100.131
416000,100.131
417000,100.131
418000,100.131
419000,100.131
420000,100.131
421000,100.131
422000,100.131
423000,100.131
424000,100.131
425000,100.131
426000,100.131
427000,100.131
428000,100.131
429000,100.131
430000,100.131
431000,100.131
432000,100.131
433000,100.131
434000,100.131
435000,100.131
436000,100.131
437000,100.131
438000,100.131
439000,100.131
440000,100.131
441000,100.131
442000,100.131
443000,100.131
444000,100.131
445000,100.131
446000,100.131
447000,100.131
448000,100.131
449000,100.131
450000,100.131
451000,100.131
452000,100.131
453000,100.131
454000,100.131
455000,100.131
456000,100.131
457000,100.131
458000,100.131
459000,100.131
460000,100.131
461000,100.131
462000,100.131
463000,100.131
464000,100.131
465000,100.131
466000,100.131
467000,100.131
468000,100.131
469000,100.131
470000,100.131
471000,100.131
472000,100.131
473000,100.131
474000,100.131
475000,100.131
476000,100.131
477000,100.131
478000,100.131
479000,100.131
480000,100.131
481000,100.131
482000,100.131
483000,100.131
484000,100.131
485000,100.131
486000,100.131
487000,100.131
488000,100.131
489000,100.131
490000,100.131
491000,100.131
492000,100.131
493000,100.131
494000,100.131
495000,100.131
496000,100.131
497000,100.131
498000,100.131
499000,100.131
500000,100.131
501000,100.131
502000,100.131
503000,100.131
504000,100.131
505000,100.131
506000,100.131
507000,100.131
508000,100.131
509000,100.131
510000,100.131
511000,100.131
512000,100.131
513000,100.131
514000,100.131
515000,100.131
516000,100.131
517000,100.131
518000,100.131
519000,100.131
520000,100.131
521000,100.131
522000,100.131
523000,100.131
524000,100.131
525000,100.131
526000,100.131
527000,100.131
528000,100.131
529000,100.131
530000,100.131
531000,100.131
532000,100.131
533000,100.131
534000,100.131
535000,100.131
536000,100.131
537000,100.131
538000,100.131
539000,100.131
540000,100.131
541000,100.131
542000,100.131
543000,100.131
544000,100.131
545000,100.131
546000,100.131
547000,100.131
548000,100.131
549000,100.131
550000,100.131
551000,100.131
552000,100.131
553000,100.131
554000,100.131
555000,100.131
556000,100.131
557000,100.131
558000,100.131
559000,100.131
560000,100.131
561000,100.131
562000,100.131
563000,100.131
564000,100.131
565000,100.131
566000,100.131
567000,100.131
568000,100.131
569000,100.131
570000,100.131
571000,100.131
572000,100.131
573000,100.131
574000,100.131
575000,100.131
576000,100.131
577000,100.131
578000,100.131
579000,100.131
580000,100.131
581000,100.131
582000,100.131
583000,100.131
584000,100.131
585000,100.131
586000,100.131
587000,100.131
588000,100.131
589000,100.131
590000,100.131
591000,100.131
592000,100.131
593000,100.131
594000,100.131
595000,100.131
596000,100.131
597000,100.131
598000,100.131
599000,100.131
600000,100.131
601000,100.131
602000,100.131
603000,100.131
604000,100.131
605000,100.131
606000,100.131
607000,100.131
608000,100.131
609000,100.131
610000,100.131
611000,100.131
612000,100.131
613000,100.131
614000,100.131
615000,100.131
616000,100.131
617000,100.131
618000,100.131
619000,100.131
620000,100.131
621000,100.131
622000,100.131
623000,100.131
624000,100.131
625000,100.131
626000,100.131
627000,100.131
628000,100.131
629000,100.131
630000,100.131
631000,100.131
632000,100.131
633000,100.131
634000,100.131
635000,100.131
636000,100.131
637000,100.131
638000,100.131
639000,100.131
640000,100.131
641000,100.131
642000,100.131
643000,100.131
644000,100.131
645000,100.131
646000,100.131
647000,100.131
648000,100.131
649000,100.131
650000,100.131
651000,100.131
652000,100.131
653000,100.131
654000,100.131
655000,100.131
656000,100.131
657000,100.131
658000,100.131
659000,100.131
660000,100.131
661000,100.131
662000,100.131
663000,100.131
664000,100.131
665000,100.131
666000,100.131
667000,100.131
668000,100.131
669000,100.131
670000,100.131
671000,100.131
672000,100.131
673000,100.131
674000,100.131
675000,100.131
676000,100.131
677000,100.131
678000,100.131
679000,100.131
680000,100.131
681000,100.131
682000,100.131
683000,100.131
684000,100.131
685000,100.131
686000,100.131
687000,100.131
688000,100.131
689000,100.131
690000,100.131
691000,100.131
692000,100.131
693000,100.131
694000,100.131
695000,100.131
696000,100.131
697000,100.131
698000,100.131
699000,100.131
700000,100.131
701000,100.131
702000,100.131
703000,100.131
704000,100.131
705000,100.131
706000,100.131
707000,100.131
708000,100.131
709000,100.131
710000,100.131
711000,100.131
712000,100.131
713000,100.131
714000,100.131
715000,100.131
716000,100.131
717000,100.131
718000,100.131
719000,100.131
720000,100.131
721000,100.131
722000,100.131
723000,100.131
724000,100.131
725000,100.131
726000,100.131
727000,100.131
728000,100.131
729000,100.131
730000,100.131
731000,100.131
732000,100.131
733000,100.131
734000,100.131
735000,100.131
736000,100.131
737000,100.131
738000,100.131
739000,100.131
740000,100.131
741000,100.131
742000,100.131
743000,100.131
744000,100.131
745000,100.131
746000,100.131
747000,100.131
748000,100.131
749000,100.131
750000,100.131
751000,100.131
752000,100.131
753000,100.131
754000,100.131
755000,100.131
756000,100.131
757000,100.131
758000,100.131
759000,100.131
760000,100.131
761000,100.131
762000,100.131
763000,100.131
764000,100.131
765000,100.131
766000,100.131
767000,100.131
768000,100.131
769000,100.131
770000,100.131
771000,100.131
772000,100.131
773000,100.131
774000,100.131
775000,100.131
776000,100.131
777000,100.131
778000,100.131
779000,100.131
780000,100.131
781000,100.131
782000,100.131
783000,100.131
784000,100.131
785000,100.131
786000,100.131
787000,100.131
788000,100.131
789000,100.131
790000,100.131
791000,100.131
792000,100.131
793000,100.131
794000,100.131
795000,100.131
796000,100.131
797000,100.131
798000,100.131
799000,100.131
800000,100.131
801000,100.131
802000,100.131
803000,100.131
804000,100.131
805000,100.131
806000,100.131
807000,100.131
808000,100.131
809000,100.131
810000,100.131
811000,100.131
812000,100.131
813000,100.131
814000,100.131
815000,100.131
816000,100.131
817000,100.131
818000,100.131
819000,100.131
820000,100.131
821000,100.131
822000,100.131
823000,100.131
824000,100.131
825000,100.131
826000,100.131
827000,100.131
828000,100.131
829000,100.131
830000,100.131
831000,100.131
832000,100.131
833000,100.131
834000,100.131
835000,100.131
836000,100.131
837000,100.131
838000,100.131
839000,100.131
840000,100.131
841000,100.131
842000,100.131
843000,100.131
844000,100.131
845000,100.131
846000,100.131
847000,100.131
848000,100.131
849000,100.131
850000,100.131
851000,100.131
852000,100.131
853000,100.131
854000,100.131
855000,100.131
856000,100.131
857000,100.131
858000,100.131
859000,100.131
860000,100.131
861000,100.131
862000,100.131
863000,100.131
864000,100.131
865000,100.131
866000,100.131
867000,100.131
868000,100.131
869000,100.131
870000,100.131
871000,100.131
872000,100.131
873000,100.131
874000,100.131
875000,100.131
876000,100.131
877000,100.131
878000,100.131
879000,100.131
880000,100.131
881000,100.131
882000,100.131
883000,100.131
884000,100.131
885000,100.131
886000,100.131
887000,100.131
888000,100.131
889000,100.131
890000,100.131
891000,100.131
892000,100.131
893000,100.131
894000,100.131
895000,100.131
896000,100.131
897000,100.131
898000,100.131
899000,100.131
900000,100.131
901000,100.131
902000,100.131
903000,100.131
904000,100.131
905000,100.131
906000,100.131
907000,100.131
908000,100.131
909000,100.131
910000,100.131
911000,100.131
912000,100.131
913000,100.131
914000,100.131
915000,100.131
916000,100.131
917000,100.131
918000,100.131
919000,100.131
920000,100.131
921000,100.131
922000,100.131
923000,100.131
924000,100.131
925000,100.131
926000,100.131
927000,100.131
928000,100.131
929000,100.131
930000,100.131
931000,100.131
932000,100.131
933000,100.131
934000,100.131
935000,100.131
936000,100.131
937000,100.131
938000,100.131
939000,100.131
940000,100.131
941000,100.131
942000,100.131
943000,100.131
944000,100.131
945000,100.131
946000,100.131
947000,100.131
948000,100.131
949000,100.131
950000,100.131
951000,100.131
952000,100.131
953000,100.131
954000,100.131
955000,100.131
956000,100.131
957000,100.131
958000,100.131
959000,100.131
960000,100.131
961000,100.131
962000,100.131
963000,100.131
964000,100.131
965000,100.131
966000,100.131
967000,100.131
968000,100.131
969000,100.131
970000,100.131
971000,100.131
972000,100.131
973000,100.131
974000,100.131
975000,100.131
976000,100.131
977000,100.131
978000,100.131
979000,100.131
980000,100.131
981000,100.131
982000,100.131
983000,100.131
984000,100.131
985000,100.131
986000,100.131
987000,100.131
988000,100.131
989000,100.131
990000,100.131
991000,100.131
992000,100.131
993000,100.131
994000,100.131
995000,100.131
996000,100.131
997000,100.131
998000,100.131
999000,100.131
1000000,100.131
1001000,100.131
1002000,100.131
1003000,100.131
1004000,100.131
1005000,100.131
1006000,100.131
1007000,100.131
1008000,100.131
1009000,100.131
1010000,100.131
1011000,100.131
1012000,100.131
1013000,100.131
1014000,100.131
1015000,100.131
1016000,100.131
1017000,100.131
1018000,100.131
1019000,100.131
1020000,100.131
1021000,100.131
1022000,100.131
1023000,100.131
1024000,100.131
1025000,100.131
1026000,100.131
1027000,100.131
1028000,100.131
1029000,100.131
1030000,100.131
1031000,100.131
1032000,100.131
1033000,100.131
1034000,100.131
1035000,100.131
1036000,100.131
1037000,100.131
1038000,100.131
1039000,100.131
1040000,100.131
1041000,100.131
1042000,100.131
1043000,100.131
1044000,100.131
1045000,100.131
1046000,100.131
1047000,100.131
1048000,100.131
1049000,100.131
1050000,100.131
1051000,100.131
1052000,100.131
1053000,100.131
1054000,100.131
1055000,100.131
1056000,100.131
1057000,100.131
1058000,100.131
1059000,100.131
1060000,100.131
1061000,100.131
1062000,100.131
1063000,100.131
1064000,100.131
1065000,100.131
1066000,100.131
1067000,100.131
1068000,100.131
1069000,100.131
1070000,100.131
1071000,100.131
1072000,100.131
1073000,100.131
1074000,100.131
1075000,100.131
1076000,100.131
1077000,100.131
1078000,100.131
1079000,100.131
1080000,100.131
1081000,100.131
1082000,100.131
1083000,100.131
1084000,100.131
1085000,100.131
1086000,100.131
1087000,100.131
1088000,100.131
1089000,100.131
1090000,100.131
1091000,100.131
1092000,100.131
1093000,100.131
1094000,100.131
1095000,100.131
1096000,100.131
1097000,100.131
1098000,100.131
1099000,100.131
1100000,100.131
1101000,100.131
1102000,100.131
1103000,100.131
1104000,100.131
1105000,100.131
1106000,100.131
1107000,100.131
1108000,100.131
1109000,100.131
1110000,100.131
1111000,100.131
1112000,100.131
1113000,100.131
1114000,100.131
1115000,100.131
1116000,100.131
1117000,100.131
1118000,100.131
1119000,100.131
1120000,100.131
1121000,100.131
1122000,100.131
1123000,100.131
1124000,100.131
1125000,100.131
1126000,100.131
1127000,100.131
1128000,100.131
1129000,100.131
1130000,100.131
1131000,100.131
1132000,100.131
1133000,100.131
1134000,100.131
1135000,100.131
1136000,100.131
1137000,100.131
1138000,100.131
1139000,100.131
1140000,100.131
1141000,100.131
1142000,100.131
1143000,100.131
1144000,100.131
1145000,100.131
1146000,100.131
1147000,100.131
1148000,100.131
1149000,100.131
1150000,100.131
1151000,100.131
1152000,100.131
1153000,100.131
1154000,100.131
1155000,100.131
1156000,100.131
1157000,100.131
1158000,100.131
1159000,100.131
1160000,100.131
1161000,100.131
1162000,100.131
1163000,100.131
1164000,100.131
1165000,100.131
1166000,100.073
1167000,100.073
1168000,100.073
1169000,100.073
1170000,100.073
1171000,100.073
1172000,100.073
1173000,100.073
1174000,100.073
1175000,100.073
1176000,100.073
1177000,100.073
1178000,100.073
1179000,99.7261
1180000,99.7261
1181000,99.7261
1182000,99.7261
1183000,99.7261
1184000,99.7261
1185000,99.7261
1186000,99.7261
1187000,99.7261
1188000,99.7261
1189000,99.7261
1190000,99.7261
1191000,99.7261
1192000,99.7261
1193000,99.7261
1194000,99.7261
1195000,99.7261
1196000,99.7261
1197000,99.7261
1198000,99.7261
1199000,99.7261
1200000,99.7261
1201000,99.7261
1202000,99.7261
1203000,99.7261
1204000,99.7261
1205000,99.7261
1206000,99.7261
1207000,99.7261
1208000,99.7261
1209000,99.7261
1210000,99.7261
1211000,99.7261
1212000,99.7261
1213000,99.7261
1214000,99.7261
1215000,99.7261
1216000,99.7261
1217000,99.7261
1218000,99.7261
1219000,99.7261
1220000,99.7261
1221000,99.7261
1222000,99.7261
1223000,99.7261
1224000,99.7261
1225000,99.7261
1226000,99.7261
1227000,99.7261
1228000,99.7261
1229000,99.7261
1230000,99.7261
1231000,99.7261
1232000,99.7261
1233000,99.7261
1234000,99.7261
1235000,99.7261
1236000,99.7261
1237000,99.7261
1238000,99.7261
1239000,99.7261
1240000,99.7261
1241000,99.7261
1242000,99.7261
1243000,99.7261
1244000,99.7261
1245000,99.7261
1246000,99.7261
1247000,99.7261
1248000,99.366
1249000,99.366
1250000,99.366
1251000,99.366
1252000,99.366
1253000,99.366
1254000,99.366
1255000,99.366
1256000,99.366
1257000,99.366
1258000,99.366
1259000,99.366
1260000,99.366
1261000,99.366
1262000,99.366
1263000,99.366
1264000,99.366
1265000,99.366
1266000,99.366
1267000,99.366
1268000,99.366
1269000,99.366
1270000,99.366
1271000,99.366
1272000,99.366
1273000,99.366
1274000,99.366
1275000,99.366
1276000,99.366
1277000,99.366
1278000,99.366
1279000,99.366
1280000,99.366
1281000,99.366
1282000,99.366
1283000,99.366
1284000,99.366
1285000,99.366
1286000,99.366
1287000,99.366
1288000,99.366
1289000,99.366
1290000,99.366
1291000,99.366
1292000,99.366
1293000,99.366
1294000,99.366
1295000,99.366
1296000,99.366
1297000,99.366
1298000,99.366
1299000,99.366
1300000,99.366
1301000,99.366
1302000,99.366
1303000,99.366
1304000,99.366
1305000,99.366
1306000,99.366
1307000,99.366
1308000,99.366
1309000,99.366
1310000,99.366
1311000,99.366
1312000,99.366
1313000,99.366
1314000,99.366
1315000,99.366
1316000,99.366
1317000,99.366
1318000,99.366
1319000,99.366
1320000,99.366
1321000,99.366
1322000,99.366
1323000,99.366
1324000,99.366
1325000,99.366
1326000,99.366
1327000,99.366
1328000,99.366
1329000,99.366
1330000,99.366
1331000,99.366
1332000,99.366
1333000,99.366
1334000,99.366
1335000,99.366
1336000,99.366
1337000,99.366
1338000,99.366
1339000,99.366
1340000,99.366
1341000,99.366
1342000,99.366
1343000,99.366
1344000,99.366
1345000,99.366
1346000,99.366
1347000,99.366
1348000,99.366
1349000,99.366
1350000,99.366
1351000,99.366
1352000,99.366
1353000,99.366
1354000,99.366
1355000,99.366
1356000,99.366
1357000,99.366
1358000,99.366
1359000,99.366
1360000,99.366
1361000,99.366
1362000,99.366
1363000,99.366
1364000,99.366
1365000,99.366
1366000,99.366
1367000,99.366
1368000,99.366
1369000,99.366
1370000,99.366
1371000,99.366
1372000,99.366
1373000,99.366
1374000,99.366
1375000,99.366
1376000,99.366
1377000,99.366
1378000,99.366
1379000,99.366
1380000,99.366
1381000,99.366
1382000,99.366
1383000,99.366
1384000,99.366
1385000,99.366
1386000,99.366
1387000,99.366
1388000,99.366
1389000,99.366
1390000,99.366
1391000,99.366
1392000,99.366
1393000,99.366
1394000,99.366
1395000,99.366
1396000,99.366
1397000,99.366
1398000,99.366
1399000,99.366
1400000,99.366
1401000,99.366
1402000,99.366
1403000,99.366
1404000,99.366
1405000,99.366
1406000,99.366
1407000,99.366
1408000,99.366
1409000,99.366
1410000,99.366
1411000,99.366
1412000,99.366
1413000,99.366
1414000,99.366
1415000,99.366
1416000,99.366
1417000,99.366
1418000,99.366
1419000,99.366
1420000,99.366
1421000,99.366
1422000,99.366
1423000,99.366
1424000,99.366
1425000,99.366
1426000,99.366
1427000,99.366
1428000,99.366
1429000,99.366
1430000,99.366
1431000,99.366
1432000,99.366
1433000,99.366
1434000,99.366
1435000,99.366
1436000,99.366
1437000,99.366
1438000,99.366
1439000,99.366
1440000,99.366
1441000,99.366
1442000,99.366
1443000,99.366
1444000,99.366
1445000,99.366
1446000,99.366
1447000,99.366
1448000,99.366
1449000,99.366
1450000,99.366
1451000,99.366
1452000,99.366
1453000,99.366
1454000,99.366
1455000,99.366
1456000,99.366
1457000,99.366
1458000,99.366
1459000,99.366
1460000,99.366
1461000,99.366
1462000,99.366
1463000,99.366
1464000,99.366
1465000,99.366
1466000,99.366
1467000,99.366
1468000,99.366
1469000,99.366
1470000,99.366
1471000,99.366
1472000,99.366
1473000,99.366
1474000,99.366
1475000,99.366
1476000,99.366
1477000,99.366
1478000,99.366
1479000,99.366
1480000,99.366
1481000,99.366
1482000,99.366
1483000,99.366
1484000,99.366
1485000,99.366
1486000,99.366
1487000,99.366
1488000,99.366
1489000,99.366
1490000,99.366
1491000,99.366
1492000,99.366
1493000,99.366
1494000,99.366
1495000,99.366
1496000,99.366
1497000,99.366
1498000,99.366
1499000,99.366
1500000,99.366
1501000,99.366
1502000,99.366
1503000,99.366
1504000,99.366
1505000,99.366
1506000,99.366
1507000,99.366
1508000,99.366
1509000,99.366
1510000,99.366
1511000,99.366
1512000,99.366
1513000,99.366
1514000,99.366
1515000,99.1251
1516000,99.1251
1517000,99.1251
1518000,99.1251
1519000,99.1251
1520000,99.1251
1521000,99.1251
1522000,99.1251
1523000,99.1251
1524000,99.1251
1525000,99.1251
1526000,99.1251
1527000,99.1251
1528000,99.1251
1529000,99.1251
1530000,99.1251
1531000,99.1251
1532000,99.1251
1533000,99.1251
1534000,99.1251
1535000,99.1251
1536000,99.1251
1537000,99.1251
1538000,99.1251
1539000,99.1251
1540000,99.1251
1541000,99.1251
1542000,99.1251
1543000,99.1251
1544000,99.1251
1545000,99.1251
1546000,99.1251
1547000,99.1251
1548000,99.1251
1549000,99.1251
1550000,99.1251
1551000,99.1251
1552000,99.1251
1553000,99.1251
1554000,99.1251
1555000,99.1251
1556000,99.1251
1557000,99.1251
1558000,99.1251
1559000,99.1251
1560000,99.1251
1561000,99.1251
1562000,99.1251
1563000,99.1251
1564000,99.1251
1565000,99.1251
1566000,99.1251
1567000,99.1251
1568000,99.1251
1569000,99.1251
1570000,99.1251
1571000,99.1251
1572000,99.1251
1573000,99.1251
1574000,99.1251
1575000,99.1251
1576000,99.1251
1577000,99.1251
1578000,99.1251
1579000,99.1251
1580000,99.1251
1581000,99.1251
1582000,99.1251
1583000,99.1251
1584000,99.1251
1585000,99.1251
1586000,99.1251
1587000,99.1251
1588000,99.1251
1589000,99.1251
1590000,99.1251
1591000,99.1251
1592000,99.1251
1593000,99.1251
1594000,99.1251
1595000,99.1251
1596000,99.1251
1597000,99.1251
1598000,99.1251
1599000,99.1251
1600000,99.1251
1601000,99.1251
1602000,99.1251
1603000,99.1251
1604000,99.1251
1605000,99.1251
1606000,99.1251
1607000,99.1251
1608000,99.1251
1609000,99.1251
1610000,99.1251
1611000,99.1251
1612000,99.1251
1613000,99.1251
1614000,99.1251
1615000,99.1251
1616000,99.1251
1617000,99.1251
1618000,99.1251
1619000,99.1251
1620000,99.1251
1621000,99.1251
1622000,99.1251
1623000,99.1251
1624000,99.1251
1625000,99.1251
1626000,99.1251
1627000,99.1251
1628000,99.1251
1629000,99.1251
1630000,99.1251
1631000,99.1251
1632000,99.1251
1633000,99.1251
1634000,99.1251
1635000,99.1251
1636000,99.1251
1637000,99.1251
1638000,99.1251
1639000,99.1251
1640000,99.1251
1641000,99.1251
1642000,99.1251
1643000,99.1251
1644000,99.1251
1645000,99.1251
1646000,99.1251
1647000,99.1251
1648000,99.1251
1649000,99.1251
1650000,99.1251
1651000,99.1251
1652000,99.1251
1653000,99.1251
1654000,99.1251
1655000,99.0589
1656000,99.0589
1657000,99.0589
1658000,99.0589
1659000,99.0589
1660000,99.0589
1661000,99.0589
1662000,99.0589
1663000,99.0589
1664000,99.0589
1665000,99.0589
1666000,99.0589
1667000,99.0589
1668000,99.0589
1669000,99.0589
1670000,99.0589
1671000,99.0589
1672000,99.0589
1673000,99.0589
1674000,99.0589
1675000,99.0589
1676000,99.0589
1677000,99.0589
1678000,99.0589
1679000,99.0589
1680000,99.0589
1681000,99.0589
1682000,99.0589
1683000,99.0589
1684000,99.0589
1685000,99.0589
1686000,99.0589
1687000,99.0589
1688000,99.0589
1689000,99.0589
1690000,99.0589
1691000,99.0589
1692000,99.0589
1693000,99.0589
1694000,99.0589
1695000,99.0589
1696000,99.0589
1697000,99.0589
1698000,99.0589
1699000,99.0589
1700000,99.0589
1701000,99.0589
1702000,99.0589
1703000,99.0589
1704000,99.0589
1705000,99.0589
1706000,99.0589
1707000,99.0589
1708000,99.0589
1709000,99.0589
1710000,99.0589
1711000,99.0589
1712000,99.0589
1713000,99.0589
1714000,99.0589
1715000,99.0589
1716000,99.0589
1717000,99.0589
1718000,99.0589
1719000,99.0589
1720000,99.0589
1721000,99.0589
1722000,99.0589
1723000,99.0589
1724000,99.0589
1725000,99.0589
1726000,99.0589
1727000,99.0589
1728000,99.0589
1729000,99.0589
1730000,99.0589
1731000,99.0589
1732000,99.0589
1733000,99.0589
1734000,99.0589
1735000,99.0589
1736000,99.0589
1737000,99.0589
1738000,99.0589
1739000,99.0589
1740000,99.0589
1741000,99.0589
1742000,99.0589
1743000,99.0589
1744000,99.0589
1745000,99.0589
1746000,99.0589
1747000,99.0589
1748000,99.0589
1749000,99.0589
1750000,99.0589
1751000,99.0589
1752000,99.0589
1753000,99.0589
1754000,99.0589
1755000,99.0589
1756000,99.0589
1757000,99.0589
1758000,99.0589
1759000,99.0589
1760000,99.0589
1761000,99.0589
1762000,99.0589
1763000,99.0589
1764000,99.0589
1765000,99.0589
1766000,99.0589
1767000,99.0589
1768000,99.0589
1769000,99.0589
1770000,99.0589
1771000,99.0589
1772000,99.0589
1773000,99.0589
1774000,99.0589
1775000,99.0589
1776000,99.0589
1777000,99.0589
1778000,99.0589
1779000,99.0589
1780000,99.0589
1781000,99.0589
1782000,99.0589
1783000,99.0589
1784000,99.0589
1785000,99.0589
1786000,99.0589
1787000,99.0589
1788000,99.0589
1789000,99.0589
1790000,99.0589
1791000,99.0589
1792000,99.0589
1793000,99.0589
1794000,99.0589
1795000,99.0589
1796000,99.0589
1797000,99.0589
1798000,99.0589
1799000,99.0589
1800000,99.0589
1801000,99.0589
1802000,99.0589
1803000,99.0589
1804000,99.0589
1805000,99.0589
1806000,99.0589
1807000,99.0589
1808000,99.0589
1809000,99.0589
1810000,99.0589
1811000,99.0589
1812000,99.0589
1813000,99.0589
1814000,99.0589
1815000,99.0589
1816000,99.0589
1817000,99.0589
1818000,99.0589
1819000,99.0589
1820000,99.0589
1821000,99.0589
1822000,99.0589
1823000,99.0589
1824000,99.0589
1825000,99.0589
1826000,99.0589
1827000,99.0589
