162000,102.507
163000,102.507
164000,102.507
165000,102.507
166000,102.507
167000,102.507
168000,102.507
169000,101.762
170000,101.762
171000,101.762
172000,101.762
173000,101.762
174000,101.762
175000,101.762
176000,101.762
177000,101.762
178000,101.762
179000,101.762
180000,101.762
181000,101.762
182000,101.762
183000,101.762
184000,101.762
185000,101.762
186000,101.762
187000,101.762
188000,101.762
189000,101.762
190000,101.762
191000,101.762
192000,101.762
193000,101.762
194000,101.762
195000,101.762
196000,101.762
197000,101.762
198000,101.762
199000,101.353
200000,101.353
201000,101.353
202000,101.353
203000,101.353
204000,101.353
205000,101.353
206000,101.353
207000,101.353
208000,101.353
209000,101.353
210000,101.353
211000,101.353
212000,101.353
213000,101.353
214000,101.353
215000,101.353
216000,101.353
217000,101.353
218000,101.353
219000,101.353
220000,101.353
221000,101.353
222000,101.353
223000,101.353
224000,101.353
225000,101.353
226000,101.353
227000,101.353
228000,101.353
229000,101.353
230000,101.353
231000,101.353
232000,101.353
233000,101.353
234000,101.353
235000,101.353
236000,101.353
237000,101.353
238000,101.353
239000,101.353
240000,101.353
241000,101.353
242000,101.353
243000,101.353
244000,101.353
245000,101.353
246000,101.353
247000,101.353
248000,101.353
249000,101.353
250000,101.353
251000,101.353
252000,101.353
253000,101.353
254000,101.353
255000,101.353
256000,101.353
257000,101.353
258000,101.353
259000,101.353
260000,101.353
261000,101.353
262000,101.353
263000,101.353
264000,101.353
265000,101.353
266000,101.353
267000,101.353
268000,101.353
269000,101.353
270000,101.353
271000,101.353
272000,101.353
273000,101.353
274000,101.353
275000,101.353
276000,101.353
277000,101.353
278000,101.353
279000,101.353
280000,101.353
281000,101.353
282000,101.353
283000,101.353
284000,101.353
285000,101.353
286000,101.353
287000,101.353
288000,101.353
289000,101.353
290000,101.353
291000,101.353
292000,101.353
293000,101.353
294000,101.353
295000,101.353
296000,101.353
297000,101.353
298000,101.353
299000,101.353
300000,101.353
301000,101.353
302000,101.353
303000,101.353
304000,101.353
305000,101.353
306000,101.353
307000,101.353
308000,101.353
309000,101.353
310000,101.353
311000,101.353
312000,101.353
313000,101.353
314000,101.353
315000,101.353
316000,101.353
317000,101.353
318000,101.353
319000,101.353
320000,101.353
321000,101.353
322000,101.353
323000,101.353
324000,101.353
325000,101.353
326000,101.353
327000,101.353
328000,101.353
329000,101.275
330000,101.275
331000,101.275
332000,101.275
333000,101.275
334000,101.25
335000,101.25
336000,101.25
337000,101.25
338000,101.25
339000,101.25
340000,101.25
341000,101.06
342000,101.06
343000,101.06
344000,101.06
345000,101.06
346000,101.06
347000,101.06
348000,101.06
349000,101.06
350000,101.06
351000,101.06
352000,101.06
353000,101.06
354000,101.06
355000,101.06
356000,101.06
357000,101.06
358000,101.06
359000,101.06
360000,101.06
361000,101.06
362000,101.06
363000,101.06
364000,101.06
365000,101.06
366000,101.06
367000,101.06
368000,101.06
369000,101.06
370000,101.06
371000,101.06
372000,101.06
373000,101.06
374000,101.06
375000,100.837
376000,100.837
377000,100.837
378000,100.837
379000,100.837
380000,100.837
381000,100.69
382000,100.69
383000,100.69
384000,100.69
385000,100.69
386000,100.69
387000,100.607
388000,100.607
389000,100.607
390000,100.607
391000,100.607
392000,100.607
393000,100.607
394000,100.607
395000,100.607
396000,100.607
397000,100.607
398000,100.607
399000,100.607
400000,100.607
401000,100.607
402000,100.607
403000,100.607
404000,100.607
405000,100.607
406000,100.607
407000,100.607
408000,100.607
409000,100.582
410000,100.582
411000,100.582
412000,100.582
413000,100.582
414000,100.582
415000,100.582
416000,100.582
417000,100.582
418000,100.582
419000,100.582
420000,100.582
421000,100.582
422000,100.582
423000,100.582
424000,100.582
425000,100.582
426000,100.582
427000,100.582
428000,100.582
429000,100.582
430000,100.582
431000,100.582
432000,100.582
433000,100.582
434000,100.582
435000,100.582
436000,100.582
437000,100.582
438000,100.582
439000,100.582
440000,100.498
441000,100.498
442000,100.498
443000,100.498
444000,100.498
445000,100.498
446000,100.498
447000,100.498
448000,100.498
449000,100.498
450000,100.498
451000,100.498
452000,100.498
453000,100.498
454000,100.498
455000,100.498
456000,100.498
457000,100.498
458000,99.7287
459000,99.7287
460000,99.7287
461000,99.7287
462000,99.7287
463000,99.7287
464000,99.7287
465000,99.7287
466000,99.7287
467000,99.7287
468000,99.7287
469000,99.7287
470000,99.7287
471000,99.7287
472000,99.7287
473000,99.7287
474000,99.7287
475000,99.7287
476000,99.7287
477000,99.7287
478000,99.7287
479000,99.7287
480000,99.7287
481000,99.7287
482000,99.7287
483000,99.7287
484000,99.7287
485000,99.7287
486000,99.7287
487000,99.7287
488000,99.7287
489000,99.7287
490000,99.7287
491000,99.7287
492000,99.7287
493000,99.7287
494000,99.7287
495000,99.7287
496000,99.7287
497000,99.7287
498000,99.7287
499000,99.7287
500000,99.7287
501000,99.7287
502000,99.7287
503000,99.7287
504000,99.7287
505000,99.7287
506000,99.7287
507000,99.7287
508000,99.7287
509000,99.7287
510000,99.7287
511000,99.7287
512000,99.7287
513000,99.7287
514000,99.7287
515000,99.7287
516000,99.7287
517000,99.7287
518000,99.7287
519000,99.7287
520000,99.7287
521000,99.7287
522000,99.7287
523000,99.7287
524000,99.7287
525000,99.7287
526000,99.7287
527000,99.7287
528000,99.7287
529000,99.7287
530000,99.7287
531000,99.7287
532000,99.7287
533000,99.7287
534000,99.7287
535000,99.7287
536000,99.7287
537000,99.7287
538000,99.7287
539000,99.7287
540000,99.7287
541000,99.7287
542000,99.7287
543000,99.7287
544000,99.7287
545000,99.7287
546000,99.7287
547000,99.7287
548000,99.7287
549000,99.7287
550000,99.7287
551000,99.7287
552000,99.7287
553000,99.7287
554000,99.7287
555000,99.7287
556000,99.7287
557000,99.7287
558000,99.7287
559000,99.7287
560000,99.7287
561000,99.7287
562000,99.7287
563000,99.7287
564000,99.7287
565000,99.7287
566000,99.7287
567000,99.7287
568000,99.7287
569000,99.7287
570000,99.7287
571000,99.7287
572000,99.7287
573000,99.7287
574000,99.7287
575000,99.7287
576000,99.7287
577000,99.7287
578000,99.7287
579000,99.7287
580000,99.7287
581000,99.7287
582000,99.7287
583000,99.7287
584000,99.7287
585000,99.7287
586000,99.7287
587000,99.7287
588000,99.7287
589000,99.7287
590000,99.7287
591000,99.7287
592000,99.7287
593000,99.7287
594000,99.7287
595000,99.7287
596000,99.7287
597000,99.7287
598000,99.7287
599000,99.7287
600000,99.7287
601000,99.7287
602000,99.7287
603000,99.7287
604000,99.7287
605000,99.7287
606000,99.7287
607000,99.7287
608000,99.7287
609000,99.7287
610000,99.7287
611000,99.7287
612000,99.7287
613000,99.7287
614000,99.7287
615000,99.7287
616000,99.7287
617000,99.7287
618000,99.7287
619000,99.7287
620000,99.7287
621000,99.7287
622000,99.7287
623000,99.7287
624000,99.7287
625000,99.7287
626000,99.7287
627000,99.7287
628000,99.7287
629000,99.7287
630000,99.7287
631000,99.7287
632000,99.7287
633000,99.7287
634000,99.7287
635000,99.7287
636000,99.7287
637000,99.7287
638000,99.7287
639000,99.7287
640000,99.7287
641000,99.7287
642000,99.7287
643000,99.7287
644000,99.7287
645000,99.7287
646000,99.7287
647000,99.7287
648000,99.7287
649000,99.7287
650000,99.7287
651000,99.7287
652000,99.7287
653000,99.7287
654000,99.7287
655000,99.7287
656000,99.7287
657000,99.7287
658000,99.7287
659000,99.7287
660000,99.7287
661000,99.7287
662000,99.7287
663000,99.7287
664000,99.7287
665000,99.7287
666000,99.7287
667000,99.7287
668000,99.7287
669000,99.7287
670000,99.7287
671000,99.7287
672000,99.7287
673000,99.7287
674000,99.7287
675000,99.7287
676000,99.7287
677000,99.7287
678000,99.7287
679000,99.7287
680000,99.7287
681000,99.7287
682000,99.7287
683000,99.7287
684000,99.7287
685000,99.7287
686000,99.7287
687000,99.7287
688000,99.7287
689000,99.7287
690000,99.7287
691000,99.7287
692000,99.7287
693000,99.7287
694000,99.7287
695000,99.7287
696000,99.7287
697000,99.7287
698000,99.7287
699000,99.7287
700000,99.7287
701000,99.7287
702000,99.7287
703000,99.7287
704000,99.7287
705000,99.7287
706000,99.7287
707000,99.7287
708000,99.7287
709000,99.7287
710000,99.7287
711000,99.7287
712000,99.7287
713000,99.7287
714000,99.7287
715000,99.7287
716000,99.7287
717000,99.7287
718000,99.7287
719000,99.7287
720000,99.7287
721000,99.7287
722000,99.7287
723000,99.7287
724000,99.7287
725000,99.7287
726000,99.7287
727000,99.7287
728000,99.2354
729000,99.2354
730000,99.2354
731000,99.2354
732000,99.2354
733000,99.2354
734000,99.2354
735000,99.2354
736000,99.2354
737000,99.2354
738000,99.2354
739000,99.2354
740000,99.2354
741000,99.2354
742000,99.2354
743000,99.2354
744000,99.2354
745000,99.2354
746000,99.2354
747000,99.2354
748000,99.2354
749000,99.2354
750000,99.2354
751000,99.2354
752000,99.2354
753000,99.2354
754000,99.2354
755000,99.2354
756000,99.2354
757000,99.2354
758000,99.2354
759000,99.2354
760000,99.2354
761000,99.2354
762000,99.2354
763000,99.2354
764000,99.2354
765000,99.2354
766000,99.2354
767000,99.2354
768000,99.2354
769000,99.2354
770000,99.2354
771000,99.2354
772000,99.2354
773000,99.2354
774000,99.2354
775000,99.2354
776000,99.2354
777000,99.2354
778000,99.2354
779000,99.2354
780000,99.2354
781000,99.2354
782000,99.2354
783000,99.2354
784000,99.2354
785000,99.2354
786000,99.2354
787000,99.2354
788000,99.2354
789000,99.2354
790000,99.2354
791000,99.2354
792000,99.2354
793000,99.2354
794000,99.2354
795000,99.2354
796000,99.2354
797000,99.2354
798000,99.2354
799000,99.2354
800000,99.2354
801000,99.2354
802000,99.2354
803000,99.2354
804000,99.2354
805000,99.2354
806000,99.2354
807000,99.2354
808000,99.2354
809000,99.2354
810000,99.2354
811000,99.2354
812000,99.2354
813000,99.2354
814000,99.2354
815000,99.2354
816000,99.2354
817000,99.2354
818000,99.2354
819000,99.2354
820000,99.2354
821000,99.2354
822000,99.2354
823000,99.2354
824000,99.2354
825000,99.2354
826000,99.2354
827000,99.2354
828000,99.2354
829000,99.2354
830000,99.2354
831000,99.2354
832000,99.2354
833000,99.2354
834000,99.2354
835000,99.2354
836000,99.2354
837000,99.2354
838000,99.2354
839000,99.2354
840000,99.2354
841000,99.2354
842000,99.2354
843000,99.2354
844000,99.2354
845000,99.2354
846000,99.2354
847000,99.2354
848000,99.2354
849000,99.2354
850000,99.2354
851000,99.2354
852000,99.2354
853000,99.2354
854000,99.2354
855000,99.2354
856000,99.2354
857000,99.2354
858000,99.2354
859000,99.2354
860000,99.2354
861000,99.2354
862000,99.2354
863000,99.2354
864000,99.2354
865000,99.2354
866000,99.2354
867000,99.2354
868000,99.2354
869000,99.2354
870000,99.2354
871000,99.2354
872000,99.2354
873000,99.2354
874000,99.2354
875000,99.2354
876000,99.2354
877000,99.2354
878000,99.2354
879000,99.2354
880000,99.2354
881000,99.2354
882000,99.2354
883000,99.2354
884000,99.2354
885000,99.2354
886000,99.2354
887000,99.2354
888000,99.2354
889000,99.2354
890000,99.2354
891000,99.2354
892000,99.2354
893000,99.2354
894000,99.2354
895000,99.2354
896000,99.2354
897000,99.2354
898000,99.2354
899000,99.2354
900000,99.2354
901000,99.2354
902000,99.2354
903000,99.2354
904000,99.2354
905000,99.2354
906000,99.2354
907000,99.2354
908000,99.2354
909000,99.2354
910000,99.2354
911000,99.2354
912000,99.2354
913000,99.2354
914000,99.2354
915000,99.2354
916000,99.2354
917000,99.2354
918000,99.2354
919000,99.2354
920000,99.2354
921000,99.2354
922000,99.2354
923000,99.2354
924000,99.2354
925000,99.2354
926000,99.2354
927000,99.2354
928000,99.2354
929000,99.2354
930000,99.2354
931000,99.2354
932000,99.2354
933000,99.2354
934000,99.2354
935000,99.2354
936000,99.2354
937000,99.2354
938000,99.2354
939000,99.2354
940000,99.2354
941000,99.2354
942000,99.2354
943000,99.2354
944000,99.2354
945000,99.2354
946000,99.2354
947000,99.2354
948000,99.2354
949000,99.2354
950000,99.2354
951000,99.2354
952000,99.2354
953000,99.2354
954000,99.2354
955000,99.2354
956000,99.2354
957000,99.2354
958000,99.2354
959000,99.2354
960000,99.2354
961000,99.2354
962000,99.2354
963000,99.2354
964000,99.2354
965000,99.2354
966000,99.2354
967000,99.2354
968000,99.2354
969000,99.2354
970000,99.2354
971000,99.2354
972000,99.2354
973000,99.2354
974000,99.2354
975000,99.2354
976000,99.2354
977000,99.2354
978000,99.2354
979000,99.2354
980000,99.2354
981000,99.2354
982000,99.2354
983000,99.2354
984000,99.2354
985000,99.2354
986000,99.2354
987000,99.2354
988000,99.2354
989000,99.2354
990000,99.2354
991000,99.2354
992000,99.2354
993000,99.2354
994000,99.2354
995000,99.2354
996000,99.2354
997000,99.2354
998000,99.2354
999000,99.2354
1000000,99.2354
1001000,99.2354
1002000,99.2354
1003000,99.2354
1004000,99.2354
1005000,99.2354
1006000,99.2354
1007000,99.2354
1008000,99.2354
1009000,99.2354
1010000,99.2354
1011000,99.2354
1012000,99.2354
1013000,99.2354
1014000,99.2354
1015000,99.2354
1016000,99.2354
1017000,99.2354
1018000,99.2354
1019000,99.2354
1020000,99.2354
1021000,99.2354
1022000,99.2354
1023000,99.2354
1024000,99.2354
1025000,99.2354
1026000,99.2354
1027000,99.2354
1028000,99.2354
1029000,99.2354
1030000,99.2354
1031000,99.2354
1032000,99.2354
1033000,99.2354
1034000,99.2354
1035000,99.2354
1036000,99.2354
1037000,99.2354
1038000,99.2354
1039000,99.2354
1040000,99.2354
1041000,99.2354
1042000,99.2354
1043000,99.2354
1044000,99.2354
1045000,99.2354
1046000,99.2354
1047000,99.2354
1048000,99.2354
1049000,99.2354
1050000,99.2354
1051000,99.2354
1052000,99.2354
1053000,99.2354
1054000,99.2354
1055000,99.2354
1056000,99.2354
1057000,99.2354
1058000,99.2354
1059000,99.2354
1060000,99.2354
1061000,99.2354
1062000,99.2354
1063000,99.2354
1064000,99.2354
1065000,99.2354
1066000,99.2354
1067000,99.2354
1068000,99.2354
1069000,99.2354
1070000,99.2354
1071000,99.2354
1072000,99.2354
1073000,99.2354
1074000,99.2354
1075000,99.2354
1076000,99.2354
1077000,99.2354
1078000,99.2354
1079000,99.2354
1080000,99.2354
1081000,99.2354
1082000,99.2354
1083000,99.2354
1084000,99.2354
1085000,99.2354
1086000,99.2354
1087000,99.2354
1088000,99.2354
1089000,99.2354
1090000,99.2354
1091000,99.2354
1092000,99.2354
1093000,99.2354
1094000,99.2354
1095000,99.2354
1096000,99.2354
1097000,99.2354
1098000,99.2354
1099000,99.2354
1100000,99.2354
1101000,99.2354
1102000,99.2354
1103000,99.2354
1104000,99.2354
1105000,99.2354
1106000,99.2354
1107000,99.2354
1108000,99.2354
1109000,99.2354
1110000,99.2354
1111000,99.2354
1112000,99.2354
1113000,99.2354
1114000,99.2354
1115000,99.2354
1116000,99.2354
1117000,99.2354
1118000,99.2354
1119000,99.2354
1120000,99.2354
1121000,99.2354
1122000,99.2354
1123000,99.2354
1124000,99.2354
1125000,99.2354
1126000,99.2354
1127000,99.2354
1128000,99.2354
1129000,99.2354
1130000,99.2354
1131000,99.2354
1132000,99.2354
1133000,99.2354
1134000,99.2354
1135000,99.2354
1136000,99.2354
1137000,99.2354
1138000,99.2354
1139000,99.2354
1140000,99.2354
1141000,99.2354
1142000,99.2354
1143000,99.2354
1144000,99.2354
1145000,99.2354
1146000,99.2354
1147000,99.2354
1148000,99.2354
1149000,99.2354
1150000,99.2354
1151000,99.2354
1152000,99.2354
1153000,99.2354
1154000,99.2354
1155000,99.2354
1156000,99.2354
1157000,99.2354
1158000,99.2354
1159000,99.2354
1160000,99.2354
1161000,99.2354
1162000,99.2354
1163000,99.2354
1164000,99.2354
1165000,99.2354
1166000,99.2354
1167000,99.2354
1168000,99.2354
1169000,99.2354
1170000,99.2354
1171000,99.2354
1172000,99.2354
1173000,99.2354
1174000,99.2354
1175000,99.2354
1176000,99.2354
1177000,99.2354
1178000,99.2354
1179000,99.2354
1180000,99.2354
1181000,99.2354
1182000,99.2354
1183000,99.2354
1184000,99.2354
1185000,99.2354
1186000,99.2354
1187000,99.2354
1188000,99.2354
1189000,99.2354
1190000,99.2354
1191000,99.2354
1192000,99.2354
1193000,99.2354
1194000,99.2354
1195000,99.2354
1196000,99.2354
1197000,99.2354
1198000,99.2354
1199000,99.2354
1200000,99.2354
1201000,99.2354
1202000,99.2354
1203000,99.2354
1204000,99.2354
1205000,99.2354
1206000,99.2354
1207000,99.2354
1208000,99.2354
1209000,99.2354
1210000,99.2354
1211000,99.2354
1212000,99.2354
1213000,99.2354
1214000,99.2354
1215000,99.2354
1216000,99.2354
1217000,99.2354
1218000,99.2354
1219000,99.2354
1220000,99.2354
1221000,99.2354
1222000,99.2354
1223000,99.2354
1224000,99.2354
1225000,99.2354
1226000,99.2354
1227000,99.2354
1228000,99.2354
1229000,99.2354
1230000,99.2354
1231000,99.2354
1232000,99.2354
1233000,99.2354
1234000,99.2354
1235000,99.2354
1236000,99.2354
1237000,99.2354
1238000,99.2354
1239000,99.2354
1240000,99.2354
1241000,99.2354
1242000,99.2354
1243000,99.2354
1244000,99.2354
1245000,99.2354
1246000,99.2354
1247000,99.2354
1248000,99.2354
1249000,99.2354
1250000,99.2354
1251000,99.2354
1252000,99.2354
1253000,99.2354
1254000,99.2354
1255000,99.2354
1256000,99.2354
1257000,99.2354
1258000,99.2354
1259000,99.2354
1260000,99.2354
1261000,99.2354
1262000,99.2354
1263000,99.2354
1264000,99.2354
1265000,99.2354
1266000,99.2354
1267000,99.2354
1268000,99.2354
1269000,99.2354
1270000,99.2354
1271000,99.2354
1272000,99.2354
1273000,99.2354
1274000,99.2354
1275000,99.2354
1276000,99.2354
1277000,99.2354
1278000,99.2354
1279000,99.2354
1280000,99.2354
1281000,99.2354
1282000,99.2354
1283000,99.2354
1284000,99.2354
1285000,99.2354
1286000,99.2354
1287000,99.2354
1288000,99.2354
1289000,99.2354
1290000,99.2354
1291000,99.2354
1292000,99.2354
1293000,99.2354
1294000,99.2354
1295000,99.2354
1296000,99.2354
1297000,99.2354
1298000,99.2354
1299000,99.2354
1300000,99.2354
1301000,99.2354
1302000,99.2354
1303000,99.2354
1304000,99.2354
1305000,99.2354
1306000,99.2354
1307000,99.2354
1308000,99.2354
1309000,99.2354
1310000,99.2354
1311000,99.2354
1312000,99.2354
1313000,99.2354
1314000,99.2354
1315000,99.2354
1316000,99.2354
1317000,99.2354
1318000,99.2354
1319000,99.2354
1320000,99.2354
1321000,99.2354
1322000,99.2354
1323000,99.2354
1324000,99.2354
1325000,99.2354
1326000,99.2354
1327000,99.2354
1328000,99.2354
1329000,99.2354
1330000,99.2354
1331000,99.2354
1332000,99.2354
1333000,99.2354
1334000,99.2354
1335000,99.2354
1336000,99.2354
1337000,99.2354
1338000,99.2354
1339000,99.2354
1340000,99.2354
1341000,99.2354
1342000,99.2354
1343000,99.2354
1344000,99.2354
1345000,99.2354
1346000,99.2354
1347000,99.2354
1348000,99.2354
1349000,99.2354
1350000,99.2354
1351000,99.2354
1352000,99.2354
1353000,99.2354
1354000,99.2354
1355000,99.2354
1356000,99.2354
1357000,99.2354
1358000,99.2354
1359000,99.2354
1360000,99.2354
1361000,99.2354
1362000,99.2354
1363000,99.2354
1364000,99.2354
1365000,99.2354
1366000,99.2354
1367000,99.2354
1368000,99.2354
1369000,99.2354
1370000,99.2354
1371000,99.2354
1372000,99.2354
1373000,99.2354
1374000,99.2354
1375000,99.2354
1376000,99.2354
1377000,99.2354
1378000,99.2354
1379000,99.2354
1380000,99.2354
1381000,99.2354
1382000,99.2354
1383000,99.2354
1384000,99.2354
1385000,99.2354
1386000,99.2354
1387000,99.2354
1388000,99.2354
1389000,99.2354
1390000,99.2354
1391000,99.2354
1392000,99.2354
1393000,99.2354
1394000,99.2354
1395000,99.2354
1396000,99.2354
1397000,99.2354
1398000,99.2354
1399000,99.2354
1400000,99.2354
1401000,99.2354
1402000,99.2354
1403000,99.2354
1404000,99.2354
1405000,99.2354
1406000,99.2354
1407000,99.2354
1408000,99.2354
1409000,99.2354
1410000,99.2354
1411000,99.2354
1412000,99.2354
1413000,99.2354
1414000,99.2354
1415000,99.2354
1416000,99.2354
1417000,99.2354
1418000,99.2354
1419000,99.2354
1420000,99.2354
1421000,99.2354
1422000,99.2354
1423000,99.2354
1424000,99.2354
1425000,99.2354
1426000,99.2354
1427000,99.2354
1428000,99.2354
1429000,99.2354
1430000,99.2354
1431000,99.2354
1432000,99.2354
1433000,99.2354
1434000,99.2354
1435000,99.2354
1436000,99.2354
1437000,99.2354
1438000,99.2354
1439000,99.2354
1440000,99.2354
1441000,99.2354
1442000,99.2354
1443000,99.2354
1444000,99.2354
1445000,99.2354
1446000,99.2354
1447000,99.2354
1448000,99.2354
1449000,99.2354
1450000,99.2354
1451000,99.2354
1452000,99.2354
1453000,99.2354
1454000,99.2354
1455000,99.2354
1456000,99.2354
1457000,99.2354
1458000,99.2354
1459000,99.2354
1460000,99.2354
1461000,99.2354
1462000,99.2354
1463000,99.2354
1464000,99.2354
1465000,99.2354
1466000,99.2354
1467000,99.2354
1468000,99.2354
1469000,99.2354
1470000,99.2354
1471000,99.2354
1472000,99.2354
1473000,99.2354
1474000,99.2354
1475000,99.2354
1476000,99.2354
1477000,99.2354
1478000,99.2354
1479000,99.2354
1480000,99.2354
1481000,99.2354
1482000,99.2354
1483000,99.2354
1484000,99.2354
1485000,99.2354
1486000,99.2354
1487000,99.2354
1488000,99.2354
1489000,99.2354
1490000,99.2354
1491000,99.2354
1492000,99.2354
1493000,99.2354
1494000,99.2354
1495000,99.2354
1496000,99.2354
1497000,99.2354
1498000,99.2354
1499000,99.2354
1500000,99.2354
1501000,99.2354
1502000,99.2354
1503000,99.2354
1504000,99.2354
1505000,99.2354
1506000,99.2354
1507000,99.2354
1508000,99.2354
1509000,99.2354
1510000,99.2354
1511000,99.2354
1512000,99.2354
1513000,99.2354
1514000,99.2354
1515000,99.2354
1516000,99.2354
1517000,99.2354
1518000,99.2354
1519000,99.2354
1520000,99.2354
1521000,99.2354
1522000,99.2354
1523000,99.2354
1524000,99.2354
1525000,99.2354
1526000,99.2354
1527000,99.2354
1528000,99.2354
1529000,99.2354
1530000,99.2354
1531000,99.2354
1532000,99.2354
1533000,99.2354
1534000,99.2354
1535000,99.2354
1536000,99.2354
1537000,99.2354
1538000,99.2354
1539000,99.2354
1540000,99.2354
1541000,99.2354
1542000,99.2354
1543000,99.2354
1544000,99.2354
1545000,99.2354
1546000,99.2354
1547000,99.2354
1548000,99.2354
1549000,99.2354
1550000,99.2354
1551000,99.2354
1552000,99.2354
1553000,99.2354
1554000,99.2354
1555000,99.2354
1556000,99.2354
1557000,99.2354
1558000,99.2354
1559000,99.2354
1560000,99.2354
1561000,99.2354
1562000,99.2354
1563000,99.2354
1564000,99.2354
1565000,99.2354
1566000,99.2354
1567000,99.2354
1568000,99.2354
1569000,99.2354
1570000,99.2354
1571000,99.2354
1572000,99.2354
1573000,99.2354
1574000,99.2354
1575000,99.2354
1576000,99.2354
1577000,99.2354
1578000,99.2354
1579000,99.2354
1580000,99.2354
1581000,99.2354
1582000,99.2354
1583000,99.2354
1584000,99.2354
1585000,99.2354
1586000,99.2354
1587000,99.2354
1588000,99.2354
1589000,99.2354
1590000,99.2354
1591000,99.2354
1592000,99.2354
1593000,99.2354
1594000,99.2354
1595000,99.2354
1596000,99.2354
1597000,99.2354
1598000,99.2354
1599000,99.2354
1600000,99.2354
1601000,99.2354
1602000,99.2354
1603000,99.2354
1604000,99.2354
1605000,99.2354
1606000,99.2354
1607000,99.2354
1608000,99.2354
1609000,99.2354
1610000,99.2354
1611000,99.2354
1612000,99.2354
1613000,99.2354
1614000,99.2354
1615000,99.2354
1616000,99.2354
1617000,99.2354
1618000,99.2354
1619000,99.2354
1620000,99.2354
1621000,99.2354
1622000,99.2354
1623000,99.2354
1624000,99.2354
1625000,99.2354
1626000,99.2354
1627000,99.2354
1628000,99.2354
1629000,99.2354
1630000,99.2354
1631000,99.2354
1632000,99.2354
1633000,99.2354
1634000,99.2354
1635000,99.2354
1636000,99.2354
1637000,99.2354
1638000,99.2354
1639000,99.2354
1640000,99.2354
1641000,99.2354
1642000,99.2354
1643000,99.2354
1644000,99.2354
1645000,99.2354
1646000,99.2354
1647000,99.2354
1648000,99.2354
1649000,99.2354
1650000,99.2354
1651000,99.2354
1652000,99.2354
1653000,99.2354
1654000,99.2354
1655000,99.2354
1656000,99.2354
1657000,99.2354
1658000,99.2354
1659000,99.2354
1660000,99.2354
1661000,99.2354
1662000,99.2354
1663000,99.2354
1664000,99.2354
1665000,99.2354
1666000,99.2354
1667000,99.2354
1668000,99.2354
1669000,99.2354
1670000,99.2354
1671000,99.2354
1672000,99.2354
1673000,99.2354
1674000,99.2354
1675000,99.2354
1676000,99.2354
1677000,99.2354
1678000,99.2354
1679000,99.2354
1680000,99.2354
1681000,99.2354
1682000,99.2354
1683000,99.2354
1684000,99.2354
1685000,99.2354
1686000,99.2354
1687000,99.2354
1688000,99.2354
1689000,99.2354
1690000,99.2354
1691000,99.2354
1692000,99.2354
1693000,99.2354
1694000,99.2354
1695000,99.2354
1696000,99.2354
1697000,99.2354
1698000,99.2354
1699000,99.2354
1700000,99.2354
1701000,99.2354
1702000,99.2354
1703000,99.2354
1704000,99.2354
1705000,99.2354
1706000,99.2354
1707000,99.2354
1708000,99.2354
1709000,99.2354
1710000,99.2354
1711000,99.2354
1712000,99.2354
1713000,99.2354
1714000,99.2354
1715000,99.2354
1716000,99.2354
1717000,99.2354
1718000,99.2354
