523000,100.204
524000,100.204
525000,100.204
526000,100.204
527000,100.204
528000,100.204
529000,100.204
530000,100.204
531000,100.204
532000,100.204
533000,100.204
534000,100.204
535000,100.204
536000,100.204
537000,100.204
538000,100.204
539000,100.204
540000,100.204
541000,100.204
542000,100.204
543000,100.204
544000,100.204
545000,100.204
546000,100.204
547000,100.204
548000,100.204
549000,100.204
550000,100.204
551000,100.204
552000,100.204
553000,100.204
554000,100.204
555000,100.204
556000,100.204
557000,100.204
558000,100.204
559000,100.204
560000,100.204
561000,100.204
562000,100.204
563000,100.204
564000,100.204
565000,100.204
566000,100.204
567000,100.204
568000,100.204
569000,100.204
570000,100.204
571000,100.204
572000,100.204
573000,100.204
574000,100.204
575000,100.204
576000,100.204
577000,100.204
578000,100.204
579000,100.204
580000,100.204
581000,100.204
582000,100.204
583000,100.204
584000,100.204
585000,100.204
586000,100.204
587000,100.204
588000,100.204
589000,100.204
590000,100.204
591000,100.204
592000,100.204
593000,100.204
594000,100.204
595000,100.204
596000,100.204
597000,100.204
598000,100.204
599000,100.204
600000,100.204
601000,100.204
602000,100.204
603000,100.204
604000,100.204
605000,100.204
606000,100.204
607000,100.204
608000,100.204
609000,100.204
610000,100.204
611000,100.204
612000,100.204
613000,100.204
614000,100.204
615000,100.204
616000,100.204
617000,100.204
618000,100.204
619000,100.204
620000,100.204
621000,100.204
622000,100.204
623000,100.204
624000,100.204
625000,100.204
626000,100.204
627000,100.204
628000,100.204
629000,100.204
630000,100.204
631000,100.204
632000,100.204
633000,100.204
634000,100.204
635000,100.204
636000,100.204
637000,100.204
638000,100.204
639000,100.204
640000,100.204
641000,100.204
642000,100.204
643000,100.204
644000,100.204
645000,100.204
646000,100.204
647000,100.204
648000,100.204
649000,100.196
650000,100.196
651000,100.196
652000,100.196
653000,100.196
654000,100.196
655000,100.196
656000,100.196
657000,100.196
658000,100.196
659000,100.196
660000,100.196
661000,100.196
662000,100.196
663000,100.196
664000,100.196
665000,100.196
666000,100.196
667000,100.196
668000,100.196
669000,100.196
670000,100.196
671000,100.196
672000,100.196
673000,100.196
674000,100.196
675000,100.196
676000,100.196
677000,100.196
678000,100.196
679000,100.196
680000,100.196
681000,100.196
682000,100.196
683000,100.196
684000,100.196
685000,100.196
686000,100.196
687000,100.196
688000,100.196
689000,100.196
690000,100.196
691000,100.196
692000,100.196
693000,100.196
694000,100.196
695000,100.196
696000,100.196
697000,100.196
698000,100.196
699000,100.196
700000,100.196
701000,100.196
702000,100.196
703000,100.196
704000,100.196
705000,100.196
706000,100.196
707000,100.196
708000,100.196
709000,100.196
710000,100.196
711000,100.196
712000,100.196
713000,100.196
714000,100.196
715000,100.196
716000,100.196
717000,100.196
718000,100.196
719000,100.196
720000,100.196
721000,100.196
722000,100.196
723000,100.196
724000,100.196
725000,100.196
726000,100.196
727000,100.196
728000,100.196
729000,100.196
730000,100.196
731000,100.196
732000,100.196
733000,100.196
734000,100.196
735000,100.196
736000,100.196
737000,100.196
738000,100.196
739000,100.196
740000,100.196
741000,100.196
742000,100.196
743000,100.196
744000,100.196
745000,100.196
746000,100.196
747000,100.196
748000,100.196
749000,100.196
750000,100.196
751000,100.196
752000,100.196
753000,100.196
754000,100.196
755000,100.196
756000,100.196
757000,100.196
758000,100.196
759000,100.196
760000,100.196
761000,100.196
762000,100.196
763000,100.196
764000,100.196
765000,100.196
766000,100.196
767000,100.196
768000,100.196
769000,100.196
770000,100.196
771000,100.196
772000,100.196
773000,100.196
774000,100.196
775000,100.196
776000,100.196
777000,100.196
778000,100.196
779000,100.196
780000,100.196
781000,100.196
782000,100.196
783000,100.196
784000,100.196
785000,100.196
786000,100.196
787000,100.196
788000,100.196
789000,100.196
790000,100.196
791000,100.196
792000,100.196
793000,100.196
794000,100.196
795000,100.196
796000,100.196
797000,100.196
798000,100.196
799000,100.196
800000,100.196
801000,100.196
802000,100.196
803000,100.196
804000,100.196
805000,100.196
806000,100.196
807000,100.196
808000,100.196
809000,100.196
810000,100.196
811000,100.196
812000,100.196
813000,100.196
814000,100.196
815000,100.196
816000,100.196
817000,100.196
818000,100.196
819000,100.196
820000,100.196
821000,100.196
822000,100.196
823000,100.196
824000,100.196
825000,100.196
826000,100.196
827000,100.196
828000,100.196
829000,100.196
830000,100.196
831000,100.196
832000,100.196
833000,100.196
834000,100.196
835000,100.196
836000,100.196
837000,100.196
838000,100.196
839000,100.196
840000,100.196
841000,100.196
842000,100.196
843000,100.196
844000,100.196
845000,100.196
846000,100.196
847000,100.196
848000,100.196
849000,100.196
850000,100.196
851000,100.196
852000,100.196
853000,100.196
854000,100.196
855000,100.196
856000,100.196
857000,100.196
858000,100.196
859000,100.196
860000,100.196
861000,100.196
862000,100.196
863000,100.196
864000,100.196
865000,100.196
866000,100.196
867000,100.196
868000,100.196
869000,99.7219
870000,99.7219
871000,99.7219
872000,99.7219
873000,99.7219
874000,99.7219
875000,99.7219
876000,99.7219
877000,99.7219
878000,99.7219
879000,99.7219
880000,99.7219
881000,99.7219
882000,99.7219
883000,99.7219
884000,99.7219
885000,99.7219
886000,99.7219
887000,99.7219
888000,99.7219
889000,99.7219
890000,99.7219
891000,99.7219
892000,99.7219
893000,99.7219
894000,99.7219
895000,99.7219
896000,99.7219
897000,99.7219
898000,99.7219
899000,99.7219
900000,99.7219
901000,99.7219
902000,99.7219
903000,99.7219
904000,99.7219
905000,99.7219
906000,99.7219
907000,99.7219
908000,99.7219
909000,99.7219
910000,99.7219
911000,99.7219
912000,99.7219
913000,99.7219
914000,99.7219
915000,99.7219
916000,99.7219
917000,99.7219
918000,99.7219
919000,99.7219
920000,99.7219
921000,99.7219
922000,99.7219
923000,99.7219
924000,99.7219
925000,99.7219
926000,99.7219
927000,99.7219
928000,99.7219
929000,99.7219
930000,99.7219
931000,99.7219
932000,99.7219
933000,99.7219
934000,99.7219
935000,99.7219
936000,99.7219
937000,99.7219
938000,99.7219
939000,99.7219
940000,99.7219
941000,99.7219
942000,99.7219
943000,99.7219
944000,99.7219
945000,99.7219
946000,99.7219
947000,99.7219
948000,99.7219
949000,99.7219
950000,99.7219
951000,99.7219
952000,99.7219
953000,99.7219
954000,99.7219
955000,99.7219
956000,99.7219
957000,99.7219
958000,99.7219
959000,99.7219
960000,99.7219
961000,99.7219
962000,99.7219
963000,99.7219
964000,99.7219
965000,99.7219
966000,99.7219
967000,99.7219
968000,99.7219
969000,99.7219
970000,99.7219
971000,99.7219
972000,99.7219
973000,99.7219
974000,99.7219
975000,99.7219
976000,99.7219
977000,99.7219
978000,99.7219
979000,99.7219
980000,99.7219
981000,99.7219
982000,99.7219
983000,99.7219
984000,99.7219
985000,99.7219
986000,99.7219
987000,99.7219
988000,99.7219
989000,99.7219
990000,99.7219
991000,99.7219
992000,99.7219
993000,99.7219
994000,99.7219
995000,99.7219
996000,99.7219
997000,99.7219
998000,99.7219
999000,99.7219
1000000,99.7219
1001000,99.7219
1002000,99.7219
1003000,99.7219
1004000,99.7219
1005000,99.7219
1006000,99.7219
1007000,99.7219
1008000,99.7219
1009000,99.7219
1010000,99.7219
1011000,99.7219
1012000,99.7219
1013000,99.7219
1014000,99.7219
1015000,99.7219
1016000,99.7219
1017000,99.7219
1018000,99.7219
1019000,99.7219
1020000,99.7219
1021000,99.7219
1022000,99.7219
1023000,99.7219
1024000,99.7219
1025000,99.7219
1026000,99.7219
1027000,99.7219
1028000,99.7219
1029000,99.7219
1030000,99.7219
1031000,99.7219
1032000,99.7219
1033000,99.7219
1034000,99.7219
1035000,99.7219
1036000,99.7219
1037000,99.7219
1038000,99.7219
1039000,99.7219
1040000,99.7219
1041000,99.7219
1042000,99.7219
1043000,99.7219
1044000,99.7219
1045000,99.7219
1046000,99.7219
1047000,99.7219
1048000,99.7219
1049000,99.7219
1050000,99.7219
1051000,99.7219
1052000,99.7219
1053000,99.7219
1054000,99.7219
1055000,99.7219
1056000,99.7219
1057000,99.7219
1058000,99.7219
1059000,99.7219
1060000,99.7219
1061000,99.7219
1062000,99.7219
1063000,99.7219
1064000,99.7219
1065000,99.7219
1066000,99.7219
1067000,99.7219
1068000,99.7219
1069000,99.7219
1070000,99.7219
1071000,99.7219
1072000,99.7219
1073000,99.7219
1074000,99.7219
1075000,99.7219
1076000,99.7219
1077000,99.7219
1078000,99.7219
1079000,99.7219
1080000,99.7219
1081000,99.7219
1082000,99.7219
1083000,99.7219
1084000,99.7219
1085000,99.7219
1086000,99.7219
1087000,99.7219
1088000,99.7219
1089000,99.7219
1090000,99.7219
1091000,99.7219
1092000,99.7219
1093000,99.7219
1094000,99.7219
1095000,99.7219
1096000,99.7219
1097000,99.7219
1098000,99.7219
1099000,99.7219
1100000,99.7219
1101000,99.7219
1102000,99.7219
1103000,99.7219
1104000,99.7219
1105000,99.7219
1106000,99.7219
1107000,99.7219
1108000,99.7219
1109000,99.7219
1110000,99.7219
1111000,99.7219
1112000,99.7219
1113000,99.7219
1114000,99.7219
1115000,99.7219
1116000,99.7219
1117000,99.7219
1118000,99.7219
1119000,99.7219
1120000,99.7219
1121000,99.7219
1122000,99.7219
1123000,99.7219
1124000,99.7219
1125000,99.7219
1126000,99.7219
1127000,99.7219
1128000,99.7219
1129000,99.7219
1130000,99.7219
1131000,99.7219
1132000,99.7219
1133000,99.7219
1134000,99.7219
1135000,99.7219
1136000,99.7219
1137000,99.7219
1138000,99.7219
1139000,99.7219
1140000,99.7219
1141000,99.7219
1142000,99.7219
1143000,99.7219
1144000,99.7219
1145000,99.7219
1146000,99.7219
1147000,99.7219
1148000,99.7219
1149000,99.7219
1150000,99.7219
1151000,99.7219
1152000,99.7219
1153000,99.7219
1154000,99.7219
1155000,99.7219
1156000,99.7219
1157000,99.7219
1158000,99.7219
1159000,99.7219
1160000,99.7219
1161000,99.7219
1162000,99.7219
1163000,99.7219
1164000,99.7219
1165000,99.7219
1166000,99.7219
1167000,99.7219
1168000,99.7219
1169000,99.7219
1170000,99.7219
1171000,99.7219
1172000,99.7219
1173000,99.7219
1174000,99.7219
1175000,99.7219
1176000,99.7219
1177000,99.7219
1178000,99.7219
1179000,99.7219
1180000,99.7219
1181000,99.7219
1182000,99.7219
1183000,99.7219
1184000,99.7219
1185000,99.7219
1186000,99.7219
1187000,99.7219
1188000,99.7219
1189000,99.7219
1190000,99.7219
1191000,99.7219
1192000,99.7219
1193000,99.7219
1194000,99.7219
1195000,99.7219
1196000,99.7219
1197000,99.7219
1198000,99.7219
1199000,99.7219
1200000,99.7219
1201000,99.7219
1202000,99.7219
1203000,99.7219
1204000,99.7219
1205000,99.7219
1206000,99.7219
1207000,99.7219
1208000,99.7219
1209000,99.7219
1210000,99.7219
1211000,99.7219
1212000,99.7219
1213000,99.7219
1214000,99.7219
1215000,99.7219
1216000,99.7219
1217000,99.7219
1218000,99.7219
1219000,99.7219
1220000,99.7219
1221000,99.7219
1222000,99.7219
1223000,99.7219
1224000,99.7219
1225000,99.7219
1226000,99.7219
1227000,99.7219
1228000,99.7219
1229000,99.7219
1230000,99.7219
1231000,99.7219
1232000,99.7219
1233000,99.7219
1234000,99.7219
1235000,99.7219
1236000,99.7219
1237000,99.7219
1238000,99.7219
1239000,99.7219
1240000,99.7219
1241000,99.7219
1242000,99.7219
1243000,99.7219
1244000,99.7219
1245000,99.7219
1246000,99.7219
1247000,99.7219
1248000,99.7219
1249000,99.7219
1250000,99.7219
1251000,99.7219
1252000,99.7219
1253000,99.7219
1254000,99.7219
1255000,99.7219
1256000,99.7219
1257000,99.7219
1258000,99.7219
1259000,99.7219
1260000,99.7219
1261000,99.7219
1262000,99.7219
1263000,99.7219
1264000,99.7219
1265000,99.7219
1266000,99.7219
1267000,99.7219
1268000,99.7219
1269000,99.7219
1270000,99.7219
1271000,99.7219
1272000,99.7219
1273000,99.7219
1274000,99.7219
1275000,99.7219
1276000,99.7219
1277000,99.7219
1278000,99.7219
1279000,99.7219
1280000,99.7219
1281000,99.7219
1282000,99.7219
1283000,99.7219
1284000,99.7219
1285000,99.7219
1286000,99.7219
1287000,99.7219
1288000,99.7219
1289000,99.7219
1290000,99.7219
1291000,99.7219
1292000,99.7219
1293000,99.7219
1294000,99.7219
1295000,99.7219
1296000,99.7219
1297000,99.7219
1298000,99.7219
1299000,99.7219
1300000,99.7219
1301000,99.7219
1302000,99.7219
1303000,99.7219
1304000,99.7219
1305000,99.7219
1306000,99.7219
1307000,99.7219
1308000,99.7219
1309000,99.7219
1310000,99.7219
1311000,99.7219
1312000,99.7219
1313000,99.7219
1314000,99.7219
1315000,99.7219
1316000,99.7219
1317000,99.7219
1318000,99.7219
1319000,99.7219
1320000,99.7219
1321000,99.7219
1322000,99.7219
1323000,99.7219
1324000,99.7219
1325000,99.7219
1326000,99.7219
1327000,99.7219
1328000,99.7219
1329000,99.7219
1330000,99.7219
1331000,99.7219
1332000,99.7219
1333000,99.7219
1334000,99.7219
1335000,99.7219
1336000,99.7219
1337000,99.7219
1338000,99.7219
1339000,99.7219
1340000,99.7219
1341000,99.7219
1342000,99.7219
1343000,99.7219
1344000,99.7219
1345000,99.7219
1346000,99.7219
1347000,99.7219
1348000,99.7219
1349000,99.7219
1350000,99.7219
1351000,99.7219
1352000,99.7219
1353000,99.7219
1354000,99.7219
1355000,99.7219
1356000,99.7219
1357000,99.7219
1358000,99.7219
1359000,99.7219
1360000,99.7219
1361000,99.7219
1362000,99.7219
1363000,99.7219
1364000,99.7219
1365000,99.7219
1366000,99.7219
1367000,99.7219
1368000,99.7219
1369000,99.7219
1370000,99.7219
1371000,99.7219
1372000,99.7219
1373000,99.7219
1374000,99.7219
1375000,99.7219
1376000,99.7219
1377000,99.7219
1378000,99.7219
1379000,99.7219
1380000,99.7219
1381000,99.7219
1382000,99.7219
1383000,99.7219
1384000,99.7219
1385000,99.7219
1386000,99.7219
1387000,99.7219
1388000,99.7219
1389000,99.7219
1390000,99.7219
1391000,99.7219
1392000,99.7219
1393000,99.7219
1394000,99.7219
1395000,99.7219
1396000,99.7219
1397000,99.7219
1398000,99.7219
1399000,99.7219
1400000,99.7219
1401000,99.7219
1402000,99.7219
1403000,99.7219
1404000,99.7219
1405000,99.7219
1406000,99.7219
1407000,99.7219
1408000,99.7219
1409000,99.7219
1410000,99.7219
1411000,99.7219
1412000,99.7219
1413000,99.7219
1414000,99.7219
1415000,99.7219
1416000,99.7219
1417000,99.7219
1418000,99.7219
1419000,99.7219
1420000,99.7219
1421000,99.7219
1422000,99.7219
1423000,99.7219
1424000,99.7219
1425000,99.7219
1426000,99.7219
1427000,99.7219
1428000,99.7219
1429000,99.7219
1430000,99.7219
1431000,99.7219
1432000,99.7219
1433000,99.7219
1434000,99.7219
1435000,99.7219
1436000,99.7219
1437000,99.7219
1438000,99.7219
1439000,99.7219
1440000,99.7219
1441000,99.7219
1442000,99.7219
1443000,99.7219
1444000,99.7219
1445000,99.7219
1446000,99.7219
1447000,99.7219
1448000,99.7219
1449000,99.7219
1450000,99.7219
1451000,99.7219
1452000,99.7219
1453000,99.7219
1454000,99.7219
1455000,99.7219
1456000,99.7219
1457000,99.7219
1458000,99.7219
1459000,99.7219
1460000,99.7219
1461000,99.7219
1462000,99.7219
1463000,99.7219
1464000,99.7219
1465000,99.7219
1466000,99.7219
1467000,99.7219
1468000,99.7219
1469000,99.7219
1470000,99.7219
1471000,99.7219
1472000,99.7219
1473000,99.7219
1474000,99.7219
1475000,99.7219
1476000,99.7219
1477000,99.7219
1478000,99.7219
1479000,99.7219
1480000,99.7219
1481000,99.7219
1482000,99.7219
1483000,99.7219
1484000,99.7219
1485000,99.7219
1486000,99.7219
1487000,99.7219
1488000,99.7219
1489000,99.7219
1490000,99.7219
1491000,99.7219
1492000,99.7219
1493000,99.7219
1494000,99.7219
1495000,99.7219
1496000,99.7219
1497000,99.7219
1498000,99.7219
1499000,99.7219
1500000,99.7219
1501000,99.7219
1502000,99.7219
1503000,99.7219
1504000,99.7219
1505000,99.7219
1506000,99.7219
1507000,99.7219
1508000,99.7219
1509000,99.7219
1510000,99.7219
1511000,99.7219
1512000,99.7219
1513000,99.7219
1514000,99.7219
1515000,99.7219
1516000,99.7219
1517000,99.7219
1518000,99.7219
1519000,99.7219
1520000,99.7219
1521000,99.7219
1522000,99.7219
1523000,99.7219
1524000,99.7219
1525000,99.7219
1526000,99.7219
1527000,99.7219
1528000,99.7219
1529000,99.7219
1530000,99.7219
1531000,99.7219
1532000,99.7219
1533000,99.7219
1534000,99.7219
1535000,99.7219
1536000,99.7219
1537000,99.7219
1538000,99.7219
1539000,99.7219
1540000,99.7219
1541000,99.7219
1542000,99.7219
1543000,99.7219
1544000,99.7219
1545000,99.7219
1546000,99.7219
1547000,99.7219
1548000,99.7219
1549000,99.7219
1550000,99.7219
1551000,99.7219
1552000,99.7219
1553000,99.7219
1554000,99.7219
1555000,99.7219
1556000,99.7219
1557000,99.7219
1558000,99.7219
1559000,99.7219
1560000,99.7219
1561000,99.7219
1562000,99.7219
1563000,99.7219
1564000,99.7219
1565000,99.7219
1566000,99.7219
1567000,99.7219
1568000,99.7219
1569000,99.7219
1570000,99.7219
1571000,99.7219
1572000,99.7219
1573000,99.7219
1574000,99.7219
1575000,99.7219
1576000,99.7219
1577000,99.7219
1578000,99.7219
1579000,99.7219
1580000,99.7219
1581000,99.7219
1582000,99.7219
1583000,99.7219
1584000,99.7219
1585000,99.7219
1586000,99.7219
1587000,99.7219
1588000,99.7219
1589000,99.7219
1590000,99.7219
1591000,99.7219
1592000,99.7219
1593000,99.7219
1594000,99.7219
1595000,99.7219
1596000,99.7219
1597000,99.7219
1598000,99.7219
1599000,99.7219
1600000,99.7219
1601000,99.7219
1602000,99.7219
1603000,99.7219
1604000,99.7219
1605000,99.7219
1606000,99.7219
1607000,99.7219
1608000,99.7219
1609000,99.7219
1610000,99.7219
1611000,99.7219
1612000,99.7219
1613000,99.7219
1614000,99.7219
1615000,99.7219
1616000,99.7219
1617000,99.7219
1618000,99.7219
1619000,99.7219
1620000,99.7219
1621000,99.7219
1622000,99.7219
1623000,99.7219
1624000,99.7219
1625000,99.7219
1626000,99.7219
1627000,99.7219
1628000,99.7219
1629000,99.7219
1630000,99.7219
1631000,99.7219
1632000,99.7219
1633000,99.7219
1634000,99.7219
1635000,99.7219
1636000,99.7219
1637000,99.7219
1638000,99.7219
1639000,99.7219
1640000,99.7219
1641000,99.7219
1642000,99.7219
1643000,99.7219
1644000,99.7219
1645000,99.7219
1646000,99.7219
1647000,99.7219
1648000,99.7219
1649000,99.7219
1650000,99.7219
1651000,99.7219
1652000,99.7219
1653000,99.7219
1654000,99.7219
1655000,99.7219
1656000,99.7219
1657000,99.7219
1658000,99.7219
1659000,99.7219
1660000,99.7219
1661000,99.7219
1662000,99.7219
1663000,99.7219
1664000,99.7219
1665000,99.7219
1666000,99.7219
1667000,99.7219
1668000,99.7219
1669000,99.7219
1670000,99.7219
1671000,99.7219
1672000,99.7219
1673000,99.7219
1674000,99.7219
1675000,99.7219
1676000,99.7219
1677000,99.7219
1678000,99.7219
1679000,99.7219
1680000,99.7219
1681000,99.7219
1682000,99.7219
1683000,99.7219
1684000,99.7219
1685000,99.7219
1686000,99.7219
1687000,99.7219
1688000,99.7219
1689000,99.7219
1690000,99.7219
1691000,99.7219
1692000,99.7219
1693000,99.7219
1694000,99.7219
1695000,99.7219
1696000,99.7219
1697000,99.7219
1698000,99.7219
1699000,99.7219
1700000,99.7219
1701000,99.7219
1702000,99.7219
1703000,99.7219
1704000,99.7219
1705000,99.7219
1706000,99.7219
1707000,99.7219
1708000,99.7219
1709000,99.7219
1710000,99.7219
1711000,99.7219
1712000,99.7219
1713000,99.7219
1714000,99.7219
1715000,99.7219
1716000,99.7219
1717000,99.7219
1718000,99.7219
1719000,99.7219
1720000,99.7219
1721000,99.7219
1722000,99.7219
1723000,99.7219
1724000,99.7219
1725000,99.7219
1726000,99.7219
1727000,99.7219
1728000,99.7219
1729000,99.7219
1730000,99.7219
1731000,99.7219
1732000,99.7219
1733000,99.7219
1734000,99.7219
1735000,99.7219
1736000,99.7219
1737000,99.7219
1738000,99.7219
1739000,99.7219
1740000,99.7219
1741000,99.7219
1742000,99.7219
1743000,99.7219
1744000,99.7219
1745000,99.7219
1746000,99.7219
1747000,99.7219
1748000,99.7219
1749000,99.7219
1750000,99.7219
1751000,99.7219
1752000,99.7219
1753000,99.7219
1754000,99.7219
1755000,99.7219
1756000,99.7219
1757000,99.7219
1758000,99.7219
1759000,99.7219
1760000,99.7219
1761000,99.7219
1762000,99.7219
1763000,99.7219
