408000,100.7
409000,100.7
410000,100.7
411000,100.7
412000,100.7
413000,100.7
414000,100.7
415000,100.7
416000,100.7
417000,100.7
418000,100.7
419000,100.7
420000,100.7
421000,100.7
422000,100.7
423000,100.7
424000,100.7
425000,100.7
426000,100.7
427000,100.7
428000,100.7
429000,100.7
430000,100.7
431000,100.7
432000,100.7
433000,100.7
434000,100.7
435000,100.7
436000,100.7
437000,100.7
438000,100.7
439000,100.7
440000,100.7
441000,100.7
442000,100.7
443000,100.7
444000,100.7
445000,100.7
446000,100.7
447000,100.7
448000,100.7
449000,100.7
450000,100.7
451000,100.7
452000,100.7
453000,100.7
454000,100.7
455000,100.7
456000,100.7
457000,100.7
458000,100.7
459000,100.7
460000,100.7
461000,100.7
462000,100.7
463000,100.7
464000,100.7
465000,100.7
466000,100.7
467000,100.7
468000,100.7
469000,100.7
470000,100.7
471000,100.7
472000,100.7
473000,100.7
474000,100.7
475000,100.7
476000,100.7
477000,100.7
478000,100.7
479000,100.7
480000,100.7
481000,100.7
482000,100.7
483000,100.7
484000,100.7
485000,100.7
486000,100.7
487000,100.7
488000,100.7
489000,100.7
490000,100.7
491000,100.7
492000,100.7
493000,100.7
494000,100.7
495000,100.7
496000,100.7
497000,100.7
498000,100.7
499000,100.7
500000,100.7
501000,100.7
502000,100.7
503000,100.7
504000,100.7
505000,100.7
506000,100.7
507000,100.7
508000,100.7
509000,100.7
510000,100.7
511000,100.7
512000,100.7
513000,100.7
514000,100.7
515000,100.7
516000,100.7
517000,100.7
518000,100.7
519000,100.7
520000,100.7
521000,100.7
522000,100.7
523000,100.7
524000,100.7
525000,100.7
526000,100.7
527000,100.7
528000,100.7
529000,100.7
530000,100.7
531000,100.7
532000,100.7
533000,100.7
534000,100.7
535000,100.7
536000,100.7
537000,100.7
538000,100.7
539000,100.7
540000,100.7
541000,100.7
542000,100.7
543000,100.7
544000,100.7
545000,100.7
546000,100.7
547000,100.7
548000,100.7
549000,100.7
550000,100.7
551000,100.7
552000,100.7
553000,100.7
554000,100.7
555000,100.7
556000,100.7
557000,100.7
558000,100.7
559000,100.591
560000,100.591
561000,100.591
562000,100.591
563000,100.591
564000,100.591
565000,100.591
566000,100.591
567000,100.591
568000,100.591
569000,100.591
570000,100.591
571000,100.591
572000,100.591
573000,100.591
574000,100.591
575000,100.591
576000,100.591
577000,100.591
578000,100.591
579000,100.591
580000,100.591
581000,100.591
582000,100.591
583000,100.591
584000,100.591
585000,100.591
586000,100.591
587000,100.591
588000,100.591
589000,100.591
590000,100.591
591000,100.591
592000,100.591
593000,100.591
594000,100.591
595000,100.591
596000,100.591
597000,100.591
598000,100.591
599000,100.591
600000,100.591
601000,100.591
602000,100.591
603000,100.591
604000,100.591
605000,100.591
606000,100.591
607000,100.591
608000,100.591
609000,100.591
610000,100.591
611000,100.591
612000,100.591
613000,100.591
614000,100.591
615000,100.591
616000,100.591
617000,100.591
618000,100.591
619000,100.591
620000,100.591
621000,100.591
622000,100.591
623000,100.591
624000,100.591
625000,100.591
626000,100.591
627000,100.591
628000,100.591
629000,100.591
630000,100.591
631000,100.591
632000,100.591
633000,100.591
634000,100.591
635000,100.591
636000,100.591
637000,100.591
638000,100.591
639000,100.591
640000,100.591
641000,100.591
642000,100.591
643000,100.591
644000,100.591
645000,100.591
646000,100.591
647000,100.591
648000,100.591
649000,100.591
650000,100.591
651000,100.591
652000,100.591
653000,100.591
654000,100.591
655000,100.591
656000,100.591
657000,100.591
658000,100.591
659000,100.591
660000,100.591
661000,100.591
662000,100.591
663000,100.591
664000,100.591
665000,100.591
666000,100.591
667000,100.591
668000,100.591
669000,100.591
670000,100.591
671000,100.591
672000,100.591
673000,100.591
674000,100.591
675000,100.591
676000,100.591
677000,100.591
678000,100.591
679000,100.591
680000,100.591
681000,100.591
682000,100.591
683000,100.591
684000,100.591
685000,100.591
686000,100.591
687000,100.591
688000,100.591
689000,100.591
690000,100.591
691000,100.591
692000,100.591
693000,100.591
694000,100.591
695000,100.591
696000,100.591
697000,100.591
698000,100.591
699000,100.591
700000,100.591
701000,100.591
702000,100.591
703000,100.591
704000,100.591
705000,100.591
706000,100.591
707000,100.591
708000,100.591
709000,100.591
710000,100.591
711000,100.591
712000,100.591
713000,100.591
714000,100.591
715000,100.591
716000,100.591
717000,100.591
718000,100.591
719000,100.591
720000,100.591
721000,100.591
722000,100.591
723000,100.591
724000,100.591
725000,100.591
726000,100.591
727000,100.591
728000,100.591
729000,100.591
730000,100.591
731000,100.591
732000,100.567
733000,100.567
734000,100.567
735000,100.567
736000,100.567
737000,100.567
738000,100.567
739000,100.567
740000,100.567
741000,100.567
742000,100.567
743000,100.567
744000,100.567
745000,100.567
746000,100.567
747000,100.567
748000,100.545
749000,100.545
750000,100.545
751000,100.545
752000,100.545
753000,100.545
754000,100.545
755000,100.545
756000,100.545
757000,100.545
758000,100.545
759000,100.545
760000,100.545
761000,100.545
762000,100.545
763000,100.545
764000,100.545
765000,100.545
766000,100.545
767000,100.545
768000,100.545
769000,100.545
770000,100.545
771000,100.545
772000,100.545
773000,100.545
774000,100.545
775000,100.545
776000,100.545
777000,100.545
778000,100.545
779000,100.545
780000,100.545
781000,100.545
782000,100.545
783000,100.545
784000,100.545
785000,100.545
786000,100.545
787000,100.545
788000,100.545
789000,100.545
790000,100.545
791000,100.545
792000,100.545
793000,100.545
794000,100.545
795000,100.545
796000,100.545
797000,100.545
798000,100.545
799000,100.545
800000,100.545
801000,100.545
802000,100.545
803000,100.545
804000,100.545
805000,100.545
806000,100.545
807000,100.545
808000,100.545
809000,100.545
810000,100.545
811000,100.545
812000,100.545
813000,100.545
814000,100.545
815000,100.545
816000,100.515
817000,100.515
818000,100.515
819000,100.515
820000,100.515
821000,100.515
822000,100.372
823000,100.372
824000,100.372
825000,100.372
826000,100.372
827000,100.372
828000,100.372
829000,100.372
830000,100.372
831000,100.372
832000,100.372
833000,100.372
834000,100.372
835000,100.372
836000,100.372
837000,100.372
838000,100.372
839000,100.372
840000,100.372
841000,100.372
842000,100.372
843000,100.372
844000,100.372
845000,100.372
846000,100.372
847000,100.372
848000,100.372
849000,100.372
850000,100.372
851000,100.372
852000,100.372
853000,100.372
854000,100.372
855000,100.372
856000,100.372
857000,100.372
858000,100.372
859000,100.372
860000,100.372
861000,100.372
862000,100.372
863000,100.372
864000,100.372
865000,100.372
866000,100.372
867000,100.372
868000,100.372
869000,100.372
870000,100.372
871000,100.372
872000,100.372
873000,100.372
874000,100.372
875000,100.372
876000,100.372
877000,100.372
878000,100.372
879000,100.372
880000,100.372
881000,100.372
882000,100.372
883000,100.372
884000,100.372
885000,100.372
886000,100.372
887000,100.372
888000,100.372
889000,100.372
890000,100.372
891000,100.372
892000,100.372
893000,100.372
894000,100.372
895000,100.372
896000,100.372
897000,100.372
898000,100.372
899000,100.372
900000,100.372
901000,100.372
902000,100.372
903000,100.372
904000,100.372
905000,100.372
906000,100.372
907000,100.372
908000,100.372
909000,100.372
910000,100.372
911000,100.372
912000,100.372
913000,100.372
914000,100.372
915000,100.372
916000,100.372
917000,100.372
918000,100.372
919000,100.372
920000,100.372
921000,100.372
922000,100.372
923000,100.372
924000,100.372
925000,100.372
926000,100.372
927000,100.372
928000,100.372
929000,100.372
930000,100.372
931000,100.372
932000,100.372
933000,100.372
934000,100.372
935000,100.372
936000,100.372
937000,100.372
938000,100.372
939000,100.372
940000,100.372
941000,100.372
942000,100.372
943000,100.372
944000,100.372
945000,100.372
946000,100.372
947000,100.372
948000,100.372
949000,100.372
950000,100.372
951000,100.372
952000,100.372
953000,100.372
954000,100.372
955000,100.372
956000,100.372
957000,100.372
958000,100.372
959000,100.372
960000,100.372
961000,100.372
962000,100.372
963000,100.372
964000,100.372
965000,100.372
966000,100.372
967000,100.372
968000,100.372
969000,100.372
970000,100.372
971000,100.372
972000,100.372
973000,100.372
974000,100.372
975000,100.372
976000,100.372
977000,100.372
978000,100.372
979000,100.372
980000,100.372
981000,100.372
982000,100.372
983000,100.372
984000,100.372
985000,100.372
986000,100.372
987000,100.372
988000,100.372
989000,100.372
990000,100.372
991000,100.372
992000,100.372
993000,100.372
994000,100.372
995000,100.372
996000,100.372
997000,100.372
998000,100.372
999000,100.372
1000000,100.372
1001000,100.372
1002000,100.372
1003000,100.372
1004000,100.372
1005000,100.372
1006000,100.372
1007000,100.372
1008000,100.372
1009000,100.372
1010000,100.372
1011000,100.372
1012000,100.372
1013000,100.372
1014000,100.372
1015000,100.372
1016000,100.372
1017000,100.372
1018000,100.372
1019000,100.372
1020000,100.372
1021000,100.372
1022000,100.372
1023000,100.372
1024000,100.372
1025000,100.372
1026000,100.372
1027000,100.372
1028000,100.372
1029000,100.372
1030000,100.372
1031000,100.372
1032000,100.372
1033000,100.372
1034000,100.372
1035000,100.372
1036000,100.372
1037000,100.372
1038000,100.372
1039000,100.372
1040000,100.372
1041000,100.372
1042000,100.372
1043000,100.372
1044000,100.372
1045000,100.372
1046000,100.372
1047000,100.372
1048000,100.372
1049000,100.372
1050000,100.372
1051000,100.372
1052000,100.372
1053000,100.372
1054000,100.372
1055000,100.372
1056000,100.372
1057000,100.372
1058000,100.372
1059000,100.372
1060000,100.372
1061000,100.372
1062000,100.372
1063000,100.372
1064000,100.372
1065000,100.372
1066000,100.372
1067000,100.372
1068000,100.372
1069000,100.372
1070000,100.372
1071000,100.372
1072000,100.372
1073000,100.372
1074000,100.372
1075000,100.372
1076000,100.372
1077000,100.372
1078000,100.372
1079000,100.372
1080000,100.372
1081000,100.372
1082000,100.372
1083000,100.372
1084000,100.372
1085000,100.372
1086000,100.372
1087000,100.372
1088000,100.372
1089000,100.372
1090000,100.372
1091000,100.372
1092000,100.372
1093000,100.372
1094000,100.372
1095000,100.372
1096000,100.372
1097000,100.372
1098000,100.372
1099000,100.372
1100000,100.372
1101000,100.372
1102000,100.372
1103000,100.372
1104000,100.372
1105000,100.372
1106000,100.372
1107000,100.372
1108000,100.372
1109000,100.372
1110000,100.372
1111000,100.372
1112000,100.372
1113000,100.372
1114000,100.372
1115000,100.372
1116000,100.372
1117000,100.372
1118000,100.372
1119000,100.372
1120000,100.372
1121000,100.372
1122000,100.372
1123000,100.372
1124000,100.372
1125000,100.372
1126000,100.372
1127000,100.372
1128000,100.372
1129000,100.372
1130000,100.372
1131000,100.372
1132000,100.372
1133000,100.372
1134000,100.372
1135000,100.372
1136000,100.372
1137000,100.372
1138000,100.372
1139000,100.372
1140000,100.372
1141000,100.372
1142000,100.372
1143000,100.372
1144000,100.372
1145000,100.372
1146000,100.372
1147000,100.372
1148000,100.372
1149000,100.372
1150000,100.372
1151000,100.372
1152000,100.372
1153000,100.372
1154000,100.372
1155000,100.372
1156000,100.372
1157000,100.372
1158000,100.372
1159000,100.372
1160000,100.372
1161000,100.372
1162000,100.372
1163000,100.372
1164000,100.372
1165000,100.372
1166000,100.372
1167000,100.372
1168000,100.372
1169000,100.372
1170000,100.372
1171000,100.372
1172000,100.372
1173000,100.372
1174000,100.372
1175000,100.372
1176000,100.372
1177000,100.372
1178000,100.372
1179000,100.372
1180000,100.372
1181000,100.372
1182000,100.372
1183000,100.372
1184000,100.372
1185000,100.372
1186000,100.372
1187000,100.372
1188000,100.372
1189000,100.372
1190000,100.372
1191000,100.372
1192000,100.372
1193000,100.372
1194000,100.372
1195000,100.372
1196000,100.372
1197000,100.372
1198000,100.372
1199000,100.372
1200000,100.372
1201000,100.372
1202000,100.372
1203000,100.372
1204000,100.372
1205000,100.372
1206000,100.372
1207000,100.372
1208000,100.372
1209000,100.372
1210000,100.372
1211000,100.372
1212000,100.372
1213000,100.372
1214000,100.372
1215000,100.372
1216000,100.372
1217000,100.372
1218000,100.372
1219000,100.372
1220000,100.372
1221000,100.372
1222000,100.372
1223000,100.372
1224000,100.372
1225000,100.372
1226000,100.372
1227000,100.372
1228000,100.372
1229000,100.372
1230000,100.372
1231000,100.372
1232000,100.372
1233000,100.372
1234000,100.372
1235000,100.372
1236000,100.372
1237000,100.372
1238000,100.372
1239000,100.372
1240000,100.372
1241000,100.372
1242000,100.372
1243000,100.372
1244000,100.372
1245000,100.372
1246000,100.372
1247000,100.372
1248000,100.372
1249000,100.372
1250000,100.372
1251000,100.372
1252000,100.372
1253000,100.372
1254000,100.372
1255000,100.372
1256000,100.372
1257000,100.372
1258000,100.372
1259000,100.372
1260000,100.372
1261000,100.372
1262000,100.372
1263000,100.372
1264000,100.372
1265000,100.372
1266000,100.372
1267000,100.372
1268000,100.372
1269000,100.372
1270000,100.372
1271000,100.372
1272000,100.372
1273000,100.372
1274000,100.372
1275000,100.372
1276000,100.372
1277000,100.372
1278000,100.372
1279000,100.372
1280000,100.372
1281000,100.372
1282000,100.372
1283000,100.372
1284000,100.372
1285000,100.372
1286000,100.372
1287000,100.372
1288000,100.372
1289000,100.372
1290000,100.372
1291000,100.372
1292000,100.372
1293000,100.372
1294000,100.372
1295000,100.372
1296000,100.372
1297000,100.372
1298000,100.372
1299000,100.372
1300000,100.372
1301000,100.372
1302000,100.372
1303000,100.372
1304000,100.372
1305000,100.372
1306000,100.372
1307000,100.372
1308000,100.372
1309000,100.372
1310000,100.372
1311000,100.372
1312000,100.372
1313000,100.372
1314000,100.372
1315000,100.372
1316000,100.372
1317000,100.372
1318000,100.372
1319000,100.372
1320000,100.372
1321000,100.372
1322000,100.372
1323000,100.372
1324000,100.372
1325000,100.372
1326000,100.372
1327000,100.372
1328000,100.372
1329000,100.372
1330000,100.372
1331000,100.372
1332000,100.372
1333000,100.372
1334000,100.372
1335000,100.372
1336000,100.372
1337000,100.372
1338000,100.372
1339000,100.372
1340000,100.372
1341000,100.372
1342000,100.372
1343000,100.372
1344000,100.372
1345000,100.372
1346000,100.372
1347000,100.372
1348000,100.372
1349000,100.372
1350000,100.372
1351000,100.372
1352000,100.372
1353000,100.372
1354000,100.372
1355000,100.372
1356000,100.372
1357000,100.372
1358000,100.372
1359000,100.372
1360000,100.372
1361000,100.372
1362000,100.372
1363000,100.372
1364000,100.372
1365000,100.372
1366000,100.372
1367000,100.372
1368000,100.372
1369000,100.372
1370000,100.372
1371000,100.372
1372000,100.372
1373000,100.372
1374000,100.372
1375000,100.372
1376000,100.372
1377000,100.372
1378000,100.372
1379000,100.372
1380000,100.372
1381000,100.372
1382000,100.372
1383000,100.372
1384000,100.372
1385000,100.372
1386000,100.372
1387000,100.372
1388000,100.372
1389000,100.372
1390000,100.372
1391000,100.372
1392000,100.372
1393000,100.372
1394000,100.372
1395000,100.372
1396000,100.372
1397000,100.372
1398000,100.372
1399000,100.372
1400000,100.372
1401000,100.372
1402000,100.372
1403000,100.372
1404000,100.372
1405000,100.372
1406000,100.372
1407000,100.372
1408000,100.372
1409000,100.372
1410000,100.372
1411000,100.372
1412000,100.372
1413000,100.372
1414000,100.372
1415000,100.372
1416000,100.372
1417000,100.372
1418000,100.372
1419000,100.372
1420000,100.372
1421000,100.372
1422000,100.372
1423000,100.372
1424000,100.372
1425000,100.372
1426000,100.372
1427000,100.372
1428000,100.372
1429000,100.372
1430000,100.372
1431000,100.372
1432000,100.372
1433000,100.372
1434000,100.372
1435000,100.372
1436000,100.372
1437000,100.372
1438000,100.372
1439000,100.372
1440000,100.372
1441000,100.372
1442000,100.372
1443000,100.372
1444000,100.016
1445000,100.016
1446000,100.016
1447000,100.016
1448000,100.016
1449000,100.016
1450000,100.016
1451000,100.016
1452000,100.016
1453000,100.016
1454000,100.016
1455000,100.016
1456000,100.016
1457000,100.016
1458000,100.016
1459000,100.016
1460000,100.016
1461000,100.016
1462000,100.016
1463000,100.016
1464000,100.016
1465000,100.016
1466000,100.016
1467000,100.016
1468000,100.016
1469000,100.016
1470000,100.016
1471000,100.016
1472000,100.016
1473000,100.016
1474000,100.016
1475000,100.016
1476000,100.016
1477000,100.016
1478000,100.016
1479000,100.016
1480000,100.016
1481000,100.016
1482000,100.016
1483000,100.016
1484000,100.016
1485000,100.016
1486000,100.016
1487000,100.016
1488000,100.016
1489000,100.016
1490000,100.016
1491000,100.016
1492000,100.016
1493000,100.016
1494000,100.016
1495000,100.016
1496000,100.016
1497000,100.016
1498000,100.016
1499000,100.016
1500000,100.016
1501000,100.016
1502000,100.016
1503000,100.016
1504000,100.016
1505000,100.016
1506000,100.016
1507000,100.016
1508000,100.016
1509000,100.016
1510000,100.016
1511000,100.016
1512000,100.016
1513000,100.016
1514000,100.016
1515000,100.016
1516000,100.016
1517000,100.016
1518000,100.016
1519000,100.016
1520000,100.016
1521000,100.016
1522000,100.016
1523000,100.016
1524000,100.016
1525000,100.016
1526000,100.016
1527000,100.016
1528000,100.016
1529000,100.016
1530000,100.016
1531000,100.016
1532000,100.016
1533000,100.016
1534000,100.016
1535000,100.016
1536000,100.016
1537000,100.016
1538000,100.016
1539000,100.016
1540000,100.016
1541000,100.016
1542000,100.016
1543000,100.016
1544000,100.016
1545000,100.016
1546000,100.016
1547000,100.016
1548000,100.016
1549000,100.016
1550000,100.016
1551000,100.016
1552000,100.016
1553000,100.016
1554000,100.016
1555000,100.016
1556000,100.016
1557000,100.016
1558000,100.016
1559000,100.016
1560000,100.016
1561000,100.016
1562000,100.016
1563000,100.016
1564000,100.016
1565000,100.016
1566000,100.016
1567000,100.016
1568000,100.016
1569000,100.016
1570000,100.016
1571000,100.016
1572000,100.016
1573000,100.016
1574000,100.016
1575000,100.016
1576000,100.016
1577000,100.016
1578000,100.016
1579000,100.016
1580000,100.016
1581000,100.016
1582000,100.016
1583000,100.016
1584000,100.016
1585000,100.016
1586000,100.016
1587000,100.016
1588000,100.016
1589000,100.016
1590000,100.016
1591000,100.016
1592000,100.016
1593000,100.016
1594000,100.016
1595000,100.016
1596000,100.016
1597000,100.016
1598000,100.016
1599000,100.016
1600000,100.016
1601000,100.016
1602000,100.016
1603000,100.016
1604000,100.016
1605000,100.016
1606000,100.016
1607000,100.016
1608000,100.016
1609000,100.016
1610000,100.016
1611000,100.016
1612000,100.016
1613000,100.016
1614000,100.016
1615000,100.016
1616000,100.016
1617000,100.016
1618000,100.016
1619000,100.016
1620000,100.016
1621000,100.016
1622000,100.016
1623000,100.016
1624000,100.016
1625000,100.016
1626000,100.016
1627000,100.016
1628000,100.016
1629000,100.016
1630000,100.016
1631000,100.016
1632000,100.016
1633000,100.016
1634000,100.016
1635000,100.016
1636000,100.016
1637000,100.016
1638000,100.016
1639000,100.016
1640000,100.016
1641000,100.016
1642000,100.016
1643000,100.016
1644000,100.016
1645000,100.016
1646000,100.016
1647000,100.016
1648000,100.016
1649000,100.016
1650000,100.016
1651000,100.016
1652000,100.016
1653000,100.016
1654000,100.016
1655000,100.016
1656000,100.016
1657000,100.016
1658000,100.016
1659000,100.016
1660000,100.016
1661000,100.016
1662000,100.016
1663000,100.016
1664000,100.016
1665000,100.016
1666000,100.016
1667000,100.016
1668000,100.016
1669000,100.016
1670000,100.016
1671000,100.016
1672000,100.016
1673000,100.016
1674000,100.016
1675000,100.016
1676000,100.016
1677000,100.016
1678000,100.016
1679000,100.016
1680000,100.016
1681000,100.016
1682000,100.016
1683000,100.016
1684000,100.016
1685000,100.016
1686000,100.016
1687000,100.016
1688000,100.016
1689000,100.016
1690000,100.016
1691000,100.016
1692000,100.016
1693000,100.016
1694000,100.016
1695000,100.016
1696000,100.016
1697000,100.016
1698000,100.016
1699000,100.016
1700000,100.016
1701000,100.016
1702000,100.016
1703000,100.016
1704000,100.016
1705000,100.016
1706000,100.016
1707000,100.016
1708000,100.016
1709000,100.016
1710000,100.016
1711000,100.016
1712000,100.016
1713000,100.016
1714000,100.016
1715000,100.016
1716000,100.016
1717000,100.016
1718000,100.016
1719000,100.016
1720000,100.016
1721000,100.016
1722000,100.016
1723000,100.016
1724000,100.016
1725000,100.016
1726000,100.016
1727000,100.016
1728000,100.016
1729000,100.016
1730000,100.016
1731000,100.016
1732000,100.016
1733000,100.016
1734000,100.016
1735000,100.016
1736000,100.016
1737000,100.016
1738000,100.016
1739000,100.016
1740000,100.016
1741000,100.016
1742000,100.016
1743000,100.016
1744000,100.016
1745000,100.016
1746000,100.016
1747000,100.016
1748000,100.016
1749000,100.016
1750000,100.016
1751000,100.016
1752000,100.016
1753000,100.016
1754000,100.016
1755000,100.016
1756000,100.016
1757000,100.016
1758000,100.016
1759000,100.016
1760000,100.016
1761000,100.016
1762000,100.016
1763000,100.016
1764000,100.016
1765000,100.016
1766000,100.016
1767000,100.016
1768000,100.016
1769000,100.016
1770000,100.016
1771000,100.016
1772000,100.016
1773000,100.016
1774000,100.016
1775000,100.016
1776000,100.016
1777000,100.016
1778000,100.016
1779000,100.016
1780000,100.016
1781000,100.016
1782000,100.016
1783000,100.016
1784000,100.016
1785000,100.016
1786000,100.016
1787000,100.016
1788000,100.016
1789000,100.016
1790000,100.016
1791000,100.016
1792000,100.016
1793000,100.016
1794000,100.016
1795000,100.016
1796000,100.016
1797000,100.016
1798000,100.016
1799000,100.016
1800000,100.016
1801000,100.016
1802000,100.016
1803000,100.016
1804000,100.016
1805000,100.016
1806000,100.016
1807000,100.016
1808000,100.016
1809000,100.016
1810000,100.016
1811000,100.016
1812000,100.016
1813000,100.016
1814000,100.016
1815000,100.016
1816000,100.016
1817000,100.016
1818000,100.016
1819000,100.016
1820000,100.016
1821000,100.016
1822000,100.016
1823000,100.016
1824000,100.016
1825000,100.016
1826000,100.016
1827000,100.016
1828000,100.016
1829000,100.016
1830000,100.016
1831000,100.016
1832000,100.016
1833000,100.016
1834000,100.016
1835000,100.016
1836000,100.016
1837000,100.016
1838000,100.016
1839000,100.016
1840000,100.016
1841000,100.016
1842000,100.016
1843000,100.016
1844000,100.016
1845000,100.016
1846000,100.016
1847000,100.016
1848000,100.016
1849000,100.016
1850000,100.016
1851000,100.016
1852000,100.016
1853000,100.016
1854000,100.016
1855000,100.016
1856000,100.016
1857000,100.016
1858000,100.016
1859000,100.016
1860000,100.016
1861000,100.016
1862000,100.016
1863000,100.016
1864000,100.016
1865000,100.016
1866000,100.016
1867000,100.016
1868000,100.016
1869000,100.016
1870000,100.016
1871000,100.016
1872000,100.016
1873000,100.016
1874000,100.016
1875000,100.016
1876000,100.016
