169000,101.301
170000,101.301
171000,101.301
172000,101.301
173000,101.301
174000,101.301
175000,101.301
176000,101.301
177000,101.301
178000,101.301
179000,101.301
180000,101.301
181000,101.301
182000,101.301
183000,100.826
184000,100.826
185000,100.826
186000,100.826
187000,100.826
188000,100.826
189000,100.826
190000,100.826
191000,100.826
192000,100.826
193000,100.826
194000,100.826
195000,100.826
196000,100.826
197000,100.826
198000,100.826
199000,100.826
200000,100.826
201000,100.826
202000,100.826
203000,100.826
204000,100.826
205000,100.826
206000,100.826
207000,100.826
208000,100.826
209000,100.826
210000,100.826
211000,100.826
212000,100.826
213000,100.826
214000,100.826
215000,100.826
216000,100.826
217000,100.826
218000,100.826
219000,100.826
220000,100.826
221000,100.826
222000,100.826
223000,100.826
224000,100.826
225000,100.826
226000,100.826
227000,100.826
228000,100.826
229000,100.826
230000,100.826
231000,100.826
232000,100.826
233000,100.826
234000,100.826
235000,100.826
236000,100.826
237000,100.826
238000,100.826
239000,100.746
240000,100.746
241000,100.393
242000,100.393
243000,100.393
244000,100.393
245000,100.393
246000,100.393
247000,100.393
248000,100.393
249000,100.393
250000,100.393
251000,100.393
252000,100.393
253000,100.393
254000,100.393
255000,100.393
256000,100.393
257000,100.393
258000,100.393
259000,100.393
260000,100.393
261000,100.393
262000,100.393
263000,100.393
264000,100.393
265000,100.393
266000,100.393
267000,100.393
268000,100.393
269000,100.393
270000,100.393
271000,100.393
272000,100.393
273000,100.393
274000,100.393
275000,100.393
276000,100.393
277000,100.393
278000,100.393
279000,100.393
280000,100.393
281000,100.393
282000,100.393
283000,100.393
284000,100.393
285000,100.393
286000,100.393
287000,100.393
288000,100.393
289000,100.393
290000,100.393
291000,100.393
292000,100.393
293000,100.393
294000,100.393
295000,100.393
296000,100.393
297000,100.393
298000,100.393
299000,100.393
300000,100.393
301000,100.393
302000,100.393
303000,100.393
304000,100.393
305000,100.393
306000,100.393
307000,100.393
308000,100.393
309000,100.393
310000,100.393
311000,100.393
312000,100.393
313000,100.393
314000,100.393
315000,100.393
316000,100.393
317000,100.393
318000,100.393
319000,100.393
320000,100.393
321000,100.393
322000,100.393
323000,100.393
324000,100.393
325000,100.393
326000,100.393
327000,100.393
328000,100.393
329000,100.393
330000,100.393
331000,100.393
332000,100.393
333000,100.393
334000,100.393
335000,100.393
336000,100.393
337000,100.393
338000,100.393
339000,100.393
340000,100.393
341000,100.393
342000,100.393
343000,100.393
344000,100.393
345000,100.393
346000,100.393
347000,100.393
348000,100.393
349000,100.393
350000,100.393
351000,100.393
352000,100.393
353000,100.393
354000,100.393
355000,100.393
356000,100.393
357000,100.393
358000,100.393
359000,100.393
360000,100.393
361000,100.393
362000,100.393
363000,100.393
364000,100.393
365000,100.393
366000,100.393
367000,100.393
368000,100.393
369000,100.393
370000,100.393
371000,100.393
372000,100.393
373000,100.393
374000,100.393
375000,100.393
376000,100.393
377000,100.393
378000,100.393
379000,100.393
380000,100.393
381000,100.393
382000,100.393
383000,100.393
384000,100.393
385000,100.393
386000,100.393
387000,100.393
388000,100.393
389000,100.393
390000,100.393
391000,100.393
392000,100.393
393000,100.393
394000,100.393
395000,100.393
396000,100.393
397000,100.393
398000,100.393
399000,100.393
400000,100.393
401000,100.393
402000,100.393
403000,100.393
404000,100.393
405000,100.393
406000,100.393
407000,100.393
408000,100.393
409000,100.393
410000,100.393
411000,100.393
412000,100.393
413000,100.393
414000,100.393
415000,100.393
416000,100.393
417000,100.393
418000,100.393
419000,100.393
420000,100.393
421000,100.393
422000,100.393
423000,100.393
424000,100.393
425000,100.393
426000,100.393
427000,100.393
428000,100.393
429000,100.393
430000,100.393
431000,100.393
432000,100.393
433000,100.393
434000,100.393
435000,100.393
436000,100.393
437000,100.393
438000,100.393
439000,100.393
440000,100.393
441000,100.393
442000,100.393
443000,100.393
444000,100.393
445000,100.393
446000,100.393
447000,100.393
448000,100.393
449000,100.393
450000,100.393
451000,100.393
452000,100.393
453000,100.393
454000,100.393
455000,100.393
456000,100.393
457000,100.393
458000,100.393
459000,100.393
460000,100.393
461000,100.393
462000,100.393
463000,100.393
464000,100.393
465000,100.393
466000,100.393
467000,100.393
468000,100.393
469000,100.393
470000,100.393
471000,100.393
472000,100.393
473000,100.393
474000,100.393
475000,100.393
476000,100.393
477000,100.393
478000,100.393
479000,100.393
480000,100.393
481000,100.393
482000,100.393
483000,100.393
484000,100.393
485000,100.393
486000,100.393
487000,100.393
488000,100.393
489000,100.393
490000,100.393
491000,100.393
492000,100.393
493000,100.393
494000,100.393
495000,100.393
496000,100.393
497000,100.393
498000,100.393
499000,100.393
500000,100.393
501000,100.393
502000,100.393
503000,100.393
504000,100.393
505000,100.393
506000,100.393
507000,100.393
508000,100.393
509000,100.393
510000,100.393
511000,100.393
512000,100.393
513000,100.393
514000,100.393
515000,100.393
516000,100.393
517000,100.393
518000,100.393
519000,100.393
520000,100.393
521000,100.393
522000,100.393
523000,100.393
524000,100.393
525000,100.393
526000,100.393
527000,100.393
528000,100.393
529000,100.393
530000,100.393
531000,100.393
532000,100.393
533000,100.393
534000,100.393
535000,100.393
536000,100.393
537000,100.393
538000,100.393
539000,100.393
540000,100.393
541000,100.393
542000,100.393
543000,100.393
544000,100.393
545000,100.393
546000,100.393
547000,100.393
548000,100.393
549000,100.393
550000,100.393
551000,100.393
552000,100.393
553000,100.393
554000,100.393
555000,100.393
556000,100.393
557000,100.393
558000,100.393
559000,100.393
560000,100.393
561000,100.393
562000,100.393
563000,100.393
564000,100.393
565000,100.393
566000,100.393
567000,100.393
568000,100.393
569000,100.393
570000,100.393
571000,100.393
572000,100.393
573000,100.393
574000,100.393
575000,100.393
576000,100.393
577000,100.393
578000,100.393
579000,100.393
580000,100.393
581000,100.393
582000,100.393
583000,100.393
584000,100.393
585000,100.393
586000,100.393
587000,100.393
588000,100.393
589000,100.393
590000,100.393
591000,100.393
592000,100.393
593000,100.393
594000,100.393
595000,100.393
596000,100.393
597000,100.393
598000,100.393
599000,100.393
600000,100.393
601000,100.393
602000,100.393
603000,100.393
604000,100.393
605000,100.393
606000,100.393
607000,100.393
608000,100.393
609000,100.393
610000,100.393
611000,100.393
612000,100.393
613000,100.393
614000,100.393
615000,100.393
616000,100.393
617000,100.393
618000,100.393
619000,100.393
620000,100.393
621000,100.393
622000,100.393
623000,100.393
624000,100.393
625000,100.393
626000,100.393
627000,100.393
628000,100.393
629000,100.393
630000,100.393
631000,100.393
632000,100.393
633000,100.393
634000,100.393
635000,100.393
636000,100.393
637000,100.393
638000,100.393
639000,100.393
640000,100.393
641000,100.393
642000,100.393
643000,100.393
644000,100.393
645000,100.393
646000,100.393
647000,100.393
648000,100.393
649000,100.393
650000,100.393
651000,100.393
652000,100.393
653000,100.393
654000,100.393
655000,100.393
656000,100.393
657000,100.393
658000,100.393
659000,100.393
660000,100.393
661000,100.393
662000,100.393
663000,100.393
664000,100.393
665000,100.393
666000,100.393
667000,100.393
668000,100.393
669000,100.393
670000,100.393
671000,100.393
672000,100.393
673000,100.393
674000,100.393
675000,100.393
676000,100.393
677000,100.393
678000,100.393
679000,100.393
680000,100.393
681000,100.393
682000,100.393
683000,100.393
684000,100.393
685000,100.393
686000,100.393
687000,100.393
688000,100.393
689000,100.393
690000,100.393
691000,100.393
692000,100.393
693000,100.393
694000,100.393
695000,100.393
696000,100.393
697000,100.393
698000,100.393
699000,100.393
700000,100.393
701000,100.393
702000,100.393
703000,100.393
704000,100.393
705000,100.393
706000,100.393
707000,100.393
708000,100.393
709000,100.393
710000,100.393
711000,100.393
712000,100.393
713000,100.393
714000,100.393
715000,100.393
716000,100.393
717000,100.393
718000,100.393
719000,100.393
720000,100.393
721000,100.393
722000,100.393
723000,100.393
724000,100.393
725000,100.393
726000,100.393
727000,100.393
728000,100.393
729000,100.393
730000,100.393
731000,100.393
732000,99.8735
733000,99.8735
734000,99.8735
735000,99.8735
736000,99.8735
737000,99.8696
738000,99.8696
739000,99.8696
740000,99.8696
741000,99.8696
742000,99.8696
743000,99.8696
744000,99.8696
745000,99.8696
746000,99.8696
747000,99.8696
748000,99.8696
749000,99.8696
750000,99.8696
751000,99.8696
752000,99.8696
753000,99.8696
754000,99.8696
755000,99.8696
756000,99.8696
757000,99.8696
758000,99.8696
759000,99.8696
760000,99.8696
761000,99.8696
762000,99.8696
763000,99.8696
764000,99.8696
765000,99.8696
766000,99.8696
767000,99.8696
768000,99.8696
769000,99.8696
770000,99.8696
771000,99.8696
772000,99.8696
773000,99.8696
774000,99.8696
775000,99.8696
776000,99.8696
777000,99.8696
778000,99.8696
779000,99.8696
780000,99.8696
781000,99.8696
782000,99.8696
783000,99.8696
784000,99.8696
785000,99.8696
786000,99.8696
787000,99.8696
788000,99.8696
789000,99.8696
790000,99.8696
791000,99.8696
792000,99.8696
793000,99.8696
794000,99.8696
795000,99.8696
796000,99.8696
797000,99.8696
798000,99.8696
799000,99.8696
800000,99.8696
801000,99.8696
802000,99.8696
803000,99.8696
804000,99.8696
805000,99.8696
806000,99.8696
807000,99.8696
808000,99.8696
809000,99.8696
810000,99.8696
811000,99.8696
812000,99.8696
813000,99.8696
814000,99.8696
815000,99.8696
816000,99.8696
817000,99.8696
818000,99.8696
819000,99.8696
820000,99.8696
821000,99.8696
822000,99.8696
823000,99.8696
824000,99.8696
825000,99.8696
826000,99.8696
827000,99.8696
828000,99.8696
829000,99.8696
830000,99.8696
831000,99.8696
832000,99.8696
833000,99.8696
834000,99.8696
835000,99.8696
836000,99.8696
837000,99.8696
838000,99.8696
839000,99.8696
840000,99.8696
841000,99.8696
842000,99.8696
843000,99.8696
844000,99.8696
845000,99.8696
846000,99.8696
847000,99.8696
848000,99.8696
849000,99.8696
850000,99.8696
851000,99.8696
852000,99.8696
853000,99.8696
854000,99.8696
855000,99.8696
856000,99.8696
857000,99.8696
858000,99.8696
859000,99.8696
860000,99.8696
861000,99.8696
862000,99.8696
863000,99.8696
864000,99.8696
865000,99.8696
866000,99.8696
867000,99.8696
868000,99.8696
869000,99.8696
870000,99.8696
871000,99.8696
872000,99.8696
873000,99.8696
874000,99.8696
875000,99.8696
876000,99.8696
877000,99.8696
878000,99.8696
879000,99.8696
880000,99.8696
881000,99.8696
882000,99.8696
883000,99.8696
884000,99.8696
885000,99.8696
886000,99.8696
887000,99.8696
888000,99.8696
889000,99.8696
890000,99.8696
891000,99.8696
892000,99.8696
893000,99.8696
894000,99.8696
895000,99.8696
896000,99.8696
897000,99.8696
898000,99.8696
899000,99.8696
900000,99.8696
901000,99.8696
902000,99.8696
903000,99.8696
904000,99.8696
905000,99.8696
906000,99.8696
907000,99.8696
908000,99.8696
909000,99.8696
910000,99.8696
911000,99.8696
912000,99.8696
913000,99.8696
914000,99.8696
915000,99.8696
916000,99.8696
917000,99.8696
918000,99.8696
919000,99.8696
920000,99.8696
921000,99.8696
922000,99.8696
923000,99.8696
924000,99.8696
925000,99.8696
926000,99.8696
927000,99.8696
928000,99.8696
929000,99.8696
930000,99.8696
931000,99.8696
932000,99.8696
933000,99.8696
934000,99.8696
935000,99.8696
936000,99.8696
937000,99.8696
938000,99.8696
939000,99.8696
940000,99.8696
941000,99.8696
942000,99.8696
943000,99.8696
944000,99.8696
945000,99.8696
946000,99.8696
947000,99.8696
948000,99.8696
949000,99.8696
950000,99.8696
951000,99.8696
952000,99.8696
953000,99.8696
954000,99.8696
955000,99.8696
956000,99.8696
957000,99.8696
958000,99.8696
959000,99.8696
960000,99.8696
961000,99.8696
962000,99.8696
963000,99.8696
964000,99.8696
965000,99.8696
966000,99.8696
967000,99.8696
968000,99.8696
969000,99.8696
970000,99.8696
971000,99.8696
972000,99.8696
973000,99.8696
974000,99.8696
975000,99.8696
976000,99.8696
977000,99.8696
978000,99.8696
979000,99.8696
980000,99.8696
981000,99.8696
982000,99.8696
983000,99.8696
984000,99.8696
985000,99.8696
986000,99.8696
987000,99.8696
988000,99.8696
989000,99.8696
990000,99.8696
991000,99.8696
992000,99.8696
993000,99.8696
994000,99.8696
995000,99.8696
996000,99.8696
997000,99.8696
998000,99.8696
999000,99.8696
1000000,99.8696
1001000,99.8696
1002000,99.8696
1003000,99.8696
1004000,99.8696
1005000,99.8696
1006000,99.8696
1007000,99.8696
1008000,99.8696
1009000,99.8696
1010000,99.8696
1011000,99.8696
1012000,99.8696
1013000,99.8696
1014000,99.8696
1015000,99.8696
1016000,99.8696
1017000,99.8696
1018000,99.8696
1019000,99.8696
1020000,99.8696
1021000,99.8696
1022000,99.8696
1023000,99.8696
1024000,99.8696
1025000,99.8696
1026000,99.8696
1027000,99.8696
1028000,99.8696
1029000,99.8696
1030000,99.8696
1031000,99.8696
1032000,99.8696
1033000,99.8696
1034000,99.8696
1035000,99.8696
1036000,99.8696
1037000,99.8696
1038000,99.8696
1039000,99.8696
1040000,99.8696
1041000,99.8696
1042000,99.8696
1043000,99.8696
1044000,99.8696
1045000,99.8696
1046000,99.8696
1047000,99.8696
1048000,99.8696
1049000,99.8696
1050000,99.8696
1051000,99.8696
1052000,99.8696
1053000,99.8696
1054000,99.8696
1055000,99.8696
1056000,99.8696
1057000,99.8696
1058000,99.8696
1059000,99.8696
1060000,99.8696
1061000,99.8696
1062000,99.8696
1063000,99.8696
1064000,99.8696
1065000,99.8696
1066000,99.8696
1067000,99.8696
1068000,99.8696
1069000,99.8696
1070000,99.8696
1071000,99.8696
1072000,99.8696
1073000,99.8696
1074000,99.8696
1075000,99.8696
1076000,99.8696
1077000,99.8696
1078000,99.8696
1079000,99.8696
1080000,99.8696
1081000,99.8696
1082000,99.8696
1083000,99.8696
1084000,99.8696
1085000,99.8696
1086000,99.8696
1087000,99.8696
1088000,99.8696
1089000,99.8696
1090000,99.8696
1091000,99.8696
1092000,99.8696
1093000,99.8696
1094000,99.8696
1095000,99.8696
1096000,99.8696
1097000,99.8696
1098000,99.8696
1099000,99.8696
1100000,99.8696
1101000,99.8696
1102000,99.8696
1103000,99.8696
1104000,99.8696
1105000,99.8696
1106000,99.8696
1107000,99.8696
1108000,99.8696
1109000,99.8696
1110000,99.8696
1111000,99.8696
1112000,99.8696
1113000,99.8696
1114000,99.8696
1115000,99.8696
1116000,99.8696
1117000,99.8696
1118000,99.8696
1119000,99.8696
1120000,99.8696
1121000,99.8696
1122000,99.8696
1123000,99.8696
1124000,99.8696
1125000,99.8696
1126000,99.8696
1127000,99.8696
1128000,99.8696
1129000,99.8696
1130000,99.8696
1131000,99.8696
1132000,99.8696
1133000,99.8696
1134000,99.8696
1135000,99.8696
1136000,99.8696
1137000,99.8696
1138000,99.8696
1139000,99.8696
1140000,99.8696
1141000,99.8696
1142000,99.8696
1143000,99.8696
1144000,99.8696
1145000,99.8696
1146000,99.8696
1147000,99.8696
1148000,99.8696
1149000,99.8696
1150000,99.8696
1151000,99.8696
1152000,99.8696
1153000,99.8696
1154000,99.8696
1155000,99.8696
1156000,99.8696
1157000,99.8696
1158000,99.8696
1159000,99.8696
1160000,99.8696
1161000,99.8696
1162000,99.8696
1163000,99.8696
1164000,99.8696
1165000,99.8696
1166000,99.8696
1167000,99.8696
1168000,99.8696
1169000,99.8696
1170000,99.8696
1171000,99.8696
1172000,99.8696
1173000,99.8696
1174000,99.8696
1175000,99.8696
1176000,99.8696
1177000,99.8696
1178000,99.8696
1179000,99.8696
1180000,99.8696
1181000,99.8696
1182000,99.8696
1183000,99.8696
1184000,99.8696
1185000,99.8696
1186000,99.8696
1187000,99.8696
1188000,99.8696
1189000,99.8696
1190000,99.8696
1191000,99.8696
1192000,99.8696
1193000,99.8696
1194000,99.8696
1195000,99.8696
1196000,99.8696
1197000,99.8696
1198000,99.8696
1199000,99.8696
1200000,99.8696
1201000,99.8696
1202000,99.8696
1203000,99.8696
1204000,99.8696
1205000,99.8696
1206000,99.8696
1207000,99.8696
1208000,99.8696
1209000,99.8696
1210000,99.8696
1211000,99.8696
1212000,99.8696
1213000,99.8696
1214000,99.8696
1215000,99.8696
1216000,99.8696
1217000,99.8696
1218000,99.8696
1219000,99.8696
1220000,99.8696
1221000,99.8696
1222000,99.8696
1223000,99.8696
1224000,99.8696
1225000,99.8696
1226000,99.8696
1227000,99.8696
1228000,99.8696
1229000,99.8696
1230000,99.8696
1231000,99.8696
1232000,99.8696
1233000,99.8696
1234000,99.8696
1235000,99.8696
1236000,99.8696
1237000,99.8696
1238000,99.8696
1239000,99.8696
1240000,99.8696
1241000,99.8696
1242000,99.8696
1243000,99.8696
1244000,99.8696
1245000,99.8696
1246000,99.8696
1247000,99.8696
1248000,99.8696
1249000,99.8696
1250000,99.8696
1251000,99.8696
1252000,99.8696
1253000,99.8696
1254000,99.8696
1255000,99.8696
1256000,99.8696
1257000,99.8696
1258000,99.8696
1259000,99.8696
1260000,99.8696
1261000,99.8696
1262000,99.8696
1263000,99.8696
1264000,99.8696
1265000,99.8696
1266000,99.8696
1267000,99.8696
1268000,99.8696
1269000,99.8648
1270000,99.8648
1271000,99.8648
1272000,99.8648
1273000,99.8163
1274000,98.9188
1275000,98.9188
1276000,98.9188
1277000,98.9188
1278000,98.9188
1279000,98.9188
1280000,98.9188
1281000,98.9188
1282000,98.9188
1283000,98.9188
1284000,98.9188
1285000,98.9188
1286000,98.9188
1287000,98.9188
1288000,98.9188
1289000,98.9188
1290000,98.9188
1291000,98.9188
1292000,98.9188
1293000,98.9188
1294000,98.9188
1295000,98.9188
1296000,98.9188
1297000,98.9188
1298000,98.9188
1299000,98.9188
1300000,98.9188
1301000,98.9188
1302000,98.9188
1303000,98.9188
1304000,98.9188
1305000,98.9188
1306000,98.9188
1307000,98.9188
1308000,98.9188
1309000,98.9188
1310000,98.9188
1311000,98.9188
1312000,98.9188
1313000,98.9188
1314000,98.9188
1315000,98.9188
1316000,98.9188
1317000,98.9188
1318000,98.9188
1319000,98.9188
1320000,98.9188
1321000,98.9188
1322000,98.9188
1323000,98.9188
1324000,98.9188
1325000,98.9188
1326000,98.9188
1327000,98.9188
1328000,98.9188
1329000,98.9188
1330000,98.9188
1331000,98.9188
1332000,98.9188
1333000,98.9188
1334000,98.9188
1335000,98.9188
1336000,98.9188
1337000,98.9188
1338000,98.9188
1339000,98.9188
1340000,98.9188
1341000,98.9188
1342000,98.9188
1343000,98.9188
1344000,98.9188
1345000,98.9188
1346000,98.9188
1347000,98.9188
1348000,98.9188
1349000,98.9188
1350000,98.9188
1351000,98.9188
1352000,98.9188
1353000,98.9188
1354000,98.9188
1355000,98.9188
1356000,98.9188
1357000,98.9188
1358000,98.9188
1359000,98.9188
1360000,98.9188
1361000,98.9188
1362000,98.9188
1363000,98.9188
1364000,98.9188
1365000,98.9188
1366000,98.9188
1367000,98.9188
1368000,98.9188
1369000,98.9188
1370000,98.9188
1371000,98.9188
1372000,98.9188
1373000,98.9188
1374000,98.9188
1375000,98.9188
1376000,98.9188
1377000,98.9188
1378000,98.9188
1379000,98.9188
1380000,98.9188
1381000,98.9188
1382000,98.9188
1383000,98.9188
1384000,98.9188
1385000,98.9188
1386000,98.9188
1387000,98.9188
1388000,98.9188
1389000,98.9188
1390000,98.9188
1391000,98.9188
1392000,98.9188
1393000,98.9188
1394000,98.9188
1395000,98.9188
1396000,98.9188
1397000,98.9188
1398000,98.9188
1399000,98.9188
1400000,98.9188
1401000,98.9188
1402000,98.9188
1403000,98.9188
1404000,98.9188
1405000,98.9188
1406000,98.9188
1407000,98.9188
1408000,98.9188
1409000,98.9188
1410000,98.9188
1411000,98.9188
1412000,98.9188
1413000,98.9188
1414000,98.9188
1415000,98.9188
1416000,98.9188
1417000,98.9188
1418000,98.9188
1419000,98.8832
1420000,98.8832
1421000,98.8832
1422000,98.8832
1423000,98.8832
1424000,98.8832
1425000,98.8832
1426000,98.8832
1427000,98.8832
1428000,98.7049
1429000,98.7049
1430000,98.7049
1431000,98.7049
1432000,98.7049
1433000,98.7049
1434000,98.7049
1435000,98.7049
1436000,98.7049
1437000,98.7049
1438000,98.7049
1439000,98.7049
1440000,98.7049
1441000,98.7049
1442000,98.7049
1443000,98.7049
1444000,98.7049
1445000,98.7049
1446000,98.7049
1447000,98.7049
1448000,98.7049
1449000,98.7049
1450000,98.7049
1451000,98.7049
1452000,98.7049
1453000,98.7049
1454000,98.7049
1455000,98.7049
1456000,98.7049
1457000,98.7049
1458000,98.7049
1459000,98.7049
1460000,98.7049
1461000,98.7049
1462000,98.7049
1463000,98.7049
1464000,98.7049
1465000,98.7049
1466000,98.7049
1467000,98.7049
1468000,98.7049
1469000,98.7049
1470000,98.7049
1471000,98.7049
1472000,98.7049
1473000,98.7049
1474000,98.7049
1475000,98.7049
1476000,98.7049
1477000,98.7049
1478000,98.7049
1479000,98.7049
1480000,98.7049
1481000,98.7049
1482000,98.7049
1483000,98.7049
1484000,98.7049
1485000,98.7049
1486000,98.7049
1487000,98.7049
1488000,98.7049
1489000,98.7049
1490000,98.7049
1491000,98.7049
1492000,98.7049
1493000,98.7049
1494000,98.7049
1495000,98.7049
1496000,98.7049
1497000,98.7049
1498000,98.7049
1499000,98.7049
1500000,98.7049
1501000,98.7049
1502000,98.7049
1503000,98.7049
1504000,98.7049
1505000,98.7049
1506000,98.7049
1507000,98.7049
1508000,98.7049
1509000,98.7049
1510000,98.7049
1511000,98.7049
1512000,98.7049
1513000,98.7049
1514000,98.7049
1515000,98.7049
1516000,98.7049
1517000,98.7049
1518000,98.7049
1519000,98.7049
1520000,98.7049
1521000,98.7049
1522000,98.7049
1523000,98.7049
1524000,98.7049
1525000,98.7049
1526000,98.7049
1527000,98.7049
1528000,98.7049
1529000,98.7049
1530000,98.7049
1531000,98.7049
1532000,98.7049
1533000,98.7049
1534000,98.7049
1535000,98.7049
1536000,98.7049
1537000,98.7049
1538000,98.7049
1539000,98.7049
1540000,98.7049
1541000,98.7049
1542000,98.7049
1543000,98.7049
1544000,98.7049
1545000,98.7049
1546000,98.7049
1547000,98.7049
1548000,98.7049
1549000,98.7049
1550000,98.7049
1551000,98.7049
1552000,98.7049
1553000,98.7049
1554000,98.7049
1555000,98.7049
1556000,98.7049
1557000,98.7049
1558000,98.7049
1559000,98.7049
1560000,98.7049
1561000,98.7049
1562000,98.7049
1563000,98.7049
1564000,98.7049
1565000,98.7049
1566000,98.7049
1567000,98.7049
1568000,98.7049
1569000,98.7049
1570000,98.7049
1571000,98.7049
1572000,98.7049
1573000,98.7049
1574000,98.7049
1575000,98.7049
1576000,98.7049
1577000,98.7049
1578000,98.7049
1579000,98.7049
1580000,98.7049
1581000,98.7049
1582000,98.7049
1583000,98.7049
1584000,98.7049
1585000,98.7049
1586000,98.7049
1587000,98.7049
1588000,98.7049
1589000,98.7049
1590000,98.7049
1591000,98.7049
1592000,98.7049
1593000,98.7049
1594000,98.7049
1595000,98.7049
1596000,98.7049
1597000,98.7049
1598000,98.7049
1599000,98.7049
1600000,98.7049
1601000,98.7049
1602000,98.7049
1603000,98.7049
1604000,98.7049
1605000,98.7049
1606000,98.7049
1607000,98.7049
1608000,98.7049
1609000,98.7049
1610000,98.7049
1611000,98.7049
1612000,98.7049
1613000,98.7049
1614000,98.7049
1615000,98.7049
1616000,98.7049
1617000,98.7049
1618000,98.7049
1619000,98.7049
1620000,98.7049
1621000,98.7049
1622000,98.7049
1623000,98.7049
1624000,98.7049
1625000,98.7049
1626000,98.7049
1627000,98.7049
1628000,98.7049
1629000,98.7049
1630000,98.7049
1631000,98.7049
1632000,98.7049
1633000,98.7049
1634000,98.7049
1635000,98.7049
1636000,98.7049
1637000,98.7049
1638000,98.7049
1639000,98.7049
1640000,98.7049
1641000,98.7049
1642000,98.7049
1643000,98.7049
1644000,98.7049
1645000,98.7049
1646000,98.7049
1647000,98.7049
1648000,98.7049
1649000,98.7049
1650000,98.7049
1651000,98.7049
1652000,98.7049
1653000,98.7049
1654000,98.7049
1655000,98.7049
1656000,98.7049
1657000,98.7049
1658000,98.7049
1659000,98.7049
1660000,98.7049
1661000,98.7049
1662000,98.7049
1663000,98.7049
1664000,98.7049
1665000,98.7049
1666000,98.7049
1667000,98.7049
1668000,98.7049
1669000,98.7049
1670000,98.7049
1671000,98.7049
1672000,98.7049
1673000,98.7049
1674000,98.7049
1675000,98.7049
1676000,98.7049
1677000,98.7049
1678000,98.7049
1679000,98.7049
1680000,98.7049
1681000,98.7049
1682000,98.7049
1683000,98.7049
1684000,98.7049
1685000,98.7049
1686000,98.7049
1687000,98.7049
1688000,98.7049
1689000,98.7049
1690000,98.7049
1691000,98.7049
1692000,98.7049
1693000,98.7049
1694000,98.7049
1695000,98.7049
1696000,98.7049
1697000,98.7049
1698000,98.7049
1699000,98.7049
1700000,98.7049
1701000,98.7049
1702000,98.7049
1703000,98.7049
1704000,98.7049
1705000,98.7049
1706000,98.7049
1707000,98.7049
1708000,98.7049
1709000,98.7049
1710000,98.7049
1711000,98.7049
1712000,98.7049
1713000,98.7049
1714000,98.7049
1715000,98.7049
1716000,98.7049
1717000,98.7049
1718000,98.7049
1719000,98.7049
1720000,98.7049
1721000,98.7049
1722000,98.7049
1723000,98.7049
1724000,98.7049
1725000,98.7049
1726000,98.7049
1727000,98.7049
1728000,98.7049
1729000,98.7049
1730000,98.7049
1731000,98.7049
1732000,98.7049
1733000,98.7049
1734000,98.7049
1735000,98.7049
1736000,98.7049
1737000,98.7049
1738000,98.7049
1739000,98.7049
1740000,98.7049
1741000,98.7049
1742000,98.7049
1743000,98.7049
1744000,98.7049
1745000,98.7049
1746000,98.7049
1747000,98.7049
