610000,98.85
611000,98.85
612000,98.85
613000,98.85
614000,98.85
615000,98.85
616000,98.85
617000,98.85
618000,98.85
619000,98.85
620000,98.85
621000,98.85
622000,98.85
623000,98.85
624000,98.85
625000,98.85
626000,98.85
627000,98.85
628000,98.85
629000,98.85
630000,98.85
631000,98.85
632000,98.85
633000,98.85
634000,98.85
635000,98.85
636000,98.85
637000,98.85
638000,98.85
639000,98.85
640000,98.85
641000,98.85
642000,98.85
643000,98.85
644000,98.85
645000,98.85
646000,98.85
647000,98.85
648000,98.85
649000,98.85
650000,98.85
651000,98.85
652000,98.85
653000,98.85
654000,98.85
655000,98.85
656000,98.85
657000,98.85
658000,98.85
659000,98.85
660000,98.85
661000,98.85
662000,98.85
663000,98.85
664000,98.85
665000,98.85
666000,98.85
667000,98.85
668000,98.85
669000,98.85
670000,98.85
671000,98.85
672000,98.85
673000,98.85
674000,98.85
675000,98.85
676000,98.85
677000,98.85
678000,98.85
679000,98.85
680000,98.85
681000,98.85
682000,98.85
683000,98.85
684000,98.85
685000,98.85
686000,98.85
687000,98.85
688000,98.85
689000,98.85
690000,98.85
691000,98.85
692000,98.85
693000,98.85
694000,98.85
695000,98.85
696000,98.85
697000,98.85
698000,98.85
699000,98.85
700000,98.85
701000,98.85
702000,98.85
703000,98.85
704000,98.85
705000,98.85
706000,98.85
707000,98.85
708000,98.85
709000,98.85
710000,98.85
711000,98.85
712000,98.85
713000,98.85
714000,98.85
715000,98.85
716000,98.85
717000,98.85
718000,98.85
719000,98.85
720000,98.85
721000,98.85
722000,98.85
723000,98.85
724000,98.85
725000,98.85
726000,98.85
727000,98.85
728000,98.85
729000,98.85
730000,98.85
731000,98.85
732000,98.85
733000,98.85
734000,98.85
735000,98.85
736000,98.85
737000,98.85
738000,98.85
739000,98.85
740000,98.85
741000,98.85
742000,98.85
743000,98.85
744000,98.85
745000,98.85
746000,98.85
747000,98.85
748000,98.85
749000,98.85
750000,98.85
751000,98.85
752000,98.85
753000,98.85
754000,98.85
755000,98.85
756000,98.85
757000,98.85
758000,98.85
759000,98.85
760000,98.85
761000,98.85
762000,98.85
763000,98.85
764000,98.85
765000,98.85
766000,98.85
767000,98.85
768000,98.85
769000,98.85
770000,98.85
771000,98.85
772000,98.85
773000,98.85
774000,98.85
775000,98.85
776000,98.85
777000,98.85
778000,98.85
779000,98.85
780000,98.85
781000,98.85
782000,98.85
783000,98.85
784000,98.85
785000,98.85
786000,98.85
787000,98.85
788000,98.85
789000,98.85
790000,98.85
791000,98.85
792000,98.85
793000,98.85
794000,98.85
795000,98.85
796000,98.85
797000,98.85
798000,98.85
799000,98.85
800000,98.85
801000,98.85
802000,98.85
803000,98.85
804000,98.85
805000,98.85
806000,98.85
807000,98.85
808000,98.85
809000,98.85
810000,98.85
811000,98.85
812000,98.85
813000,98.85
814000,98.85
815000,98.85
816000,98.85
817000,98.85
818000,98.85
819000,98.85
820000,98.85
821000,98.85
822000,98.85
823000,98.85
824000,98.85
825000,98.85
826000,98.85
827000,98.85
828000,98.85
829000,98.85
830000,98.85
831000,98.85
832000,98.85
833000,98.85
834000,98.85
835000,98.85
836000,98.85
837000,98.85
838000,98.85
839000,98.85
840000,98.85
841000,98.85
842000,98.85
843000,98.85
844000,98.85
845000,98.85
846000,98.85
847000,98.85
848000,98.85
849000,98.85
850000,98.85
851000,98.85
852000,98.85
853000,98.85
854000,98.85
855000,98.85
856000,98.85
857000,98.85
858000,98.85
859000,98.85
860000,98.85
861000,98.85
862000,98.85
863000,98.85
864000,98.85
865000,98.85
866000,98.85
867000,98.85
868000,98.85
869000,98.85
870000,98.85
871000,98.85
872000,98.85
873000,98.85
874000,98.85
875000,98.85
876000,98.85
877000,98.85
878000,98.85
879000,98.85
880000,98.85
881000,98.85
882000,98.85
883000,98.85
884000,98.85
885000,98.85
886000,98.85
887000,98.85
888000,98.85
889000,98.85
890000,98.85
891000,98.85
892000,98.85
893000,98.85
894000,98.85
895000,98.85
896000,98.85
897000,98.85
898000,98.85
899000,98.85
900000,98.85
901000,98.85
902000,98.85
903000,98.85
904000,98.85
905000,98.85
906000,98.85
907000,98.85
908000,98.85
909000,98.85
910000,98.85
911000,98.85
912000,98.85
913000,98.85
914000,98.85
915000,98.85
916000,98.85
917000,98.85
918000,98.85
919000,98.85
920000,98.85
921000,98.85
922000,98.85
923000,98.85
924000,98.85
925000,98.85
926000,98.85
927000,98.85
928000,98.85
929000,98.85
930000,98.85
931000,98.85
932000,98.85
933000,98.85
934000,98.85
935000,98.85
936000,98.85
937000,98.85
938000,98.85
939000,98.85
940000,98.85
941000,98.85
942000,98.85
943000,98.85
944000,98.85
945000,98.85
946000,98.85
947000,98.85
948000,98.85
949000,98.85
950000,98.85
951000,98.85
952000,98.85
953000,98.85
954000,98.85
955000,98.85
956000,98.85
957000,98.85
958000,98.85
959000,98.85
960000,98.85
961000,98.85
962000,98.85
963000,98.85
964000,98.85
965000,98.85
966000,98.85
967000,98.85
968000,98.85
969000,98.85
970000,98.85
971000,98.85
972000,98.85
973000,98.85
974000,98.85
975000,98.85
976000,98.85
977000,98.85
978000,98.85
979000,98.85
980000,98.85
981000,98.85
982000,98.85
983000,98.85
984000,98.85
985000,98.85
986000,98.85
987000,98.85
988000,98.85
989000,98.85
990000,98.85
991000,98.85
992000,98.85
993000,98.85
994000,98.85
995000,98.85
996000,98.85
997000,98.85
998000,98.85
999000,98.85
1000000,98.85
1001000,98.85
1002000,98.85
1003000,98.85
1004000,98.85
1005000,98.85
1006000,98.85
1007000,98.85
1008000,98.85
1009000,98.85
1010000,98.85
1011000,98.85
1012000,98.85
1013000,98.85
1014000,98.85
1015000,98.85
1016000,98.85
1017000,98.85
1018000,98.85
1019000,98.85
1020000,98.85
1021000,98.85
1022000,98.85
1023000,98.85
1024000,98.85
1025000,98.85
1026000,98.85
1027000,98.85
1028000,98.85
1029000,98.85
1030000,98.85
1031000,98.85
1032000,98.85
1033000,98.85
1034000,98.85
1035000,98.85
1036000,98.85
1037000,98.85
1038000,98.85
1039000,98.85
1040000,98.85
1041000,98.85
1042000,98.85
1043000,98.85
1044000,98.85
1045000,98.85
1046000,98.85
1047000,98.85
1048000,98.85
1049000,98.85
1050000,98.85
1051000,98.85
1052000,98.85
1053000,98.85
1054000,98.85
1055000,98.85
1056000,98.85
1057000,98.85
1058000,98.85
1059000,98.85
1060000,98.85
1061000,98.85
1062000,98.85
1063000,98.85
1064000,98.85
1065000,98.85
1066000,98.85
1067000,98.85
1068000,98.85
1069000,98.85
1070000,98.85
1071000,98.85
1072000,98.85
1073000,98.85
1074000,98.85
1075000,98.85
1076000,98.85
1077000,98.85
1078000,98.85
1079000,98.85
1080000,98.85
1081000,98.85
1082000,98.85
1083000,98.85
1084000,98.85
1085000,98.85
1086000,98.85
1087000,98.85
1088000,98.85
1089000,98.85
1090000,98.85
1091000,98.85
1092000,98.85
1093000,98.85
1094000,98.85
1095000,98.85
1096000,98.85
1097000,98.85
1098000,98.85
1099000,98.85
1100000,98.85
1101000,98.85
1102000,98.85
1103000,98.85
1104000,98.85
1105000,98.85
1106000,98.85
1107000,98.85
1108000,98.85
1109000,98.85
1110000,98.85
1111000,98.85
1112000,98.85
1113000,98.85
1114000,98.85
1115000,98.85
1116000,98.85
1117000,98.85
1118000,98.85
1119000,98.85
1120000,98.85
1121000,98.85
1122000,98.85
1123000,98.85
1124000,98.85
1125000,98.85
1126000,98.85
1127000,98.85
1128000,98.85
1129000,98.85
1130000,98.85
1131000,98.85
1132000,98.85
1133000,98.85
1134000,98.85
1135000,98.85
1136000,98.85
1137000,98.85
1138000,98.85
1139000,98.85
1140000,98.85
1141000,98.85
1142000,98.85
1143000,98.85
1144000,98.85
1145000,98.85
1146000,98.85
1147000,98.85
1148000,98.85
1149000,98.85
1150000,98.85
1151000,98.85
1152000,98.85
1153000,98.85
1154000,98.85
1155000,98.85
1156000,98.85
1157000,98.85
1158000,98.85
1159000,98.85
1160000,98.85
1161000,98.85
1162000,98.85
1163000,98.85
1164000,98.85
1165000,98.85
1166000,98.85
1167000,98.85
1168000,98.85
1169000,98.85
1170000,98.85
1171000,98.85
1172000,98.85
1173000,98.85
1174000,98.85
1175000,98.85
1176000,98.85
1177000,98.85
1178000,98.85
1179000,98.85
1180000,98.85
1181000,98.85
1182000,98.85
1183000,98.85
1184000,98.85
1185000,98.85
1186000,98.85
1187000,98.85
1188000,98.85
1189000,98.85
1190000,98.85
1191000,98.85
1192000,98.85
1193000,98.85
1194000,98.85
1195000,98.85
1196000,98.85
1197000,98.85
1198000,98.85
1199000,98.85
1200000,98.85
1201000,98.85
1202000,98.85
1203000,98.85
1204000,98.85
1205000,98.85
1206000,98.85
1207000,98.85
1208000,98.85
1209000,98.85
1210000,98.85
1211000,98.85
1212000,98.85
1213000,98.85
1214000,98.85
1215000,98.85
1216000,98.85
1217000,98.85
1218000,98.85
1219000,98.85
1220000,98.85
1221000,98.85
1222000,98.85
1223000,98.85
1224000,98.85
1225000,98.85
1226000,98.85
1227000,98.85
1228000,98.85
1229000,98.85
1230000,98.85
1231000,98.85
1232000,98.85
1233000,98.85
1234000,98.85
1235000,98.85
1236000,98.85
1237000,98.85
1238000,98.85
1239000,98.85
1240000,98.85
1241000,98.85
1242000,98.85
1243000,98.85
1244000,98.85
1245000,98.85
1246000,98.85
1247000,98.85
1248000,98.85
1249000,98.85
1250000,98.85
1251000,98.85
1252000,98.85
1253000,98.85
1254000,98.85
1255000,98.85
1256000,98.85
1257000,98.85
1258000,98.85
1259000,98.85
1260000,98.85
1261000,98.85
1262000,98.85
1263000,98.85
1264000,98.85
1265000,98.85
1266000,98.85
1267000,98.85
1268000,98.85
1269000,98.85
1270000,98.85
1271000,98.85
1272000,98.85
1273000,98.85
1274000,98.85
1275000,98.85
1276000,98.85
1277000,98.85
1278000,98.85
1279000,98.85
1280000,98.85
1281000,98.85
1282000,98.85
1283000,98.85
1284000,98.85
1285000,98.85
1286000,98.85
1287000,98.85
1288000,98.85
1289000,98.85
1290000,98.85
1291000,98.85
1292000,98.85
1293000,98.85
1294000,98.85
1295000,98.85
1296000,98.85
1297000,98.85
1298000,98.85
1299000,98.85
1300000,98.85
1301000,98.85
1302000,98.85
1303000,98.85
1304000,98.85
1305000,98.85
1306000,98.85
1307000,98.85
1308000,98.85
1309000,98.85
1310000,98.85
1311000,98.85
1312000,98.85
1313000,98.85
1314000,98.85
1315000,98.85
1316000,98.85
1317000,98.85
1318000,98.85
1319000,98.85
1320000,98.85
1321000,98.85
1322000,98.85
1323000,98.85
1324000,98.85
1325000,98.85
1326000,98.85
1327000,98.85
1328000,98.85
1329000,98.85
1330000,98.85
1331000,98.85
1332000,98.85
1333000,98.85
1334000,98.85
1335000,98.85
1336000,98.85
1337000,98.85
1338000,98.85
1339000,98.85
1340000,98.85
1341000,98.85
1342000,98.85
1343000,98.85
1344000,98.85
1345000,98.85
1346000,98.85
1347000,98.85
1348000,98.85
1349000,98.85
1350000,98.85
1351000,98.85
1352000,98.85
1353000,98.85
1354000,98.85
1355000,98.85
1356000,98.85
1357000,98.85
1358000,98.85
1359000,98.85
1360000,98.85
1361000,98.85
1362000,98.85
1363000,98.85
1364000,98.85
1365000,98.85
1366000,98.85
1367000,98.85
1368000,98.85
1369000,98.85
1370000,98.85
1371000,98.85
1372000,98.85
1373000,98.85
1374000,98.85
1375000,98.85
1376000,98.85
1377000,98.85
1378000,98.85
1379000,98.85
1380000,98.85
1381000,98.85
1382000,98.85
1383000,98.85
1384000,98.85
1385000,98.85
1386000,98.85
1387000,98.85
1388000,98.85
1389000,98.85
1390000,98.85
1391000,98.85
1392000,98.85
1393000,98.85
1394000,98.85
1395000,98.85
1396000,98.85
1397000,98.85
1398000,98.85
1399000,98.85
1400000,98.85
1401000,98.85
1402000,98.85
1403000,98.85
1404000,98.85
1405000,98.85
1406000,98.85
1407000,98.85
1408000,98.85
1409000,98.85
1410000,98.85
1411000,98.85
1412000,98.85
1413000,98.85
1414000,98.85
1415000,98.85
1416000,98.85
1417000,98.85
1418000,98.85
1419000,98.85
1420000,98.85
1421000,98.85
1422000,98.85
1423000,98.85
1424000,98.85
1425000,98.85
1426000,98.85
1427000,98.85
1428000,98.85
1429000,98.85
1430000,98.85
1431000,98.85
1432000,98.85
1433000,98.85
1434000,98.85
1435000,98.85
1436000,98.85
1437000,98.85
1438000,98.85
1439000,98.85
1440000,98.85
1441000,98.85
1442000,98.85
1443000,98.85
1444000,98.85
1445000,98.85
1446000,98.85
1447000,98.85
1448000,98.85
1449000,98.85
1450000,98.85
1451000,98.85
1452000,98.85
1453000,98.85
1454000,98.85
1455000,98.85
1456000,98.85
1457000,98.85
1458000,98.85
1459000,98.85
1460000,98.85
1461000,98.85
1462000,98.85
1463000,98.85
1464000,98.85
1465000,98.85
1466000,98.85
1467000,98.85
1468000,98.85
1469000,98.85
1470000,98.85
1471000,98.85
1472000,98.85
1473000,98.85
1474000,98.85
1475000,98.85
1476000,98.85
1477000,98.85
1478000,98.85
1479000,98.85
1480000,98.85
1481000,98.85
1482000,98.85
1483000,98.85
1484000,98.85
1485000,98.85
1486000,98.85
1487000,98.85
1488000,98.85
1489000,98.85
1490000,98.85
1491000,98.85
1492000,98.85
1493000,98.85
1494000,98.85
1495000,98.85
1496000,98.85
1497000,98.85
1498000,98.85
1499000,98.85
1500000,98.85
1501000,98.85
1502000,98.85
1503000,98.85
1504000,98.85
1505000,98.85
1506000,98.85
1507000,98.85
1508000,98.85
1509000,98.85
1510000,98.85
1511000,98.85
1512000,98.85
1513000,98.85
1514000,98.85
1515000,98.85
1516000,98.85
1517000,98.85
1518000,98.85
1519000,98.85
1520000,98.85
1521000,98.85
1522000,98.85
1523000,98.85
1524000,98.85
1525000,98.85
1526000,98.85
1527000,98.85
1528000,98.85
1529000,98.85
1530000,98.85
1531000,98.85
1532000,98.85
1533000,98.85
1534000,98.85
1535000,98.85
1536000,98.85
1537000,98.85
1538000,98.85
1539000,98.85
1540000,98.85
1541000,98.85
1542000,98.85
1543000,98.85
1544000,98.85
1545000,98.85
1546000,98.85
1547000,98.85
1548000,98.85
1549000,98.85
1550000,98.85
1551000,98.85
1552000,98.85
1553000,98.85
1554000,98.85
1555000,98.85
1556000,98.85
1557000,98.85
1558000,98.85
1559000,98.85
1560000,98.85
1561000,98.85
1562000,98.85
1563000,98.85
1564000,98.85
1565000,98.85
1566000,98.85
1567000,98.85
1568000,98.85
1569000,98.85
1570000,98.85
1571000,98.85
1572000,98.85
1573000,98.85
1574000,98.85
1575000,98.85
1576000,98.85
1577000,98.85
1578000,98.85
1579000,98.85
1580000,98.85
1581000,98.85
1582000,98.85
1583000,98.85
1584000,98.85
1585000,98.85
1586000,98.85
1587000,98.85
1588000,98.85
1589000,98.85
1590000,98.85
1591000,98.85
1592000,98.85
1593000,98.85
1594000,98.85
1595000,98.85
1596000,98.85
1597000,98.85
1598000,98.85
1599000,98.85
1600000,98.85
1601000,98.85
1602000,98.85
1603000,98.85
1604000,98.85
1605000,98.85
1606000,98.85
1607000,98.85
1608000,98.85
1609000,98.85
1610000,98.85
1611000,98.85
1612000,98.85
1613000,98.85
1614000,98.85
1615000,98.85
1616000,98.85
1617000,98.85
1618000,98.85
1619000,98.85
1620000,98.85
1621000,98.85
1622000,98.85
1623000,98.85
1624000,98.85
1625000,98.85
1626000,98.85
1627000,98.85
1628000,98.85
1629000,98.85
1630000,98.85
1631000,98.85
1632000,98.85
1633000,98.85
1634000,98.85
1635000,98.85
1636000,98.85
1637000,98.85
1638000,98.85
1639000,98.85
1640000,98.85
1641000,98.85
1642000,98.85
1643000,98.85
1644000,98.85
1645000,98.85
1646000,98.85
1647000,98.85
1648000,98.85
1649000,98.85
1650000,98.85
1651000,98.85
1652000,98.85
1653000,98.85
1654000,98.85
1655000,98.85
1656000,98.85
1657000,98.85
1658000,98.85
1659000,98.85
1660000,98.85
1661000,98.85
1662000,98.85
1663000,98.85
1664000,98.85
1665000,98.85
1666000,98.85
1667000,98.85
1668000,98.85
1669000,98.85
1670000,98.85
1671000,98.85
1672000,98.85
1673000,98.85
1674000,98.85
1675000,98.85
1676000,98.85
1677000,98.85
1678000,98.85
1679000,98.85
1680000,98.85
1681000,98.85
1682000,98.85
1683000,98.85
1684000,98.85
1685000,98.85
1686000,98.85
1687000,98.85
1688000,98.85
1689000,98.85
1690000,98.85
1691000,98.85
1692000,98.85
1693000,98.85
1694000,98.85
1695000,98.85
1696000,98.85
1697000,98.85
1698000,98.85
1699000,98.85
1700000,98.85
1701000,98.85
1702000,98.85
1703000,98.85
1704000,98.85
1705000,98.85
1706000,98.85
1707000,98.85
1708000,98.85
1709000,98.85
1710000,98.85
1711000,98.85
1712000,98.85
1713000,98.85
1714000,98.85
1715000,98.85
1716000,98.85
1717000,98.85
1718000,98.85
1719000,98.85
1720000,98.85
1721000,98.85
1722000,98.85
1723000,98.85
1724000,98.85
1725000,98.85
1726000,98.85
1727000,98.85
1728000,98.85
1729000,98.85
1730000,98.85
1731000,98.85
1732000,98.85
1733000,98.85
1734000,98.85
1735000,98.85
1736000,98.85
1737000,98.85
1738000,98.85
1739000,98.85
1740000,98.85
1741000,98.85
1742000,98.85
1743000,98.85
1744000,98.85
1745000,98.85
1746000,98.85
1747000,98.85
1748000,98.85
1749000,98.85
1750000,98.85
1751000,98.85
1752000,98.85
1753000,98.85
1754000,98.85
1755000,98.85
1756000,98.85
1757000,98.85
1758000,98.85
1759000,98.85
1760000,98.85
1761000,98.85
1762000,98.85
1763000,98.85
1764000,98.85
1765000,98.85
1766000,98.85
1767000,98.85
1768000,98.85
1769000,98.85
1770000,98.85
1771000,98.85
1772000,98.85
1773000,98.85
1774000,98.85
1775000,98.85
1776000,98.85
1777000,98.85
1778000,98.85
1779000,98.85
1780000,98.85
1781000,98.85
1782000,98.85
1783000,98.85
1784000,98.85
1785000,98.85
1786000,98.85
1787000,98.85
1788000,98.85
1789000,98.85
1790000,98.85
1791000,98.85
1792000,98.85
1793000,98.85
1794000,98.85
1795000,98.85
1796000,98.85
1797000,98.85
1798000,98.85
1799000,98.85
1800000,98.85
1801000,98.85
1802000,98.85
1803000,98.85
1804000,98.85
1805000,98.85
1806000,98.85
1807000,98.85
1808000,98.85
1809000,98.85
1810000,98.85
1811000,98.85
1812000,98.85
1813000,98.85
1814000,98.85
1815000,98.85
1816000,98.85
1817000,98.85
1818000,98.85
1819000,98.85
1820000,98.85
1821000,98.85
1822000,98.85
1823000,98.85
1824000,98.85
1825000,98.85
1826000,98.85
1827000,98.85
1828000,98.85
1829000,98.85
1830000,98.85
1831000,98.85
1832000,98.85
1833000,98.85
1834000,98.85
1835000,98.85
1836000,98.85
1837000,98.85
1838000,98.85
1839000,98.85
1840000,98.85
1841000,98.85
1842000,98.85
1843000,98.85
1844000,98.85
1845000,98.85
1846000,98.85
1847000,98.85
1848000,98.85
1849000,98.85
1850000,98.85
1851000,98.85
1852000,98.85
1853000,98.85
1854000,98.85
1855000,98.85
1856000,98.85
1857000,98.85
1858000,98.85
1859000,98.85
1860000,98.85
1861000,98.85
1862000,98.85
1863000,98.85
1864000,98.85
1865000,98.85
1866000,98.85
1867000,98.85
1868000,98.85
1869000,98.85
1870000,98.85
1871000,98.85
1872000,98.85
1873000,98.85
1874000,98.85
1875000,98.85
1876000,98.85
1877000,98.85
