388000,100.623
389000,100.623
390000,100.623
391000,100.623
392000,100.623
393000,100.623
394000,100.623
395000,100.623
396000,100.623
397000,100.623
398000,100.623
399000,100.623
400000,100.623
401000,100.623
402000,100.623
403000,100.623
404000,100.623
405000,100.623
406000,100.623
407000,100.623
408000,100.623
409000,100.623
410000,100.623
411000,100.623
412000,100.623
413000,100.623
414000,100.623
415000,100.623
416000,100.623
417000,100.623
418000,100.623
419000,100.623
420000,100.623
421000,100.623
422000,100.623
423000,100.623
424000,100.623
425000,100.623
426000,100.623
427000,100.623
428000,100.623
429000,100.623
430000,100.623
431000,100.623
432000,100.623
433000,100.623
434000,100.623
435000,100.623
436000,100.623
437000,100.623
438000,100.623
439000,100.623
440000,100.623
441000,100.623
442000,100.623
443000,100.623
444000,100.623
445000,100.623
446000,100.623
447000,100.623
448000,100.623
449000,100.623
450000,100.623
451000,100.623
452000,100.623
453000,100.623
454000,100.623
455000,100.623
456000,100.623
457000,100.623
458000,100.623
459000,100.623
460000,100.623
461000,100.623
462000,100.623
463000,100.623
464000,100.623
465000,100.623
466000,100.623
467000,100.623
468000,100.623
469000,100.623
470000,100.623
471000,100.623
472000,100.623
473000,100.623
474000,100.623
475000,100.623
476000,100.623
477000,100.623
478000,100.623
479000,100.623
480000,100.623
481000,100.623
482000,100.623
483000,100.623
484000,100.623
485000,100.623
486000,100.623
487000,100.623
488000,100.623
489000,100.623
490000,100.623
491000,100.623
492000,100.623
493000,100.623
494000,100.623
495000,100.623
496000,100.623
497000,100.623
498000,100.623
499000,100.623
500000,100.623
501000,100.623
502000,100.623
503000,100.623
504000,100.623
505000,100.623
506000,100.623
507000,100.623
508000,100.623
509000,100.623
510000,100.623
511000,100.623
512000,100.623
513000,100.623
514000,100.623
515000,100.623
516000,100.623
517000,100.623
518000,100.623
519000,100.623
520000,100.623
521000,100.623
522000,100.623
523000,100.623
524000,100.623
525000,100.623
526000,100.623
527000,100.623
528000,100.623
529000,100.623
530000,100.623
531000,100.623
532000,100.623
533000,100.623
534000,100.623
535000,100.623
536000,100.623
537000,100.623
538000,100.623
539000,100.623
540000,100.623
541000,100.623
542000,100.623
543000,100.623
544000,100.623
545000,100.623
546000,100.623
547000,100.623
548000,100.623
549000,100.623
550000,100.623
551000,100.623
552000,100.623
553000,100.623
554000,100.623
555000,100.623
556000,100.623
557000,100.623
558000,100.623
559000,100.623
560000,100.623
561000,100.623
562000,100.623
563000,100.623
564000,100.623
565000,100.623
566000,100.623
567000,100.623
568000,100.623
569000,100.623
570000,100.623
571000,100.623
572000,100.623
573000,100.623
574000,100.623
575000,100.623
576000,100.623
577000,100.623
578000,100.623
579000,100.623
580000,100.623
581000,100.623
582000,100.623
583000,100.623
584000,100.623
585000,100.623
586000,100.623
587000,100.623
588000,100.623
589000,100.623
590000,100.623
591000,100.623
592000,100.623
593000,100.623
594000,100.623
595000,100.623
596000,100.623
597000,100.623
598000,100.623
599000,100.623
600000,100.623
601000,100.623
602000,100.623
603000,100.623
604000,100.623
605000,100.623
606000,100.623
607000,100.623
608000,100.623
609000,100.623
610000,100.623
611000,100.623
612000,100.623
613000,100.623
614000,100.623
615000,100.623
616000,100.623
617000,100.623
618000,100.623
619000,100.623
620000,100.623
621000,100.623
622000,100.623
623000,100.623
624000,100.623
625000,100.623
626000,100.623
627000,100.623
628000,100.623
629000,100.623
630000,100.623
631000,100.623
632000,100.623
633000,100.623
634000,100.623
635000,100.623
636000,100.623
637000,100.623
638000,100.623
639000,100.623
640000,100.623
641000,100.623
642000,100.623
643000,100.623
644000,100.623
645000,100.623
646000,100.623
647000,100.623
648000,100.623
649000,100.623
650000,100.623
651000,100.623
652000,100.623
653000,100.623
654000,100.623
655000,100.623
656000,100.623
657000,100.623
658000,100.623
659000,100.623
660000,100.623
661000,100.623
662000,100.623
663000,100.623
664000,100.623
665000,100.623
666000,100.623
667000,100.623
668000,100.623
669000,100.623
670000,100.623
671000,100.623
672000,100.623
673000,100.623
674000,100.623
675000,100.623
676000,100.623
677000,100.623
678000,100.623
679000,100.623
680000,100.623
681000,100.623
682000,100.623
683000,100.623
684000,100.623
685000,100.623
686000,100.623
687000,100.623
688000,100.623
689000,100.623
690000,100.623
691000,100.623
692000,100.623
693000,100.623
694000,100.623
695000,100.623
696000,100.623
697000,100.623
698000,100.623
699000,100.623
700000,100.623
701000,100.623
702000,100.623
703000,100.623
704000,100.623
705000,100.623
706000,100.623
707000,100.623
708000,100.623
709000,100.623
710000,100.623
711000,100.623
712000,100.623
713000,100.623
714000,100.623
715000,100.623
716000,100.623
717000,100.623
718000,100.623
719000,100.623
720000,100.623
721000,100.623
722000,100.623
723000,100.623
724000,100.623
725000,100.623
726000,100.623
727000,100.623
728000,100.623
729000,100.623
730000,100.623
731000,100.623
732000,100.623
733000,100.623
734000,100.623
735000,100.623
736000,100.623
737000,100.623
738000,100.623
739000,100.623
740000,100.623
741000,100.623
742000,100.623
743000,100.623
744000,100.623
745000,100.623
746000,100.623
747000,100.623
748000,100.623
749000,100.623
750000,100.623
751000,100.623
752000,100.623
753000,100.623
754000,100.623
755000,100.623
756000,100.623
757000,100.623
758000,100.623
759000,100.623
760000,100.623
761000,100.623
762000,100.623
763000,100.623
764000,100.623
765000,100.623
766000,100.623
767000,100.241
768000,100.241
769000,100.015
770000,99.8341
771000,99.8341
772000,99.8341
773000,99.8341
774000,99.8341
775000,99.8341
776000,99.8341
777000,99.8341
778000,99.8341
779000,99.8341
780000,99.8341
781000,99.8341
782000,99.8341
783000,99.8341
784000,99.8341
785000,99.8341
786000,99.8341
787000,99.8341
788000,99.8341
789000,99.8341
790000,99.8016
791000,99.8016
792000,99.8016
793000,99.8016
794000,99.8016
795000,99.8016
796000,99.8016
797000,99.8016
798000,99.8016
799000,99.8016
800000,99.8016
801000,99.8016
802000,99.8016
803000,99.8016
804000,99.8016
805000,99.8016
806000,99.8016
807000,99.8016
808000,99.8016
809000,99.8016
810000,99.8016
811000,99.8016
812000,99.8016
813000,99.8016
814000,99.8016
815000,99.8016
816000,99.8016
817000,99.8016
818000,99.8016
819000,99.8016
820000,99.8016
821000,99.8016
822000,99.8016
823000,99.8016
824000,99.8016
825000,99.8016
826000,99.8016
827000,99.8016
828000,99.8016
829000,99.8016
830000,99.8016
831000,99.8016
832000,99.8016
833000,99.8016
834000,99.8016
835000,99.8016
836000,99.8016
837000,99.8016
838000,99.8016
839000,99.8016
840000,99.8016
841000,99.8016
842000,99.8016
843000,99.8016
844000,99.8016
845000,99.8016
846000,99.8016
847000,99.8016
848000,99.8016
849000,99.8016
850000,99.8016
851000,99.8016
852000,99.8016
853000,99.8016
854000,99.8016
855000,99.8016
856000,99.8016
857000,99.8016
858000,99.8016
859000,99.8016
860000,99.8016
861000,99.8016
862000,99.8016
863000,99.8016
864000,99.8016
865000,99.8016
866000,99.8016
867000,99.8016
868000,99.8016
869000,99.8016
870000,99.8016
871000,99.8016
872000,99.8016
873000,99.8016
874000,99.8016
875000,99.8016
876000,99.8016
877000,99.8016
878000,99.8016
879000,99.8016
880000,99.8016
881000,99.8016
882000,99.8016
883000,99.8016
884000,99.8016
885000,99.8016
886000,99.8016
887000,99.8016
888000,99.8016
889000,99.8016
890000,99.8016
891000,99.8016
892000,99.8016
893000,99.8016
894000,99.8016
895000,99.8016
896000,99.8016
897000,99.8016
898000,99.8016
899000,99.8016
900000,99.8016
901000,99.8016
902000,99.8016
903000,99.8016
904000,99.8016
905000,99.8016
906000,99.8016
907000,99.8016
908000,99.8016
909000,99.8016
910000,99.8016
911000,99.8016
912000,99.8016
913000,99.8016
914000,99.8016
915000,99.8016
916000,99.8016
917000,99.8016
918000,99.8016
919000,99.8016
920000,99.8016
921000,99.8016
922000,99.8016
923000,99.8016
924000,99.8016
925000,99.8016
926000,99.8016
927000,99.8016
928000,99.8016
929000,99.8016
930000,99.8016
931000,99.8016
932000,99.8016
933000,99.8016
934000,99.8016
935000,99.8016
936000,99.8016
937000,99.8016
938000,99.8016
939000,99.8016
940000,99.8016
941000,99.8016
942000,99.8016
943000,99.8016
944000,99.8016
945000,99.8016
946000,99.8016
947000,99.8016
948000,99.8016
949000,99.8016
950000,99.8016
951000,99.8016
952000,99.8016
953000,99.8016
954000,99.8016
955000,99.8016
956000,99.8016
957000,99.8016
958000,99.8016
959000,99.8016
960000,99.8016
961000,99.8016
962000,99.8016
963000,99.8016
964000,99.8016
965000,99.8016
966000,99.8016
967000,99.8016
968000,99.8016
969000,99.8016
970000,99.8016
971000,99.8016
972000,99.8016
973000,99.8016
974000,99.8016
975000,99.8016
976000,99.8016
977000,99.8016
978000,99.8016
979000,99.8016
980000,99.8016
981000,99.8016
982000,99.8016
983000,99.8016
984000,99.8016
985000,99.8016
986000,99.8016
987000,99.8016
988000,99.8016
989000,99.8016
990000,99.8016
991000,99.8016
992000,99.8016
993000,99.8016
994000,99.8016
995000,99.8016
996000,99.8016
997000,99.8016
998000,99.8016
999000,99.8016
1000000,99.8016
1001000,99.8016
1002000,99.8016
1003000,99.8016
1004000,99.8016
1005000,99.8016
1006000,99.8016
1007000,99.8016
1008000,99.8016
1009000,99.8016
1010000,99.8016
1011000,99.8016
1012000,99.8016
1013000,99.8016
1014000,99.8016
1015000,99.8016
1016000,99.8016
1017000,99.8016
1018000,99.8016
1019000,99.8016
1020000,99.8016
1021000,99.8016
1022000,99.8016
1023000,99.8016
1024000,99.8016
1025000,99.8016
1026000,99.8016
1027000,99.8016
1028000,99.8016
1029000,99.8016
1030000,99.8016
1031000,99.8016
1032000,99.8016
1033000,99.8016
1034000,99.8016
1035000,99.8016
1036000,99.8016
1037000,99.8016
1038000,99.8016
1039000,99.8016
1040000,99.8016
1041000,99.8016
1042000,99.8016
1043000,99.8016
1044000,99.8016
1045000,99.8016
1046000,99.8016
1047000,99.8016
1048000,99.8016
1049000,99.8016
1050000,99.8016
1051000,99.8016
1052000,99.8016
1053000,99.8016
1054000,99.8016
1055000,99.8016
1056000,99.8016
1057000,99.8016
1058000,99.8016
1059000,99.8016
1060000,99.8016
1061000,99.8016
1062000,99.8016
1063000,99.8016
1064000,99.8016
1065000,99.8016
1066000,99.8016
1067000,99.8016
1068000,99.8016
1069000,99.8016
1070000,99.8016
1071000,99.8016
1072000,99.8016
1073000,99.8016
1074000,99.8016
1075000,99.8016
1076000,99.8016
1077000,99.8016
1078000,99.8016
1079000,99.8016
1080000,99.8016
1081000,99.8016
1082000,99.8016
1083000,99.8016
1084000,99.8016
1085000,99.8016
1086000,99.8016
1087000,99.8016
1088000,99.8016
1089000,99.8016
1090000,99.8016
1091000,99.8016
1092000,99.8016
1093000,99.8016
1094000,99.8016
1095000,99.8016
1096000,99.8016
1097000,99.8016
1098000,99.8016
1099000,99.8016
1100000,99.8016
1101000,99.8016
1102000,99.8016
1103000,99.8016
1104000,99.8016
1105000,99.8016
1106000,99.8016
1107000,99.8016
1108000,99.8016
1109000,99.8016
1110000,99.8016
1111000,99.8016
1112000,99.8016
1113000,99.8016
1114000,99.8016
1115000,99.8016
1116000,99.8016
1117000,99.8016
1118000,99.8016
1119000,99.8016
1120000,99.8016
1121000,99.8016
1122000,99.8016
1123000,99.8016
1124000,99.8016
1125000,99.8016
1126000,99.8016
1127000,99.8016
1128000,99.8016
1129000,99.8016
1130000,99.8016
1131000,99.8016
1132000,99.8016
1133000,99.8016
1134000,99.8016
1135000,99.8016
1136000,99.8016
1137000,99.8016
1138000,99.8016
1139000,99.8016
1140000,99.8016
1141000,99.8016
1142000,99.8016
1143000,99.8016
1144000,99.8016
1145000,99.8016
1146000,99.8016
1147000,99.8016
1148000,99.8016
1149000,99.8016
1150000,99.8016
1151000,99.8016
1152000,99.8016
1153000,99.8016
1154000,99.8016
1155000,99.8016
1156000,99.8016
1157000,99.8016
1158000,99.8016
1159000,99.8016
1160000,99.8016
1161000,99.8016
1162000,99.8016
1163000,99.8016
1164000,99.8016
1165000,99.8016
1166000,99.8016
1167000,99.8016
1168000,99.8016
1169000,99.8016
1170000,99.8016
1171000,99.8016
1172000,99.8016
1173000,99.8016
1174000,99.8016
1175000,99.8016
1176000,99.8016
1177000,99.8016
1178000,99.8016
1179000,99.8016
1180000,99.8016
1181000,99.8016
1182000,99.8016
1183000,99.8016
1184000,99.8016
1185000,99.8016
1186000,99.8016
1187000,99.8016
1188000,99.8016
1189000,99.8016
1190000,99.8016
1191000,99.8016
1192000,99.8016
1193000,99.8016
1194000,99.8016
1195000,99.8016
1196000,99.8016
1197000,99.8016
1198000,99.8016
1199000,99.8016
1200000,99.8016
1201000,99.8016
1202000,99.8016
1203000,99.8016
1204000,99.8016
1205000,99.8016
1206000,99.8016
1207000,99.8016
1208000,99.8016
1209000,99.8016
1210000,99.8016
1211000,99.8016
1212000,99.8016
1213000,99.8016
1214000,99.8016
1215000,99.8016
1216000,99.8016
1217000,99.8016
1218000,99.8016
1219000,99.8016
1220000,99.8016
1221000,99.8016
1222000,99.8016
1223000,99.8016
1224000,99.8016
1225000,99.8016
1226000,99.8016
1227000,99.8016
1228000,99.8016
1229000,99.8016
1230000,99.8016
1231000,99.8016
1232000,99.8016
1233000,99.8016
1234000,99.8016
1235000,99.8016
1236000,99.8016
1237000,99.8016
1238000,99.8016
1239000,99.8016
1240000,99.8016
1241000,99.8016
1242000,99.8016
1243000,99.8016
1244000,99.8016
1245000,99.8016
1246000,99.8016
1247000,99.8016
1248000,99.8016
1249000,99.8016
1250000,99.8016
1251000,99.8016
1252000,99.8016
1253000,99.8016
1254000,99.8016
1255000,99.8016
1256000,99.8016
1257000,99.8016
1258000,99.8016
1259000,99.8016
1260000,99.8016
1261000,99.8016
1262000,99.8016
1263000,99.8016
1264000,99.8016
1265000,99.8016
1266000,99.8016
1267000,99.8016
1268000,99.8016
1269000,99.8016
1270000,99.8016
1271000,99.8016
1272000,99.8016
1273000,99.8016
1274000,99.8016
1275000,99.8016
1276000,99.8016
1277000,99.8016
1278000,99.8016
1279000,99.8016
1280000,99.8016
1281000,99.8016
1282000,99.8016
1283000,99.8016
1284000,99.8016
1285000,99.8016
1286000,99.8016
1287000,99.8016
1288000,99.8016
1289000,99.8016
1290000,99.8016
1291000,99.8016
1292000,99.8016
1293000,99.8016
1294000,99.8016
1295000,99.8016
1296000,99.8016
1297000,99.8016
1298000,99.8016
1299000,99.8016
1300000,99.8016
1301000,99.8016
1302000,99.8016
1303000,99.8016
1304000,99.8016
1305000,99.8016
1306000,99.8016
1307000,99.8016
1308000,99.8016
1309000,99.8016
1310000,99.8016
1311000,99.8016
1312000,99.8016
1313000,99.8016
1314000,99.8016
1315000,99.8016
1316000,99.8016
1317000,99.8016
1318000,99.8016
1319000,99.8016
1320000,99.8016
1321000,99.8016
1322000,99.8016
1323000,99.8016
1324000,99.8016
1325000,99.8016
1326000,99.8016
1327000,99.8016
1328000,99.8016
1329000,99.8016
1330000,99.8016
1331000,99.8016
1332000,99.8016
1333000,99.8016
1334000,99.8016
1335000,99.8016
1336000,99.8016
1337000,99.8016
1338000,99.8016
1339000,99.8016
1340000,99.8016
1341000,99.8016
1342000,99.8016
1343000,99.8016
1344000,99.8016
1345000,99.8016
1346000,99.8016
1347000,99.8016
1348000,99.8016
1349000,99.8016
1350000,99.8016
1351000,99.8016
1352000,99.8016
1353000,99.8016
1354000,99.8016
1355000,99.8016
1356000,99.8016
1357000,99.8016
1358000,99.8016
1359000,99.8016
1360000,99.8016
1361000,99.8016
1362000,99.8016
1363000,99.8016
1364000,99.8016
1365000,99.8016
1366000,99.8016
1367000,99.8016
1368000,99.8016
1369000,99.8016
1370000,99.8016
1371000,99.8016
1372000,99.8016
1373000,99.8016
1374000,99.8016
1375000,99.8016
1376000,99.8016
1377000,99.8016
1378000,99.8016
1379000,99.8016
1380000,99.8016
1381000,99.8016
1382000,99.8016
1383000,99.8016
1384000,99.8016
1385000,99.8016
1386000,99.8016
1387000,99.8016
1388000,99.8016
1389000,99.8016
1390000,99.8016
1391000,99.8016
1392000,99.8016
1393000,99.8016
1394000,99.8016
1395000,99.8016
1396000,99.8016
1397000,99.8016
1398000,99.8016
1399000,99.8016
1400000,99.8016
1401000,99.8016
1402000,99.8016
1403000,99.8016
1404000,99.8016
1405000,99.8016
1406000,99.8016
1407000,99.8016
1408000,99.8016
1409000,99.8016
1410000,99.8016
1411000,99.8016
1412000,99.8016
1413000,99.8016
1414000,99.8016
1415000,99.8016
1416000,99.8016
1417000,99.8016
1418000,99.8016
1419000,99.8016
1420000,99.8016
1421000,99.8016
1422000,99.8016
1423000,99.8016
1424000,99.8016
1425000,99.8016
1426000,99.8016
1427000,99.8016
1428000,99.8016
1429000,99.8016
1430000,99.8016
1431000,99.8016
1432000,99.8016
1433000,99.8016
1434000,99.8016
1435000,99.8016
1436000,99.8016
1437000,99.8016
1438000,99.8016
1439000,99.8016
1440000,99.8016
1441000,99.8016
1442000,99.8016
1443000,99.8016
1444000,99.8016
1445000,99.8016
1446000,99.8016
1447000,99.8016
1448000,99.8016
1449000,99.8016
1450000,99.8016
1451000,99.8016
1452000,99.8016
1453000,99.8016
1454000,99.8016
1455000,99.8016
1456000,99.8016
1457000,99.8016
1458000,99.8016
1459000,99.8016
1460000,99.8016
1461000,99.8016
1462000,99.8016
1463000,99.8016
1464000,99.8016
1465000,99.8016
1466000,99.8016
1467000,99.8016
1468000,99.8016
1469000,99.8016
1470000,99.8016
1471000,99.8016
1472000,99.8016
1473000,99.8016
1474000,99.8016
1475000,99.8016
1476000,99.8016
1477000,99.8016
1478000,99.8016
1479000,99.8016
1480000,99.8016
1481000,99.8016
1482000,99.8016
1483000,99.8016
1484000,99.8016
1485000,99.8016
1486000,99.8016
1487000,99.8016
1488000,99.8016
1489000,99.8016
1490000,99.8016
1491000,99.8016
1492000,99.8016
1493000,99.8016
1494000,99.8016
1495000,99.8016
1496000,99.8016
1497000,99.8016
1498000,99.8016
1499000,99.8016
1500000,99.8016
1501000,99.8016
1502000,99.8016
1503000,99.8016
1504000,99.8016
1505000,99.8016
1506000,99.8016
1507000,99.8016
1508000,99.8016
1509000,99.8016
1510000,99.8016
1511000,99.8016
1512000,99.8016
1513000,99.8016
1514000,99.8016
1515000,99.8016
1516000,99.8016
1517000,99.8016
1518000,99.8016
1519000,99.8016
1520000,99.8016
1521000,99.8016
1522000,99.8016
1523000,99.8016
1524000,99.8016
1525000,99.8016
1526000,99.8016
1527000,99.8016
1528000,99.8016
1529000,99.8016
1530000,99.8016
1531000,99.8016
1532000,99.8016
1533000,99.8016
1534000,99.8016
1535000,99.8016
1536000,99.8016
1537000,99.8016
1538000,99.8016
1539000,99.8016
1540000,99.8016
1541000,99.8016
1542000,99.8016
1543000,99.8016
1544000,99.8016
1545000,99.8016
1546000,99.8016
1547000,99.8016
1548000,99.8016
1549000,99.8016
1550000,99.8016
1551000,99.8016
1552000,99.8016
1553000,99.8016
1554000,99.8016
1555000,99.8016
1556000,99.8016
1557000,99.8016
1558000,99.8016
1559000,99.8016
1560000,99.8016
1561000,99.8016
1562000,99.8016
1563000,99.8016
1564000,99.8016
1565000,99.8016
1566000,99.8016
1567000,99.8016
1568000,99.8016
1569000,99.8016
1570000,99.8016
1571000,99.8016
1572000,99.8016
1573000,99.8016
1574000,99.8016
1575000,99.8016
1576000,99.8016
1577000,99.8016
1578000,99.8016
1579000,99.8016
1580000,99.8016
1581000,99.8016
1582000,99.8016
1583000,99.8016
1584000,99.8016
1585000,99.8016
1586000,99.8016
1587000,99.8016
1588000,99.8016
1589000,99.8016
1590000,99.8016
1591000,99.8016
1592000,99.8016
1593000,99.8016
1594000,99.8016
1595000,99.8016
1596000,99.8016
1597000,99.8016
1598000,99.8016
1599000,99.8016
1600000,99.8016
1601000,99.8016
1602000,99.8016
1603000,99.8016
1604000,99.8016
1605000,99.8016
1606000,99.8016
1607000,99.8016
1608000,99.8016
1609000,99.8016
1610000,99.8016
1611000,99.8016
1612000,99.8016
1613000,99.8016
1614000,99.8016
1615000,99.8016
1616000,99.8016
1617000,99.8016
1618000,99.8016
1619000,99.8016
1620000,99.8016
1621000,99.8016
1622000,99.8016
1623000,99.8016
1624000,99.8016
1625000,99.8016
1626000,99.8016
1627000,99.8016
1628000,99.8016
1629000,99.8016
1630000,99.8016
1631000,99.8016
1632000,99.8016
1633000,99.8016
1634000,99.8016
1635000,99.8016
1636000,99.8016
1637000,99.8016
1638000,99.8016
1639000,99.8016
1640000,99.8016
1641000,99.8016
1642000,99.8016
1643000,99.8016
1644000,99.8016
1645000,99.8016
1646000,99.8016
1647000,99.8016
1648000,99.8016
1649000,99.8016
1650000,99.8016
1651000,99.8016
1652000,99.8016
1653000,99.8016
1654000,99.8016
1655000,99.8016
1656000,99.8016
1657000,99.8016
1658000,99.8016
1659000,99.8016
1660000,99.8016
1661000,99.8016
1662000,99.8016
1663000,99.8016
1664000,99.8016
1665000,99.8016
1666000,99.8016
1667000,99.8016
1668000,99.8016
1669000,99.8016
1670000,99.8016
1671000,99.8016
1672000,99.8016
1673000,99.8016
1674000,99.8016
1675000,99.8016
1676000,99.8016
1677000,99.8016
1678000,99.8016
1679000,99.8016
1680000,99.8016
1681000,99.8016
1682000,99.8016
1683000,99.8016
1684000,99.8016
1685000,99.8016
1686000,99.8016
1687000,99.8016
1688000,99.8016
1689000,99.8016
1690000,99.8016
1691000,99.8016
1692000,99.8016
1693000,99.8016
1694000,99.8016
1695000,99.8016
1696000,99.8016
1697000,99.8016
1698000,99.8016
1699000,99.8016
1700000,99.8016
1701000,99.8016
1702000,99.8016
1703000,99.8016
1704000,99.8016
1705000,99.8016
1706000,99.8016
1707000,99.8016
1708000,99.8016
1709000,99.8016
1710000,99.8016
1711000,99.8016
1712000,99.8016
1713000,99.8016
1714000,99.8016
1715000,99.8016
1716000,99.8016
1717000,99.8016
1718000,99.8016
1719000,99.8016
1720000,99.8016
1721000,99.8016
1722000,99.8016
1723000,99.8016
1724000,99.8016
1725000,99.8016
1726000,99.8016
1727000,99.8016
1728000,99.8016
1729000,99.8016
1730000,99.8016
1731000,99.8016
1732000,99.8016
1733000,99.8016
1734000,99.8016
1735000,99.8016
1736000,99.8016
1737000,99.8016
1738000,99.8016
1739000,99.8016
1740000,99.8016
1741000,99.8016
1742000,99.8016
1743000,99.8016
1744000,99.8016
1745000,99.8016
1746000,99.8016
1747000,99.8016
1748000,99.8016
1749000,99.8016
1750000,99.8016
1751000,99.8016
1752000,99.8016
