709000,99.6815
710000,99.6815
711000,99.6815
712000,99.6815
713000,99.6815
714000,99.6815
715000,99.6815
716000,99.6815
717000,99.6815
718000,99.6815
719000,99.6815
720000,99.6815
721000,99.6815
722000,99.6815
723000,99.6815
724000,99.6815
725000,99.6815
726000,99.6815
727000,99.6815
728000,99.6815
729000,99.6815
730000,99.6815
731000,99.6815
732000,99.6815
733000,99.6815
734000,99.6815
735000,99.6815
736000,99.6815
737000,99.6815
738000,99.6815
739000,99.6815
740000,99.6815
741000,99.6815
742000,99.6815
743000,99.6815
744000,99.6815
745000,99.6815
746000,99.6815
747000,99.6815
748000,99.6815
749000,99.6815
750000,99.6815
751000,99.6815
752000,99.6815
753000,99.6815
754000,99.6815
755000,99.6815
756000,99.6815
757000,99.6815
758000,99.6815
759000,99.6815
760000,99.6815
761000,99.6815
762000,99.6815
763000,99.6815
764000,99.6815
765000,99.6815
766000,99.6815
767000,99.6815
768000,99.6815
769000,99.6815
770000,99.6815
771000,99.6815
772000,99.6815
773000,99.6815
774000,99.6815
775000,99.6815
776000,99.6815
777000,99.6815
778000,99.6815
779000,99.6815
780000,99.6815
781000,99.6815
782000,99.6815
783000,99.6815
784000,99.6815
785000,99.6815
786000,99.6815
787000,99.6815
788000,99.6815
789000,99.6815
790000,99.6815
791000,99.6815
792000,99.6815
793000,99.6815
794000,99.6815
795000,99.6815
796000,99.6815
797000,99.6815
798000,99.6815
799000,99.6815
800000,99.6815
801000,99.6815
802000,99.6815
803000,99.6815
804000,99.6815
805000,99.6815
806000,99.6815
807000,99.6815
808000,99.6815
809000,99.6815
810000,99.6815
811000,99.6815
812000,99.6815
813000,99.6815
814000,99.6815
815000,99.6815
816000,99.6815
817000,99.6815
818000,99.6815
819000,99.6815
820000,99.6815
821000,99.6815
822000,99.6815
823000,99.6815
824000,99.6815
825000,99.6815
826000,99.6815
827000,99.6815
828000,99.6815
829000,99.6815
830000,99.6815
831000,99.6815
832000,99.6815
833000,99.6815
834000,99.6815
835000,99.6815
836000,99.6815
837000,99.6815
838000,99.6815
839000,99.6815
840000,99.6815
841000,99.6815
842000,99.6815
843000,99.6815
844000,99.6815
845000,99.6815
846000,99.6815
847000,99.6815
848000,99.6815
849000,99.6815
850000,99.6815
851000,99.6815
852000,99.6815
853000,99.6815
854000,99.6815
855000,99.6815
856000,99.6815
857000,99.6815
858000,99.6815
859000,99.6815
860000,99.6815
861000,99.6815
862000,99.6815
863000,99.6815
864000,99.6815
865000,99.6815
866000,99.6815
867000,99.6815
868000,99.6815
869000,99.6815
870000,99.6815
871000,99.6815
872000,99.6815
873000,99.6815
874000,99.6815
875000,99.6815
876000,99.6815
877000,99.6815
878000,99.6815
879000,99.6815
880000,99.6815
881000,99.6815
882000,99.6815
883000,99.6815
884000,99.6815
885000,99.6815
886000,99.6815
887000,99.6815
888000,99.6815
889000,99.6815
890000,99.6815
891000,99.6815
892000,99.6815
893000,99.6815
894000,99.6815
895000,99.6815
896000,99.6815
897000,99.6815
898000,99.6815
899000,99.6815
900000,99.6815
901000,99.6815
902000,99.6815
903000,99.6815
904000,99.6815
905000,99.6815
906000,99.6815
907000,99.6815
908000,99.6815
909000,99.6815
910000,99.6815
911000,99.6815
912000,99.6815
913000,99.6815
914000,99.6815
915000,99.6815
916000,99.6815
917000,99.6815
918000,99.6815
919000,99.6815
920000,99.6815
921000,99.6815
922000,99.6815
923000,99.6815
924000,99.6815
925000,99.6815
926000,99.6815
927000,99.6815
928000,99.6815
929000,99.6815
930000,99.6815
931000,99.6815
932000,99.6815
933000,99.6815
934000,99.6815
935000,99.6815
936000,99.6815
937000,99.6815
938000,99.6815
939000,99.6815
940000,99.6815
941000,99.6815
942000,99.6815
943000,99.6815
944000,99.6815
945000,99.6815
946000,99.6815
947000,99.6815
948000,99.6815
949000,99.6815
950000,99.6815
951000,99.6815
952000,99.6815
953000,99.6815
954000,99.6815
955000,99.6815
956000,99.6815
957000,99.6815
958000,99.6815
959000,99.6815
960000,99.6815
961000,99.6815
962000,99.6815
963000,99.6815
964000,99.6815
965000,99.6815
966000,99.6815
967000,99.6815
968000,99.6815
969000,99.6815
970000,99.6815
971000,99.6815
972000,99.6815
973000,99.6815
974000,99.6815
975000,99.6815
976000,99.6815
977000,99.6815
978000,99.6815
979000,99.6815
980000,99.6815
981000,99.6815
982000,99.6815
983000,99.6815
984000,99.6815
985000,99.6815
986000,99.6815
987000,99.6815
988000,99.6815
989000,99.6815
990000,99.6815
991000,99.6815
992000,99.6815
993000,99.6815
994000,99.6815
995000,99.6815
996000,99.6815
997000,99.6815
998000,99.6815
999000,99.6815
1000000,99.6815
1001000,99.6815
1002000,99.6815
1003000,99.6815
1004000,99.6815
1005000,99.6815
1006000,99.6815
1007000,99.6815
1008000,99.6815
1009000,99.6815
1010000,99.6815
1011000,99.6815
1012000,99.6029
1013000,99.6029
1014000,99.6029
1015000,99.6029
1016000,99.6029
1017000,99.6029
1018000,99.6029
1019000,99.6029
1020000,99.6029
1021000,99.6029
1022000,99.6029
1023000,99.6029
1024000,99.6029
1025000,99.6029
1026000,99.6029
1027000,99.6029
1028000,99.6029
1029000,99.6029
1030000,99.6029
1031000,99.6029
1032000,99.6029
1033000,99.6029
1034000,99.6029
1035000,99.6029
1036000,99.6029
1037000,99.6029
1038000,99.6029
1039000,99.6029
1040000,99.6029
1041000,99.6029
1042000,99.6029
1043000,99.6029
1044000,99.6029
1045000,99.6029
1046000,99.6029
1047000,99.6029
1048000,99.6029
1049000,99.6029
1050000,99.6029
1051000,99.6029
1052000,99.6029
1053000,99.6029
1054000,99.6029
1055000,99.6029
1056000,99.6029
1057000,99.6029
1058000,99.6029
1059000,99.6029
1060000,99.6029
1061000,99.6029
1062000,99.6029
1063000,99.6029
1064000,99.6029
1065000,99.6029
1066000,99.6029
1067000,99.6029
1068000,99.6029
1069000,99.6029
1070000,99.6029
1071000,99.6029
1072000,99.6029
1073000,99.6029
1074000,99.6029
1075000,99.6029
1076000,99.6029
1077000,99.6029
1078000,99.6029
1079000,99.6029
1080000,99.6029
1081000,99.6029
1082000,99.6029
1083000,99.6029
1084000,99.6029
1085000,99.6029
1086000,99.6029
1087000,99.6029
1088000,99.6029
1089000,99.6029
1090000,99.6029
1091000,99.6029
1092000,99.6029
1093000,99.6029
1094000,99.6029
1095000,99.6029
1096000,99.6029
1097000,99.6029
1098000,99.6029
1099000,99.6029
1100000,99.6029
1101000,99.6029
1102000,99.6029
1103000,99.6029
1104000,99.6029
1105000,99.6029
1106000,99.6029
1107000,99.6029
1108000,99.6029
1109000,99.6029
1110000,99.6029
1111000,99.6029
1112000,99.6029
1113000,99.6029
1114000,99.6029
1115000,99.6029
1116000,99.6029
1117000,99.6029
1118000,99.6029
1119000,99.6029
1120000,99.6029
1121000,99.6029
1122000,99.6029
1123000,99.6029
1124000,99.6029
1125000,99.6029
1126000,99.6029
1127000,99.6029
1128000,99.6029
1129000,99.6029
1130000,99.6029
1131000,99.6029
1132000,99.6029
1133000,99.6029
1134000,99.6029
1135000,99.6029
1136000,99.6029
1137000,99.6029
1138000,99.6029
1139000,99.6029
1140000,99.6029
1141000,99.6029
1142000,99.6029
1143000,99.6029
1144000,99.6029
1145000,99.6029
1146000,99.6029
1147000,99.6029
1148000,99.6029
1149000,99.6029
1150000,99.6029
1151000,99.6029
1152000,99.6029
1153000,99.6029
1154000,99.6029
1155000,99.6029
1156000,99.6029
1157000,99.6029
1158000,99.6029
1159000,99.6029
1160000,99.6029
1161000,99.6029
1162000,99.6029
1163000,99.6029
1164000,99.6029
1165000,99.6029
1166000,99.6029
1167000,99.6029
1168000,99.6029
1169000,99.6029
1170000,99.6029
1171000,99.6029
1172000,99.6029
1173000,99.6029
1174000,99.6029
1175000,99.6029
1176000,99.6029
1177000,99.6029
1178000,99.6029
1179000,99.6029
1180000,99.6029
1181000,99.6029
1182000,99.6029
1183000,99.6029
1184000,99.6029
1185000,99.6029
1186000,99.6029
1187000,99.6029
1188000,99.6029
1189000,99.6029
1190000,99.6029
1191000,99.6029
1192000,99.6029
1193000,99.6029
1194000,99.6029
1195000,99.6029
1196000,99.6029
1197000,99.6029
1198000,99.6029
1199000,99.6029
1200000,99.6029
1201000,99.6029
1202000,99.6029
1203000,99.6029
1204000,99.6029
1205000,99.6029
1206000,99.6029
1207000,99.6029
1208000,99.6029
1209000,99.6029
1210000,99.6029
1211000,99.6029
1212000,99.6029
1213000,99.6029
1214000,99.6029
1215000,99.6029
1216000,99.6029
1217000,99.6029
1218000,99.6029
1219000,99.6029
1220000,99.6029
1221000,99.6029
1222000,99.6029
1223000,99.6029
1224000,99.6029
1225000,99.6029
1226000,99.6029
1227000,99.6029
1228000,99.6029
1229000,99.6029
1230000,99.6029
1231000,99.6029
1232000,99.6029
1233000,99.6029
1234000,99.6029
1235000,99.6029
1236000,99.6029
1237000,99.6029
1238000,99.6029
1239000,99.6029
1240000,99.6029
1241000,99.6029
1242000,99.6029
1243000,99.6029
1244000,99.6029
1245000,99.6029
1246000,99.6029
1247000,99.6029
1248000,99.6029
1249000,99.6029
1250000,99.6029
1251000,99.6029
1252000,99.6029
1253000,99.6029
1254000,99.6029
1255000,99.6029
1256000,99.6029
1257000,99.6029
1258000,99.6029
1259000,99.6029
1260000,99.6029
1261000,99.6029
1262000,99.6029
1263000,99.6029
1264000,99.6029
1265000,99.6029
1266000,99.6029
1267000,99.6029
1268000,99.6029
1269000,99.6029
1270000,99.6029
1271000,99.6029
1272000,99.6029
1273000,99.6029
1274000,99.6029
1275000,99.6029
1276000,99.6029
1277000,99.6029
1278000,99.6029
1279000,99.6029
1280000,99.6029
1281000,99.6029
1282000,99.6029
1283000,99.6029
1284000,99.6029
1285000,99.6029
1286000,99.6029
1287000,99.6029
1288000,99.6029
1289000,99.6029
1290000,99.6029
1291000,99.6029
1292000,99.6029
1293000,99.6029
1294000,99.6029
1295000,99.6029
1296000,99.6029
1297000,99.6029
1298000,99.6029
1299000,99.6029
1300000,99.6029
1301000,99.6029
1302000,99.6029
1303000,99.6029
1304000,99.6029
1305000,99.6029
1306000,99.6029
1307000,99.6029
1308000,99.6029
1309000,99.6029
1310000,99.6029
1311000,99.6029
1312000,99.6029
1313000,99.6029
1314000,99.6029
1315000,99.6029
1316000,99.6029
1317000,99.6029
1318000,99.6029
1319000,99.6029
1320000,99.6029
1321000,99.6029
1322000,99.6029
1323000,99.6029
1324000,99.6029
1325000,99.6029
1326000,99.6029
1327000,99.6029
1328000,99.6029
1329000,99.6029
1330000,99.6029
1331000,99.6029
1332000,99.6029
1333000,99.6029
1334000,99.6029
1335000,99.6029
1336000,99.6029
1337000,99.6029
1338000,99.6029
1339000,99.6029
1340000,99.6029
1341000,99.6029
1342000,99.6029
1343000,99.6029
1344000,99.6029
1345000,99.6029
1346000,99.6029
1347000,99.6029
1348000,99.6029
1349000,99.6029
1350000,99.6029
1351000,99.6029
1352000,99.6029
1353000,99.6029
1354000,99.6029
1355000,99.6029
1356000,99.6029
1357000,99.6029
1358000,99.6029
1359000,99.6029
1360000,99.6029
1361000,99.6029
1362000,99.6029
1363000,99.6029
1364000,99.6029
1365000,99.6029
1366000,99.6029
1367000,99.6029
1368000,99.6029
1369000,99.6029
1370000,99.6029
1371000,99.6029
1372000,99.6029
1373000,99.6029
1374000,99.6029
1375000,99.6029
1376000,99.6029
1377000,99.6029
1378000,99.6029
1379000,99.6029
1380000,99.6029
1381000,99.6029
1382000,99.6029
1383000,99.6029
1384000,99.6029
1385000,99.6029
1386000,99.6029
1387000,99.6029
1388000,99.6029
1389000,99.6029
1390000,99.6029
1391000,99.6029
1392000,99.6029
1393000,99.6029
1394000,99.6029
1395000,99.6029
1396000,99.6029
1397000,99.6029
1398000,99.6029
1399000,99.6029
1400000,99.6029
1401000,99.6029
1402000,99.6029
1403000,99.6029
1404000,99.6029
1405000,99.6029
1406000,99.6029
1407000,99.6029
1408000,99.6029
1409000,99.6029
1410000,99.6029
1411000,99.6029
1412000,99.6029
1413000,99.6029
1414000,99.6029
1415000,99.6029
1416000,99.6029
1417000,99.6029
1418000,99.6029
1419000,99.6029
1420000,99.6029
1421000,99.6029
1422000,99.6029
1423000,99.6029
1424000,99.6029
1425000,99.6029
1426000,99.6029
1427000,99.6029
1428000,99.6029
1429000,99.6029
1430000,99.6029
1431000,99.6029
1432000,99.6029
1433000,99.6029
1434000,99.6029
1435000,99.6029
1436000,99.6029
1437000,99.6029
1438000,99.6029
1439000,99.6029
1440000,99.6029
1441000,99.6029
1442000,99.6029
1443000,99.6029
1444000,99.6029
1445000,99.6029
1446000,99.6029
1447000,99.6029
1448000,99.6029
1449000,99.6029
1450000,99.6029
1451000,99.6029
1452000,99.6029
1453000,99.6029
1454000,99.6029
1455000,99.6029
1456000,99.6029
1457000,99.6029
1458000,99.6029
1459000,99.6029
1460000,99.6029
1461000,99.6029
1462000,99.6029
1463000,99.6029
1464000,99.6029
1465000,99.6029
1466000,99.6029
1467000,99.6029
1468000,99.6029
1469000,99.6029
1470000,99.6029
1471000,99.6029
1472000,99.6029
1473000,99.6029
1474000,99.6029
1475000,99.6029
1476000,99.6029
1477000,99.6029
1478000,99.6029
1479000,99.6029
1480000,99.6029
1481000,99.6029
1482000,99.6029
1483000,99.6029
1484000,99.6029
1485000,99.6029
1486000,99.6029
1487000,99.6029
1488000,99.6029
1489000,99.6029
1490000,99.6029
1491000,99.6029
1492000,99.6029
1493000,99.6029
1494000,99.6029
1495000,99.6029
1496000,99.6029
1497000,99.6029
1498000,99.6029
1499000,99.6029
1500000,99.6029
1501000,99.6029
1502000,99.6029
1503000,99.6029
1504000,99.6029
1505000,99.6029
1506000,99.6029
1507000,99.6029
1508000,99.6029
1509000,99.6029
1510000,99.6029
1511000,99.6029
1512000,99.6029
1513000,99.6029
1514000,99.6029
1515000,99.6029
1516000,99.6029
1517000,99.6029
1518000,99.6029
1519000,99.6029
1520000,99.6029
1521000,99.6029
1522000,99.6029
1523000,99.6029
1524000,99.6029
1525000,99.6029
1526000,99.6029
1527000,99.6029
1528000,99.6029
1529000,99.6029
1530000,99.6029
1531000,99.6029
1532000,99.6029
1533000,99.6029
1534000,99.6029
1535000,99.6029
1536000,99.6029
1537000,99.6029
1538000,99.6029
1539000,99.6029
1540000,99.6029
1541000,99.6029
1542000,99.6029
1543000,99.6029
1544000,99.6029
1545000,99.6029
1546000,99.6029
1547000,99.6029
1548000,99.6029
1549000,99.6029
1550000,99.6029
1551000,99.6029
1552000,99.6029
1553000,99.6029
1554000,99.6029
1555000,99.6029
1556000,99.6029
1557000,99.6029
1558000,99.6029
1559000,99.6029
1560000,99.6029
1561000,99.6029
1562000,99.6029
1563000,99.6029
1564000,99.6029
1565000,99.6029
1566000,99.6029
1567000,99.6029
1568000,99.6029
1569000,99.6029
1570000,99.6029
1571000,99.6029
1572000,99.6029
1573000,99.6029
1574000,99.6029
1575000,99.6029
1576000,99.6029
1577000,99.6029
1578000,99.6029
1579000,99.6029
1580000,99.6029
1581000,99.6029
1582000,99.6029
1583000,99.6029
1584000,99.6029
1585000,99.6029
1586000,99.6029
1587000,99.6029
1588000,99.6029
1589000,99.6029
1590000,99.6029
1591000,99.6029
1592000,99.6029
1593000,99.6029
1594000,99.6029
1595000,99.6029
1596000,99.6029
1597000,99.6029
1598000,99.6029
1599000,99.6029
1600000,99.6029
1601000,99.6029
1602000,99.6029
1603000,99.6029
1604000,99.6029
1605000,99.6029
1606000,99.6029
1607000,99.6029
1608000,99.6029
1609000,99.6029
1610000,99.6029
1611000,99.6029
1612000,99.6029
1613000,99.6029
1614000,99.6029
1615000,99.6029
1616000,99.6029
1617000,99.6029
1618000,99.6029
1619000,99.6029
1620000,99.6029
1621000,99.6029
1622000,99.6029
1623000,99.6029
1624000,99.6029
1625000,99.6029
1626000,99.6029
1627000,99.6029
1628000,99.6029
1629000,99.6029
1630000,99.6029
1631000,99.6029
1632000,99.6029
1633000,99.6029
1634000,99.6029
1635000,99.5944
1636000,99.5944
1637000,99.5944
1638000,99.5944
1639000,99.5944
1640000,99.5944
1641000,99.5944
1642000,99.5944
1643000,99.5944
1644000,99.5944
1645000,99.5944
1646000,99.5944
1647000,99.5944
1648000,99.5944
1649000,99.5944
1650000,99.5944
1651000,99.5944
1652000,99.5944
1653000,99.5944
1654000,99.5944
1655000,99.5944
1656000,99.5944
1657000,99.5944
1658000,99.5944
1659000,99.5944
1660000,99.5944
1661000,99.5944
1662000,99.5944
1663000,99.5944
1664000,99.5944
1665000,99.5944
1666000,99.5944
1667000,99.5944
1668000,99.5944
1669000,99.5944
1670000,99.5944
1671000,99.5944
1672000,99.5944
1673000,99.5944
1674000,99.5944
1675000,99.5944
1676000,99.5944
1677000,99.5944
1678000,99.5944
1679000,99.5944
1680000,99.5944
